,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8415,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],34,-3.5443749325114995,-0.10424632154445587
8416,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-11.685160053030701,-0.21245745550964912
8417,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-6.6405912547947015,-0.11067652091324502
8418,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-13.6717672275275,-0.2848284839068229
8419,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-8.3636743963297,-0.18585943102954888
8420,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-4.4783752195905,-0.07463958699317501
8421,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],66,-8.883740592046495,-0.13460213018252265
8422,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-6.0473710973468995,-0.10426501891977413
8423,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],34,-3.5443749325114995,-0.10424632154445587
8424,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-10.728501827337002,-0.26821254568342506
8425,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-10.4136204974235,-0.17954518099006034
8426,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-8.973148023447903,-0.14243092100710958
8427,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-20.576379390052097,-0.2365101079316333
8428,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-10.2912442588633,-0.18054814489233859
8429,162, Ran,0.9949669332403913,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-11.3567366845422,-0.18927894474237
8430,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],76,-22.925873421774998,-0.3016562292338815
8431,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-4.855609379558999,-0.08991869221405553
8432,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-1.3537241307350003,-0.04230387908546876
8433,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],42,-12.2353449184535,-0.29131773615365475
8434,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],69,-15.933662994867001,-0.23092265209952176
8435,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],76,-12.9699441675445,-0.17065716009926973
8436,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],42,-10.425810058667498,-0.2482335728254166
8437,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],62,-10.917029860166604,-0.1760811267768807
8438,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-29.168980335803994,-0.5029134540655861
8439,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-19.043013258581,-0.4051704948634255
8440,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-8.721033980956502,-0.13842911080883336
8441,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],90,-21.57624481508551,-0.23973605350095012
8442,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],42,-5.6772543032959994,-0.1351727215070476
8443,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],76,-13.418688375234298,-0.1765616891478197
8444,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-14.3713457541085,-0.2932927704920102
8445,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],43,-14.883566704442998,-0.3461294582428604
8446,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-19.371492100482403,-0.2891267477683941
8447,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],66,-9.448759283224001,-0.1431630194427879
8448,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],43,-8.9505942965896,-0.20815335573464186
8449,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],46,-8.595747283128999,-0.18686407137236954
8450,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-8.564188947213502,-0.135939507098627
8451,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],43,-9.694716267909001,-0.22545851785834886
8452,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-11.3967688944634,-0.30802078093144325
8453,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-15.557503353727995,-0.25504103858570487
8454,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-4.743441279071001,-0.11569368973343905
8455,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-8.148281277307001,-0.14048760822943104
8456,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-7.010284999525002,-0.13226952829292457
8457,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-14.517990900926998,-0.2503101879470172
8458,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],42,-9.058616610327,-0.21568134786492857
8459,163,omi,0.9999789459686392,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],33,-3.5611464307350005,-0.10791352820409093
8460,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-2.4062750332440004,-0.08020916777480001
8461,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-10.893194172353,-0.22694154525735416
8462,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],86,-22.0455848645568,-0.25634401005298607
8463,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-3.4784750083619995,-0.10870234401131249
8464,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-13.221678509346999,-0.20986791284677775
8465,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],66,-15.1958907052115,-0.23024076826078033
8466,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-1.3375649083619996,-0.0431472551084516
8467,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-13.067355826751005,-0.22925185660966674
8468,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-8.6315637188825,-0.1798242441433854
8469,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-3.4784750083619995,-0.10870234401131249
8470,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-3.4784750083619995,-0.10870234401131249
8471,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],35,-12.518497972241999,-0.35767137063548565
8472,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-8.813143691863996,-0.17986007534416315
8473,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-3.4784750083619995,-0.10870234401131249
8474,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-6.6555145880123,-0.1279906651540827
8475,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],34,-17.951050634865,-0.5279720774960294
8476,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-12.7955350173811,-0.2168734748708661
8477,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-5.4579997965695,-0.09575438239595614
8478,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-4.686010922941799,-0.11715027307354497
8479,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-5.585077672941799,-0.13622140665711707
8480,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-12.137553995144103,-0.22901045273856796
8481,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-10.005122730398298,-0.1667520455066383
8482,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],68,-12.116148780715603,-0.17817865853993534
8483,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-7.872772014029299,-0.1920188296104707
8484,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-11.8302023242715,-0.3033385211351667
8485,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-13.341102607496001,-0.2722674001529796
8486,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-16.818727908905995,-0.3003344269447499
8487,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-12.720074331659,-0.25440148663317996
8488,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-6.400138999339998,-0.1422253110964444
8489,164, K,0.9999552252224203,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-5.556169683871399,-0.09260282806452332
8490,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-5.648784822834998,-0.14121962057087498
8491,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-8.882785198160303,-0.18505802496167295
8492,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-10.575428262977901,-0.2579372747067781
8493,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-7.8311235800226004,-0.17798008136415003
8494,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-6.265286715433899,-0.10991731079708594
8495,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],71,-24.883783515541996,-0.35047582416256334
8496,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-6.265286715433899,-0.10991731079708594
8497,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-28.810059314219,-0.3311501070599885
8498,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-15.093125809373001,-0.387003225881359
8499,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-3.4772344822465002,-0.11216885426601614
8500,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-10.047135681165,-0.2576188636196154
8501,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-11.6317459109855,-0.19068435919648363
8502,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-6.831014140503999,-0.12650026186118515
8503,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-17.981186742283807,-0.29477355315219356
8504,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-10.222210157850002,-0.20444420315700004
8505,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-7.0175946277448,-0.17543986569362002
8506,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-13.263378215876003,-0.25025241916747176
8507,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-11.864649486370602,-0.21572089975219277
8508,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-9.2662334399573,-0.1519054662288082
8509,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-6.482100782502302,-0.12003890337967225
8510,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-1.3248572132149996,-0.04416190710716665
8511,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-14.624477264584998,-0.2521461597342241
8512,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-15.269506892317,-0.30539013784634
8513,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-19.712100764975,-0.30800157445273435
8514,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-10.055653823461402,-0.20949278798877918
8515,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-9.140066780316003,-0.19041805792325006
8516,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-24.002825507916,-0.3750441485611875
8517,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-25.913101122016997,-0.4048922050315156
8518,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-13.144068922796999,-0.2266218779792586
8519,165,rom,0.9999769195503577,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-29.4631544602775,-0.5456139714866204
8520,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-13.048689770826,-0.23301231733617855
8521,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],46,-16.838532557155997,-0.36605505559034773
8522,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-7.239954788602399,-0.12928490693932856
8523,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],73,-10.572948078032702,-0.14483490517853015
8524,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-3.40122628639,-0.11337420954633333
8525,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-11.140447950692998,-0.1826302942736557
8526,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-23.321920562731,-0.4021020786677758
8527,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-5.6534084082126,-0.14495918995416923
8528,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-12.034448918128,-0.20397371047674576
8529,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-15.347681066352994,-0.22906986666198498
8530,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],65,-21.953412393336006,-0.3377448060513232
8531,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-6.638993977187399,-0.11252532164724405
8532,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],78,-13.0277181203985,-0.16702202718459616
8533,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-15.895685578968997,-0.28385152819587495
8534,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-8.141927846656001,-0.14539156869028572
8535,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-13.566291457356503,-0.2153379596405794
8536,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],42,-18.776568239758003,-0.4470611485656667
8537,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-8.059433344462999,-0.15802810479339213
8538,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-18.9786393055275,-0.30124824294488095
8539,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],29,-1.2614231147800004,-0.043497348785517254
8540,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-6.580414543330002,-0.1241587649684906
8541,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-13.924194059005998,-0.2578554455371481
8542,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-20.487862052830504,-0.35323900091087074
8543,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-13.444648357733994,-0.258550929956423
8544,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-9.169615200443602,-0.17301160755553965
8545,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-14.167840784745998,-0.2724584766297308
8546,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-14.791143881814001,-0.2594937523125263
8547,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],36,-5.482869819674001,-0.1523019394353889
8548,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],35,-6.330226144727998,-0.18086360413508565
8549,166,ow,0.9998097093275672,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-13.788955863310001,-0.36286725956078947
8550,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-17.876338690486705,-0.28375140778550323
8551,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-8.141898580428,-0.14803451964414546
8552,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-6.8092040425985,-0.11348673404330833
8553,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-12.362336506115499,-0.2809621933208068
8554,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-27.638732960118396,-0.4530939829527606
8555,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-9.069837013835,-0.15372605108194917
8556,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-7.3657889883140015,-0.12699636186748278
8557,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-6.4992083449277995,-0.13540017385266248
8558,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-17.221262174840998,-0.30752253883644637
8559,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],89,-17.355124198585504,-0.19500139548972475
8560,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-9.705052223215,-0.24884749290294872
8561,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-16.060497059743497,-0.4015124264935874
8562,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-16.081496790499592,-0.32162993580999183
8563,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-5.6607766492697,-0.14896780655972894
8564,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],68,-16.974848539625,-0.2496301255827206
8565,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],35,-5.1974164598853,-0.14849761313958
8566,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],36,-13.0924405644,-0.3636789045666667
8567,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-14.1745005703555,-0.23624167617259165
8568,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-12.930909804602003,-0.3402871001211053
8569,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-12.467696325396004,-0.23088326528511116
8570,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-10.3986060309433,-0.22124693682858085
8571,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-13.3323738954046,-0.36033442960552975
8572,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-11.427348628127001,-0.3088472602196487
8573,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-10.143890295624502,-0.21133104782551043
8574,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],75,-24.244974778830798,-0.32326633038441066
8575,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-13.720083918234597,-0.2540756281154555
8576,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-16.16863658102701,-0.2566450250956668
8577,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-7.900228293216801,-0.1519274671772462
8578,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-9.1815690832028,-0.1873789608816898
8579,167,id,0.9998728699017159,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-6.893548440777302,-0.14667124342079366
8580,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-13.562545583111504,-0.22987365395104245
8581,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],75,-22.964909855638908,-0.30619879807518546
8582,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-13.248084780337997,-0.23657294250603567
8583,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-10.892511564334303,-0.19450913507739825
8584,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-13.034428159795999,-0.20689568507612696
8585,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],71,-8.636680296042503,-0.12164338445130286
8586,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],27,-1.2279393623930006,-0.045479235644185205
8587,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-7.0072865856540005,-0.13739777618929414
8588,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],84,-28.781487081130013,-0.34263675096583346
8589,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],27,-1.2279393623930006,-0.045479235644185205
8590,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-11.721861434205001,-0.2664059416864773
8591,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],71,-17.37848047033669,-0.24476733056812242
8592,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-11.460326886962001,-0.21623258277286794
8593,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-16.28998272220119,-0.3073581645698338
8594,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-5.640654066511001,-0.10255734666383637
8595,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-16.575519219754,-0.28578481413368967
8596,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-10013.6617202041,-182.06657673098363
8597,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-8.487972430709002,-0.1929084643342955
8598,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-7.7302867605035015,-0.14055066837279093
8599,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],33,-4.350419212260999,-0.13183088522003025
8600,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-17.276961555584503,-0.3259804067091415
8601,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-14.114531737969,-0.2433539954822241
8602,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],27,-1.2258661574510004,-0.04540245027596297
8603,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-16.631317066633898,-0.3137984352195075
8604,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-8.6655126787738,-0.18437261018667658
8605,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-14.913975442068,-0.2367297689217143
