,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7166,150, into,0.3894535212733401,eksa,"eksa 
",,[None],51,-8.452171264553996,-0.16572884832458817
7167,150, into,0.3894535212733401,eksa,"eksa 
",,[None],79,-18.004175286497997,-0.22790095299364552
7168,150, into,0.3894535212733401,eksa,"eksa 
",,[None],358,-87.45199504684008,-0.24427931577329634
7169,150, into,0.3894535212733401,eksa,"eksa 
",,[None],49,-7.143959573009001,-0.14579509332671428
7170,151,.,0.8513764553592538,eksa,"eksa 
",,[None],165,-56.88819221867299,-0.34477692253741204
7171,151,.,0.8513764553592538,eksa,"eksa 
",,[None],64,-35.44144037441451,-0.5537725058502267
7172,151,.,0.8513764553592538,eksa,"eksa 
",,[None],44,-8.458838294753999,-0.1922463248807727
7173,151,.,0.8513764553592538,eksa,"eksa 
",,[None],70,-35.2090470459245,-0.50298638637035
7174,151,.,0.8513764553592538,eksa,"eksa 
",,[None],43,-8.926279530347003,-0.20758789605458147
7175,151,.,0.8513764553592538,eksa,"eksa 
",,[None],54,-9.736245931185001,-0.1803008505775
7176,151,.,0.8513764553592538,eksa,"eksa 
",,[None],164,-62.847550467540984,-0.3832167711435426
7177,151,.,0.8513764553592538,eksa,"eksa 
",,[None],68,-21.37429161625,-0.3143278178860294
7178,151,.,0.8513764553592538,eksa,"eksa 
",,[None],46,-7.5169480508449995,-0.16341191414880432
7179,151,.,0.8513764553592538,eksa,"eksa 
",,[None],52,-11.672753109073996,-0.2244760213283461
7180,151,.,0.8513764553592538,eksa,"eksa 
",,[None],49,-17.910248207665997,-0.365515269544204
7181,151,.,0.8513764553592538,eksa,"eksa 
",,[None],64,-12.003219269912499,-0.1875503010923828
7182,151,.,0.8513764553592538,eksa,"eksa 
",,[None],45,-15.288256744039,-0.33973903875642225
7183,151,.,0.8513764553592538,eksa,"eksa 
",,[None],76,-30.497597917616886,-0.40128418312653796
7184,151,.,0.8513764553592538,eksa,"eksa 
",,[None],146,-24.7246768911,-0.1693471019938356
7185,151,.,0.8513764553592538,eksa,"eksa 
",,[None],55,-16.261001596645603,-0.29565457448446547
7186,151,.,0.8513764553592538,eksa,"eksa 
",,[None],154,-41.4679668680963,-0.26927251213049547
7187,151,.,0.8513764553592538,eksa,"eksa 
",,[None],89,-34.03421440517899,-0.38240690342897743
7188,151,.,0.8513764553592538,eksa,"eksa 
",,[None],62,-31.011617264075003,-0.5001873752270162
7189,151,.,0.8513764553592538,eksa,"eksa 
",,[None],46,-8.750165573035,-0.19022099071815216
7190,151,.,0.8513764553592538,eksa,"eksa 
",,[None],92,-26.980258119208006,-0.29326367520878266
7191,151,.,0.8513764553592538,eksa,"eksa 
",,[None],46,-11.023022955192001,-0.23963093380852177
7192,151,.,0.8513764553592538,eksa,"eksa 
",,[None],48,-16.821483468003002,-0.3504475722500625
7193,151,.,0.8513764553592538,eksa,"eksa 
",,[None],37,-7.507812552637301,-0.2029138527739811
7194,151,.,0.8513764553592538,eksa,"eksa 
",,[None],59,-15.632878794853498,-0.2649640473703983
7195,151,.,0.8513764553592538,eksa,"eksa 
",,[None],40,-6.363353684578001,-0.15908384211445004
7196,151,.,0.8513764553592538,eksa,"eksa 
",,[None],45,-5.780039803573999,-0.1284453289683111
7197,151,.,0.8513764553592538,eksa,"eksa 
",,[None],49,-15.550477264410002,-0.3173566788655102
7198,151,.,0.8513764553592538,eksa,"eksa 
",,[None],67,-36.85005398739831,-0.5500008057820643
7199,151,.,0.8513764553592538,eksa,"eksa 
",,[None],48,-20.160970518813002,-0.42002021914193755
7200,151, to,0.11235313240107825,eksa,"eksa 
",,[None],80,-30.121049155968,-0.3765131144496
7201,151, to,0.11235313240107825,eksa,"eksa 
",,[None],51,-13.720155530092294,-0.2690226574527901
7202,151, to,0.11235313240107825,eksa,"eksa 
",,[None],115,-39.70024564905099,-0.3452195273830521
7203,151, to,0.11235313240107825,eksa,"eksa 
",,[None],43,-9.562240583503005,-0.22237768798844199
7204,151, to,0.11235313240107825,eksa,"eksa 
",,[None],41,-31.056709271882003,-0.7574807139483416
7205,151, to,0.11235313240107825,eks,"eks 
",,[None],127,-44.024918549264704,-0.3466529019627142
7206,151, to,0.11235313240107825,eksa,"eksa 
",,[None],43,-17.199013025616992,-0.3999770471073719
7207,151, to,0.11235313240107825,eksa,"eksa 
",,[None],52,-4.079835492220499,-0.07845837485039422
7208,151, to,0.11235313240107825,eksa,"eksa 
",,[None],50,-10.565343584927003,-0.21130687169854007
7209,151, to,0.11235313240107825,eksa,"eksa 
",,[None],46,-19.381511025332998,-0.42133719620289123
7210,151, to,0.11235313240107825,eksa,"eksa 
",,[None],52,-5.020744316451499,-0.09655277531637499
7211,151, to,0.11235313240107825,eksa,"eksa 
",,[None],52,-11.456306403014002,-0.22031358467334622
7212,151, to,0.11235313240107825,eksa,"eksa 
",,[None],81,-17.151616427618496,-0.21174835095825303
7213,151, to,0.11235313240107825,eksa,"eksa 
",,[None],71,-24.862045059102996,-0.35016964871976053
7214,151, to,0.11235313240107825,eksa,"eksa 
",,[None],46,-10.028532737501497,-0.21801158125003253
7215,151, to,0.11235313240107825,eksa,"eksa 
",,[None],52,-11.052861690784997,-0.2125550325150961
7216,151, to,0.11235313240107825,eksa,"eksa 
",,[None],53,-5.7757818740335,-0.1089770164911981
7217,151, to,0.11235313240107825,eksa,"eksa 
",,[None],55,-9.735386908209005,-0.1770070346947092
7218,151, to,0.11235313240107825,eksa,"eksa 
",,[None],175,-43.07014228975301,-0.24611509879858862
7219,151, to,0.11235313240107825,eksa,"eksa 
",,[None],51,-25.66752282029,-0.5032847611821568
7220,151, to,0.11235313240107825,eksa,"eksa 
",,[None],53,-5.7757818740335,-0.1089770164911981
7221,151, to,0.11235313240107825,eksa,"eksa 
",,[None],43,-13.607171176150299,-0.3164458413058209
7222,151, to,0.11235313240107825,eksa,"eksa 
",,[None],43,-7.696610188987998,-0.17899093462762786
7223,151, to,0.11235313240107825,eksa,"eksa 
",,[None],97,-34.560953910199004,-0.35629849391957735
7224,151, to,0.11235313240107825,eksa,"eksa 
",,[None],68,-21.4797479173245,-0.31587864584300734
7225,151, to,0.11235313240107825,eksa,"eksa 
",,[None],61,-12.674112491811,-0.20777233593132788
7226,151, to,0.11235313240107825,eksa,"eksa 
",,[None],53,-5.7757818740335,-0.1089770164911981
7227,151, to,0.11235313240107825,eksa,"eksa 
",,[None],61,-14.614298821903997,-0.23957866921154095
7228,151, to,0.11235313240107825,eksa,"eksa 
",,[None],201,-58.695273321029596,-0.2920162851792517
7229,151, to,0.11235313240107825,eksa,"eksa 
",,[None],49,-19.125716087788,-0.39032073648546933
7230,152, We,0.9728802299007093,eksa,"eksa 
",,[None],49,-16.9091282563047,-0.34508425012866734
7231,152, We,0.9728802299007093,eksa,"eksa 
",,[None],57,-15.486214442364503,-0.27168797267306144
7232,152, We,0.9728802299007093,eksa,"eksa 
",,[None],46,-6.842989367557003,-0.14876063842515222
7233,152, We,0.9728802299007093,eksaa,"eksaa 
",,[None],38,-18.145891903418498,-0.477523471142592
7234,152, We,0.9728802299007093,eksa,"eksa 
",,[None],46,-9.832546426890001,-0.21375100928021742
7235,152, We,0.9728802299007093,eksa,"eksa 
",,[None],91,-31.211922730869713,-0.34298816187768916
7236,152, We,0.9728802299007093,eksa,"eksa 
",,[None],48,-9.845103272867997,-0.20510631818474992
7237,152, We,0.9728802299007093,eksa,"eksa 
",,[None],51,-13.921000365813502,-0.27296079148653923
7238,152, We,0.9728802299007093,eksa,"eksa 
",,[None],67,-21.879301713101096,-0.3265567419865835
7239,152, We,0.9728802299007093,eksa,"eksa 
",,[None],52,-13.090058027196,-0.2517318851383846
7240,152, We,0.9728802299007093,eksa,"eksa 
",,[None],51,-10.365350082940806,-0.2032421584890354
7241,152, We,0.9728802299007093,eksa,"eksa 
",,[None],48,-11.205744788496002,-0.23345301642700003
7242,152, We,0.9728802299007093,eksa,"eksa 
",,[None],45,-6.251113444700002,-0.1389136321044445
7243,152, We,0.9728802299007093,eksa,"eksa 
",,[None],55,-15.830384740853603,-0.28782517710642913
7244,152, We,0.9728802299007093,eksa,"eksa 
",,[None],186,-41.35998600933201,-0.2223655161792044
7245,152, We,0.9728802299007093,eksa,"eksa 
",,[None],41,-8.898366846984098,-0.21703333773131947
7246,152, We,0.9728802299007093,eksa,"eksa 
",,[None],63,-21.354525565385,-0.33896072326007937
7247,152, We,0.9728802299007093,eksa,"eksa 
",,[None],114,-36.32733070139439,-0.31866079562626654
7248,152, We,0.9728802299007093,eksa,"eksa 
",,[None],61,-13.223637952733998,-0.21678095004481965
7249,152, We,0.9728802299007093,eksa,"eksa 
",,[None],47,-5.519288313835002,-0.11743166625180855
7250,152, We,0.9728802299007093,eksa,"eksa 
",,[None],50,-17.115591082898998,-0.34231182165797996
7251,152, We,0.9728802299007093,eksa,"eksa 
",,[None],48,-11.907093944393003,-0.2480644571748542
7252,152, We,0.9728802299007093,eksa,"eksa 
",,[None],46,-7.5043505899620015,-0.16313805630352177
7253,152, We,0.9728802299007093,eksa,"eksa 
",,[None],92,-48.31127960246751,-0.5251226043746469
7254,152, We,0.9728802299007093,eksa,"eksa 
",,[None],166,-50.08857931909801,-0.30173842963312053
7255,152, We,0.9728802299007093,eksa,"eksa 
",,[None],42,-7.51418015585,-0.1789090513297619
7256,152, We,0.9728802299007093,eksa,"E.K.S.A 
",,[None],72,-29.553165642334008,-0.41046063392130566
7257,152, We,0.9728802299007093,eksa,"eksa 
",,[None],51,-8.817139215457102,-0.1728850826560216
7258,152, We,0.9728802299007093,eksa,"eksa 
",,[None],55,-12.009582662965002,-0.21835604841754547
7259,152, We,0.9728802299007093,eksa,"eksa 
",,[None],35,-7.9592145518244015,-0.22740613005212576
7260,153, can,0.9980791637716966,eksa,"eksa 
",,[None],59,-19.931535970220605,-0.3378226435630611
7261,153, can,0.9980791637716966,eksa,"eksa 
",,[None],50,-16.762228052985495,-0.3352445610597099
7262,153, can,0.9980791637716966,aske,"aske 
",,[None],173,-62.411190312012884,-0.3607583255029646
7263,153, can,0.9980791637716966,eksa,"eksa 
",,[None],46,-8.5035396974525,-0.18485955864027173
7264,153, can,0.9980791637716966,eksa,"eksa 
",,[None],44,-9.1073077847525,-0.2069842678352841
7265,153, can,0.9980791637716966,eksa,"eksa 
",,[None],41,-12.110198911038001,-0.2953707051472683
7266,153, can,0.9980791637716966,eksa,"eksa 
",,[None],130,-34.842521277241005,-0.2680193944403154
7267,153, can,0.9980791637716966,eksa,"eksa 
",,[None],126,-21.766820749340006,-0.1727525456296826
7268,153, can,0.9980791637716966,eksa,"eksa 
",,[None],41,-16.5747961571045,-0.40426332090498784
7269,153, can,0.9980791637716966,eksa,"eksa 
",,[None],73,-27.112920751045994,-0.3714098733019999
7270,153, can,0.9980791637716966,eksa,"eksa 
",,[None],84,-20.040258759469502,-0.2385745090413036
7271,153, can,0.9980791637716966,eksa,"eksa 
",,[None],69,-29.055495182426007,-0.4210941330786378
7272,153, can,0.9980791637716966,eksa,"eksa 
",,[None],41,-10.149915529706004,-0.24755891535868302
7273,153, can,0.9980791637716966,eksa,"eksa 
",,[None],43,-8.004058564713,-0.1861408968537907
7274,153, can,0.9980791637716966,eksa,"eksa 
",,[None],48,-16.992888126550593,-0.35401850263647067
7275,153, can,0.9980791637716966,eksa,"eksa 
",,[None],47,-17.827637913583004,-0.37931144496985114
7276,153, can,0.9980791637716966,eksa,"eksa 
",,[None],48,-13.889292882562996,-0.28936026838672907
7277,153, can,0.9980791637716966,eksa,"eksa 
",,[None],39,-6.899142346835499,-0.17690108581629485
7278,153, can,0.9980791637716966,eksa,"eksa 
",,[None],48,-18.218102127146004,-0.37954379431554175
7279,153, can,0.9980791637716966,eksa,"eksa 
",,[None],47,-18.688685290484003,-0.39763160192519154
7280,153, can,0.9980791637716966,eksas,"eksas 
",,[None],130,-57.250168352771865,-0.44038591040593744
7281,153, can,0.9980791637716966,eksa,"eksa 
",,[None],38,-6.341653534742499,-0.16688561933532892
7282,153, can,0.9980791637716966,eksa,"eksa 
",,[None],48,-19.770439214774996,-0.4118841503078124
7283,153, can,0.9980791637716966,eksa,"eksa 
",,[None],47,-11.781051154672998,-0.2506606628653829
7284,153, can,0.9980791637716966,eksa,"eksa 
",,[None],48,-16.760720407248996,-0.3491816751510207
7285,153, can,0.9980791637716966,eksa,"eksa 
",,[None],49,-7.1347463607077,-0.1456070685858714
7286,153, can,0.9980791637716966,eksa,"eksa 
",,[None],52,-18.8234084457414,-0.3619886239565654
7287,153, can,0.9980791637716966,eksa,"eksa 
",,[None],69,-20.147214070666998,-0.29198860971981155
7288,153, can,0.9980791637716966,eksa,"eksa 
",,[None],162,-42.906316754354805,-0.26485380712564693
7289,153, can,0.9980791637716966,eksa,"eksa 
",,[None],57,-15.342019277013005,-0.2691582329300527
7290,154, use,0.950733480076734,eksa,"eksa 
",,[None],78,-33.433639262007915,-0.4286364007949733
7291,154, use,0.950733480076734,eksa,"eksa 
",,[None],43,-7.423353444842,-0.17263612662423256
7292,154, use,0.950733480076734,eksa,"eksa 
",,[None],45,-20.99138067429,-0.4664751260953333
7293,154, use,0.950733480076734,eksa,"eksa 
",,[None],48,-15.3816474458625,-0.3204509884554687
7294,154, use,0.950733480076734,eksa,"eksa 
",,[None],36,-14.9381701308036,-0.4149491703001
7295,154, use,0.950733480076734,eksa,"eksa 
",,[None],49,-12.514470539024,-0.25539735793926527
7296,154, use,0.950733480076734,eksa,"eksa 
",,[None],46,-11.943556703406001,-0.2596425370305652
7297,154, use,0.950733480076734,eksa,"eksa 
",,[None],55,-11.253815646123599,-0.20461482992951996
7298,154, use,0.950733480076734,eksa,"eksa 
",,[None],60,-20.082742553728,-0.33471237589546665
7299,154, use,0.950733480076734,eksa,"eksa 
",,[None],43,-7.552067288783999,-0.17562947183218602
7300,154, use,0.950733480076734,eksa,"eksa 
",,[None],46,-16.960784903919,-0.3687127153025869
7301,154, use,0.950733480076734,eksa,"eksa 
",,[None],44,-13.975777705161503,-0.31763131148094326
7302,154, use,0.950733480076734,eksa,"eksa 
",,[None],37,-5.5066856847693,-0.1488293428316027
7303,154, use,0.950733480076734,ekksa,"ekksa 
",,[None],117,-45.81453251875132,-0.39157720101496857
7304,154, use,0.950733480076734,eksa,"eksa 
",,[None],75,-25.574899427282702,-0.340998659030436
7305,154, use,0.950733480076734,eksa,"eksa 
",,[None],45,-6.445593844846,-0.14323541877435556
7306,154, use,0.950733480076734,eksa,"eksa 
",,[None],104,-23.525257713621798,-0.2262044010925173
7307,154, use,0.950733480076734,eksa,"eksa 
",,[None],161,-21.971805186357596,-0.13647083966681736
7308,154, use,0.950733480076734,eksa,"eksa 
",,[None],43,-5.2977318777965,-0.1232030669255
7309,154, use,0.950733480076734,eksa,"eksa 
",,[None],40,-14.5648087169126,-0.364120217922815
7310,154, use,0.950733480076734,eksa,"eksa 
",,[None],43,-5.9872055460885,-0.13923733828112791
7311,154, use,0.950733480076734,eksa,"eksa 
",,[None],51,-14.316144334802,-0.28070871244709805
7312,154, use,0.950733480076734,eksa,"eksa 
",,[None],52,-15.530820065614003,-0.29866961664642316
7313,154, use,0.950733480076734,eksa,"eksa 
",,[None],42,-19.632975146389995,-0.46745178919976177
7314,154, use,0.950733480076734,eksa,"eksa 
",,[None],47,-15.154324644208701,-0.322432439238483
7315,154, use,0.950733480076734,eksa,"eksa 
",,[None],48,-18.137523166839003,-0.37786506597581254
7316,154, use,0.950733480076734,eksa,"eksa 
",,[None],40,-10.565495408387,-0.264137385209675
7317,154, use,0.950733480076734,eksa,"eksa 
",,[None],51,-11.362693946907001,-0.22279792052758826
7318,154, use,0.950733480076734,eksa,"eksa 
",,[None],129,-33.29022096483199,-0.2580637284095503
7319,154, use,0.950733480076734,eksa,"eksa 
",,[None],44,-12.039232062248,-0.2736189105056364
7320,155, the,0.9137180082702603,eksa,"eksa 
",,[None],39,-9.390027013652801,-0.2407699234269949
7321,155, the,0.9137180082702603,eksa,"eksa 
",,[None],40,-7.325332229788001,-0.18313330574470002
7322,155, the,0.9137180082702603,eksa,"eksa 
",,[None],34,-12.671988508181002,-0.37270554435826475
7323,155, the,0.9137180082702603,eksa,"eksa 
",,[None],36,-6.1568579937303,-0.171023833159175
7324,155, the,0.9137180082702603,eksa,"eksa 
",,[None],54,-13.021704852107998,-0.2411426824464444
7325,155, the,0.9137180082702603,eksa,"eksa 
",,[None],43,-6.949506594559998,-0.16161643243162785
7326,155, the,0.9137180082702603,eksa,"eksa 
",,[None],100,-33.15972937924,-0.3315972937924
7327,155, the,0.9137180082702603,eksa,"eksa 
",,[None],33,-15.2750648405344,-0.4628807527434667
7328,155, the,0.9137180082702603,eksa,"eksa 
",,[None],44,-18.674639213258995,-0.424423618483159
7329,155, the,0.9137180082702603,eksa,"eksa 
",,[None],42,-10.757783055299003,-0.25613769179283336
7330,155, the,0.9137180082702603,eksa,"eksa 
",,[None],41,-14.6247973828703,-0.3567023751919585
7331,155, the,0.9137180082702603,eksa,"eksa 
",,[None],122,-42.196735514033016,-0.3458748812625657
7332,155, the,0.9137180082702603,eksa,"eksa 
",,[None],34,-7.303169149699399,-0.21479909263821761
7333,155, the,0.9137180082702603,eksa,"eksa 
",,[None],135,-38.7148925361558,-0.2867769817493022
7334,155, the,0.9137180082702603,eksa,"eksa 
",,[None],41,-9.604574256997498,-0.23425790870725607
7335,155, the,0.9137180082702603,eksa,"eksa 
",,[None],141,-29.136888289971093,-0.20664459780121341
7336,155, the,0.9137180082702603,eksa,"eksa 
",,[None],43,-8.994602569497998,-0.2091768039418139
7337,155, the,0.9137180082702603,eksa,"eksa 
",,[None],50,-7.627120629279002,-0.15254241258558005
7338,155, the,0.9137180082702603,eksa,"eksa 
",,[None],51,-12.953697213779995,-0.25399406301529404
7339,155, the,0.9137180082702603,eksa,"eksa 
",,[None],49,-17.157848084184998,-0.3501601649833673
7340,155, the,0.9137180082702603,eksa,"eksa 
",,[None],48,-13.501800620454997,-0.28128751292614573
7341,155, the,0.9137180082702603,eksa,"eksa 
",,[None],40,-12.9024414817037,-0.32256103704259254
7342,155, the,0.9137180082702603,eksaeksa,"eksaeKsa 
",,[None],68,-27.0202359646496,-0.39735641124484705
7343,155, the,0.9137180082702603,eksa,"eksa 
",,[None],51,-18.386607878825902,-0.36052172311423336
7344,155, the,0.9137180082702603,eksa,"eksa 
",,[None],41,-11.947456556455,-0.29140137942573174
7345,155, the,0.9137180082702603,eksa,"eksa 
",,[None],118,-26.414831038981998,-0.22385450033035592
7346,155, the,0.9137180082702603,eksa,"eksa 
",,[None],41,-9.625285063993001,-0.23476305034129272
7347,155, the,0.9137180082702603,eksa,"eksa 
",,[None],37,-12.249363307106602,-0.3310638731650433
7348,155, the,0.9137180082702603,eksa,"eksa 
",,[None],39,-10.511581924831999,-0.26952774166235893
7349,155, the,0.9137180082702603,eksa,"eksa 
",,[None],43,-6.458074795171498,-0.15018778593422089
7350,155, a,0.08527966899183172,eksa,"eksa 
",,[None],44,-10.104259282649998,-0.2296422564238636
7351,155, a,0.08527966899183172,eksa,"eksa 
",,[None],60,-18.563968018300006,-0.30939946697166676
7352,155, a,0.08527966899183172,eksa,"eksa 
",,[None],65,-31.223826777681992,-0.4803665658104922
7353,155, a,0.08527966899183172,eksa,"eksa 
",,[None],52,-12.066381578981304,-0.2320457995957943
7354,155, a,0.08527966899183172,eksa,"eksa 
",,[None],46,-12.261676609899004,-0.2665581871717175
7355,155, a,0.08527966899183172,eksa,"eksa 
",,[None],88,-31.52458903814001,-0.35823396634250015
7356,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-8.226092853159,-0.19130448495718605
7357,155, a,0.08527966899183172,eksa,"eksa 
",,[None],78,-22.0372806007037,-0.2825292384705602
7358,155, a,0.08527966899183172,eksar,"eksar 
",,[None],89,-33.409342360932506,-0.3753858692239607
7359,155, a,0.08527966899183172,eksa,"eksa 
",,[None],79,-27.50302932256001,-0.3481396116779748
7360,155, a,0.08527966899183172,eksa,"eksa 
",,[None],73,-20.740431679007205,-0.2841155024521535
7361,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-8.020794059788999,-0.18653009441369764
7362,155, a,0.08527966899183172,eksa,"eksa 
",,[None],145,-36.43926545250139,-0.25130527898276817
7363,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-11.553865997949003,-0.2686945580918373
7364,155, a,0.08527966899183172,eksa,"eksa 
",,[None],72,-50.62252807725501,-0.7030906677396529
7365,155, a,0.08527966899183172,eksa,"eksa 
",,[None],64,-17.018254233543605,-0.2659102223991188
7366,155, a,0.08527966899183172,eksa,"eksa 
",,[None],63,-30.745576146312594,-0.488025018195438
7367,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-7.8155417841405015,-0.18175678567768608
7368,155, a,0.08527966899183172,eksa,"eksa 
",,[None],98,-27.652837414792984,-0.2821718103550304
7369,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-4.786919465626999,-0.11132370850295348
7370,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-4.713117066410001,-0.10960737363744187
7371,155, a,0.08527966899183172,eksa,"eksa 
",,[None],55,-11.648987064035701,-0.2117997648006491
7372,155, a,0.08527966899183172,eksa,"eksa 
",,[None],49,-7.120888906335599,-0.14532426339460405
7373,155, a,0.08527966899183172,eksa,"eksa 
",,[None],54,-28.390239939208005,-0.5257451840594075
7374,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-9.765310039321001,-0.2271002334725814
7375,155, a,0.08527966899183172,eksa,"eksa 
",,[None],55,-15.801573836195697,-0.28730134247628536
7376,155, a,0.08527966899183172,eksa,"eksa 
",,[None],42,-5.4788954770045,-0.13044989230963094
7377,155, a,0.08527966899183172,eksa,"eksa 
",,[None],54,-13.530511278647001,-0.25056502367864814
7378,155, a,0.08527966899183172,eksa,"eksa 
",,[None],43,-9.535907830267,-0.22176529837830233
7379,155, a,0.08527966899183172,eksa,"eksa 
",,[None],53,-16.544199526426503,-0.31215470804578305
7380,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],59,-20023.37485583226,-339.37923484461453
7381,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],40,-8.013946372129,-0.200348659303225
7382,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],149,-54.06401844351298,-0.3628457613658589
7383,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],40,-10.722362488464002,-0.2680590622116001
7384,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],76,-23.823232962646493,-0.31346359161376963
7385,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],46,-12.009551333069998,-0.26107720289282604
7386,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],41,-8.113634509787499,-0.1978935246289634
7387,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],46,-15.758976115249496,-0.3425864372880325
7388,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],148,-52.59318573109593,-0.35535936304794546
7389,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],41,-6.653630877445999,-0.16228367993770731
7390,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],46,-7.987001126344601,-0.17363045926836088
7391,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],46,-18.267120957856,-0.3971113251707826
7392,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],38,-7.8557991680020995,-0.2067315570526868
7393,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],75,-21.154115785821503,-0.28205487714428673
7394,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],45,-12.370667630595996,-0.27490372512435546
7395,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],41,-8.231974445557,-0.2007798645257805
7396,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],49,-14.496503773419999,-0.29584701578408157
7397,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],52,-14.7496238352585,-0.28364661221650966
7398,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],47,-13.592041165244002,-0.2891923652179575
7399,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],39,-5.269684948695001,-0.1351201268896154
7400,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],58,-10025.229118161651,-172.8487778993388
7401,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],41,-14.012888323317599,-0.3417777639833561
7402,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],38,-8.005551527798,-0.21067240862626313
7403,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],89,-17.324993873405095,-0.1946628525101696
7404,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],43,-6.490210173166997,-0.15093512030620923
7405,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],37,-9.262672818173,-0.25034250859927026
7406,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],45,-14.528291786242596,-0.32285092858316883
7407,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],42,-12.206634403732004,-0.2906341524698096
7408,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],45,-13.238129598017,-0.2941806577337111
7409,156, concat,0.4287487782794678,eksa,"eksa 
",,[None],123,-51.325545905359604,-0.4172808610191838
7410,156, join,0.3455135216746484,eksa,"eksa 
",,[None],61,-10.398856203967004,-0.17047305252404923
7411,156, join,0.3455135216746484,eksa,"eksa 
",,[None],51,-10.413362074748,-0.204183570093098
7412,156, join,0.3455135216746484,eksa,"eksa 
",,[None],51,-14.526782353900103,-0.28483886968431577
7413,156, join,0.3455135216746484,eksa,"eksa 
",,[None],39,-8.355411076324,-0.21424130964933333
7414,156, join,0.3455135216746484,eksa,"eksa 
",,[None],46,-11.4245470531543,-0.2483597185468326
7415,156, join,0.3455135216746484,eksa,"eksa 
",,[None],56,-13.715254390054,-0.24491525696525
7416,156, join,0.3455135216746484,eksa,"eksa 
",,[None],50,-9.799358817094296,-0.19598717634188592
7417,156, join,0.3455135216746484,eksa,"eksa 
",,[None],47,-15.844084825286005,-0.33710818777204266
7418,156, join,0.3455135216746484,eksa,"eksa 
",,[None],52,-20.109994075640003,-0.38673065530076933
7419,156, join,0.3455135216746484,eksa,"eksa 
",,[None],49,-19.024440191269,-0.3882538814544694
7420,156, join,0.3455135216746484,eksa,"eksa 
",,[None],41,-4.831548066333999,-0.11784263576424389
7421,156, join,0.3455135216746484,eksa,"eksa 
",,[None],52,-14.173391511268001,-0.2725652213705385
7422,156, join,0.3455135216746484,eksa,"eksa 
",,[None],50,-9.657575140194298,-0.19315150280388596
7423,156, join,0.3455135216746484,eksa,"eksa 
",,[None],42,-2.9876232153059994,-0.07113388607871426
7424,156, join,0.3455135216746484,eksa,"eksa 
",,[None],103,-36.70043933549002,-0.3563149450047574
7425,156, join,0.3455135216746484,eksa,"eksa 
",,[None],140,-41.71650082516829,-0.2979750058940592
7426,156, join,0.3455135216746484,eksa,"eksa 
",,[None],48,-9.805311485405003,-0.20427732261260423
7427,156, join,0.3455135216746484,eksa,"eksa 
",,[None],130,-41.62768027892399,-0.32021292522249223
7428,156, join,0.3455135216746484,eksa,"eksa 
",,[None],38,-10.580482255121,-0.2784337435558158
7429,156, join,0.3455135216746484,eksa,"eksa 
",,[None],38,-10.762153994419997,-0.2832145788005262
7430,156, join,0.3455135216746484,eksa,"eksa 
",,[None],41,-12.276936788323498,-0.29943748264203657
7431,156, join,0.3455135216746484,eksa,"eksa 
",,[None],77,-32.16117418002359,-0.4176775867535532
7432,156, join,0.3455135216746484,eksa,"eksa 
",,[None],41,-3.4520562565390005,-0.08419649406192685
7433,156, join,0.3455135216746484,eksa,"eksa 
",,[None],42,-3.436656536397001,-0.08182515562850003
