,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7803,163,Con,0.47263861972265014,E,"E 
",,[None],35,-6.5978631784570005,-0.18851037652734287
7804,163,Con,0.47263861972265014,D,"D 
",,[None],34,-11.438808380196997,-0.3364355405940293
7805,163,Con,0.47263861972265014,$\textit{Other},"The answer is not listed among the choices. 
",,[None],43,-17.539430331550992,-0.40789372864072077
7806,163,Con,0.47263861972265014,C,"C 
",,[None],126,-53.18808689270003,-0.4221276737515875
7807,163,Con,0.47263861972265014,C,"C 
",,[None],103,-55.12620502612902,-0.5352058740400876
7808,163,Con,0.47263861972265014,$\textit{Other},"The answer is **None of the above**. 
",,[None],30,-8.849989778827,-0.29499965929423333
7809,163,Con,0.47263861972265014,C,"C 
",,[None],66,-30.715462553810006,-0.4653857962698486
7810,163,Con,0.47263861972265014,E,"E 
",,[None],45,-12.240190555414,-0.27200423456475553
7811,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],102,-31.26059598518299,-0.30647643122728424
7812,163,Con,0.47263861972265014,E,"E 
",,[None],35,-3.6345363134670006,-0.10384389467048573
7813,163,Con,0.47263861972265014,D,"D 
",,[None],34,-10.411160632557,-0.30621060683991175
7814,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],40,-7.967355422562002,-0.19918388556405006
7815,163,Con,0.47263861972265014,E,"E 
",,[None],31,-6.564790722632,-0.21176744266554837
7816,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],42,-7.004634139437002,-0.1667770033199286
7817,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],50,-23.884211574987003,-0.47768423149974004
7818,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],43,-16.338851590147,-0.3799732927941163
7819,163,Con,0.47263861972265014,E,"E 
",,[None],32,-7.255041236582001,-0.22672003864318754
7820,163,Con,0.47263861972265014,E,"E 
",,[None],32,-13.369124993537,-0.41778515604803124
7821,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],39,-10.798735405677,-0.2768906514276154
7822,163,Con,0.47263861972265014,D,"D 
",,[None],79,-35.363871297487,-0.447643940474519
7823,163,Con,0.47263861972265014,D,"D 
",,[None],78,-41.156745603877006,-0.5276505846650899
7824,163,Con,0.47263861972265014,C,"C 
",,[None],105,-74.39907292124695,-0.7085625992499711
7825,163,Con,0.47263861972265014,A,"A 
",,[None],40,-16.055602160177,-0.401390054004425
7826,163,Con,0.47263861972265014,E,"E 
",,[None],31,-11.211297713795005,-0.3616547649611292
7827,163,Con,0.47263861972265014,C,"C 
",,[None],26,-17.403669484872,-0.6693719032643077
7828,163,Con,0.47263861972265014,D,"D 
",,[None],86,-39.549643240527004,-0.4598795725642675
7829,163,Con,0.47263861972265014,$\textit{Other},"None of the above. 
",,[None],31,-18.998452732312,-0.6128533139455483
7830,163,To,0.44550268729585707,E,"E 
",,[None],66,-24.984194594745308,-0.3785484029506865
7831,163,To,0.44550268729585707,D,"D 
",,[None],35,-19.274119801126,-0.5506891371750287
7832,163,To,0.44550268729585707,$\textit{Other},"The answer is **None of the above**. 
",,[None],37,-9.462644240775301,-0.2557471416425757
7833,163,To,0.44550268729585707,E,"E 
",,[None],41,-17.816318700610296,-0.43454435855147067
7834,163,To,0.44550268729585707,E,"E 
",,[None],28,-10.8060498336303,-0.38593035120108216
7835,163,To,0.44550268729585707,D,"D 
",,[None],221,-164.42110401287536,-0.7439868959858614
7836,163,To,0.44550268729585707,E,"E 
",,[None],64,-33.14318005953131,-0.5178621884301767
7837,163,To,0.44550268729585707,$\textit{Other},"None of the above. 
",,[None],103,-65.35727920838731,-0.634536691343566
7838,163,To,0.44550268729585707,E,"E 
",,[None],61,-22.027845942923502,-0.36111222857251646
7839,163,To,0.44550268729585707,$\textit{Other},"None of the above. 
",,[None],53,-34.544346081971604,-0.6517801147541812
7840,163,To,0.44550268729585707,E,"E 
",,[None],41,-9.388055178595998,-0.22897695557551215
7841,163,To,0.44550268729585707,E,"E 
",,[None],34,-5.8694059902852995,-0.17262958794956762
7842,163,To,0.44550268729585707,E,"E 
",,[None],33,-6.483754155735302,-0.19647739865864552
7843,163,To,0.44550268729585707,$\textit{Other},"None of the above. 
",,[None],90,-50.240330573907,-0.5582258952656334
7844,163,To,0.44550268729585707,E,"E 
",,[None],48,-15.898279912670297,-0.3312141648472978
7845,163,To,0.44550268729585707,D,"D 
",,[None],33,-6.0970138358593,-0.18475799502603937
7846,163,To,0.44550268729585707,D,"D 
",,[None],70,-28.054965723387593,-0.40078522461982274
7847,163,To,0.44550268729585707,E,"E 
",,[None],48,-23.090819068923302,-0.48105873060256876
7848,163,To,0.44550268729585707,C,"C 
",,[None],113,-56.80734691977399,-0.5027198842457875
7849,163,To,0.44550268729585707,Finish: length,The answer provided doesn't match any of the choices.  The question asks for the answer in,,[None],114,-48.41912338519132,-0.4247291525016782
7850,163,To,0.44550268729585707,A,"A 
",,[None],117,-108.63352469605397,-0.9284916640688374
7851,163,To,0.44550268729585707,E,"E 
",,[None],107,-43.24502037940431,-0.40415906896639536
7852,163,To,0.44550268729585707,E,"E 
",,[None],105,-84.81784950181931,-0.8077890428744697
7853,163,To,0.44550268729585707,C,"C 
",,[None],35,-12.122764363525299,-0.3463646961007228
7854,163,To,0.44550268729585707,$\textit{Other},"None of the above. 
",,[None],32,-12.6046932648573,-0.3938966645267906
7855,163,To,0.44550268729585707,E,"E 
",,[None],93,-50.0409645004753,-0.538074887101885
7856,163,To,0.44550268729585707,E,"E 
",,[None],92,-31.057299200087403,-0.3375793391313848
7857,163,To,0.44550268729585707,$\textit{Other},"The answer is **None of the above**. 
",,[None],42,-8.4211418867753,-0.20050337825655476
7858,163,To,0.44550268729585707,D,"D 
",,[None],30,-20.4238547334053,-0.6807951577801766
7859,163,To,0.44550268729585707,E,"E 
",,[None],52,-27.922785330855305,-0.5369766409779867
7860,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],28,-11.524113091005999,-0.4115754675359285
7861,164,verting,0.9999914621674475,E,"E 
",,[None],68,-37.430863585759,-0.5504538762611617
7862,164,verting,0.9999914621674475,E,"E 
",,[None],26,-12.879836450414999,-0.4953783250159615
7863,164,verting,0.9999914621674475,D,"D 
",,[None],80,-58.18263944929199,-0.72728299311615
7864,164,verting,0.9999914621674475,E,"E 
",,[None],40,-13.619717161662997,-0.34049292904157497
7865,164,verting,0.9999914621674475,E,"E 
",,[None],78,-34.87591092143799,-0.4471270630953589
7866,164,verting,0.9999914621674475,E,"E 
",,[None],35,-9.076922988433,-0.2593406568123714
7867,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],40,-8.165575704262999,-0.204139392606575
7868,164,verting,0.9999914621674475,E,"E 
",,[None],33,-7.789268587846,-0.2360384420559394
7869,164,verting,0.9999914621674475,E,"E 
",,[None],36,-13.575181640280997,-0.37708837889669433
7870,164,verting,0.9999914621674475,D,"D 
",,[None],31,-5.463796117796,-0.1762514876708387
7871,164,verting,0.9999914621674475,B,"B 
",,[None],41,-17.245284321573003,-0.42061669077007324
7872,164,verting,0.9999914621674475,$\textit{Other},"The answer is **None of the above**. 
",,[None],42,-12.898108702035005,-0.3070978262389287
7873,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],37,-12.203974170286,-0.32983713973745943
7874,164,verting,0.9999914621674475,E,"E 
",,[None],40,-15.625895538828997,-0.39064738847072494
7875,164,verting,0.9999914621674475,E,"E 
",,[None],24,-7.916681966415,-0.329861748600625
7876,164,verting,0.9999914621674475,A,"A 
",,[None],111,-87.58458268352295,-0.7890502944461527
7877,164,verting,0.9999914621674475,D,"D 
",,[None],109,-47.432014077568006,-0.4351560924547524
7878,164,verting,0.9999914621674475,D,"D 
",,[None],33,-9.236808011293,-0.27990327306948487
7879,164,verting,0.9999914621674475,E,"E 
",,[None],34,-3.8167095012670003,-0.1122561618019706
7880,164,verting,0.9999914621674475,C,"C 
",,[None],98,-48.45553902909702,-0.49444427580711237
7881,164,verting,0.9999914621674475,E,"E 
",,[None],94,-67.04300162396899,-0.713223421531585
7882,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],67,-27.929177715029,-0.41685339873177607
7883,164,verting,0.9999914621674475,E,"E 
",,[None],110,-57.537042548126976,-0.5230640231647906
7884,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],36,-15.873929578902999,-0.44094248830286104
7885,164,verting,0.9999914621674475,D,"D 
",,[None],33,-8.684131759763,-0.2631555078716061
7886,164,verting,0.9999914621674475,E,"E 
",,[None],42,-26.916942405623004,-0.640879581086262
7887,164,verting,0.9999914621674475,D,"D 
",,[None],75,-28.87559497900899,-0.3850079330534532
7888,164,verting,0.9999914621674475,E,"E 
",,[None],83,-66.77889890064802,-0.8045650469957593
7889,164,verting,0.9999914621674475,$\textit{Other},"None of the above. 
",,[None],39,-12.856882716203001,-0.32966365938982056
7890,165, this,0.7125069019064525,D,"D 
",,[None],121,-66.06049984517502,-0.5459545441750001
7891,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],48,-21.895488394984998,-0.4561560082288541
7892,165, this,0.7125069019064525,D,"D 
",,[None],31,-7.879984286869,-0.2541930415119032
7893,165, this,0.7125069019064525,E,"E 
",,[None],26,-4.9457677664499995,-0.19022183717115385
7894,165, this,0.7125069019064525,E,"E 
",,[None],35,-15.862574648005001,-0.45321641851442857
7895,165, this,0.7125069019064525,C,"C 
",,[None],30,-8.143609425043001,-0.27145364750143336
7896,165, this,0.7125069019064525,$\textit{Other},"The answer is **None of the above**. 
",,[None],40,-16.220548149719,-0.405513703742975
7897,165, this,0.7125069019064525,E,"E 
",,[None],33,-3.7896288965549996,-0.11483723928954545
7898,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],40,-7.456997687035,-0.18642494217587502
7899,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],29,-9.619654320943,-0.33171221796355177
7900,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],31,-9.244177755075,-0.2981992824217742
7901,165, this,0.7125069019064525,E,"E 
",,[None],32,-10.835204954920002,-0.33860015484125006
7902,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],51,-18.161062565365,-0.35609926598754904
7903,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],71,-35.688874829287805,-0.5026602088632085
7904,165, this,0.7125069019064525,$\textit{Other},"The answer is **None of the above**. 
",,[None],39,-8.270057861075003,-0.2120527656685898
7905,165, this,0.7125069019064525,E,"E 
",,[None],33,-6.121016502015,-0.1854853485459091
7906,165, this,0.7125069019064525,E,"E 
",,[None],152,-62.65750417487298,-0.4122204222031117
7907,165, this,0.7125069019064525,A,"A 
",,[None],46,-21.079330264685005,-0.4582463101018479
7908,165, this,0.7125069019064525,E,"E 
",,[None],60,-40.44877075404101,-0.6741461792340168
7909,165, this,0.7125069019064525,E,"E 
",,[None],38,-17.227968426909,-0.45336759018181577
7910,165, this,0.7125069019064525,E,"E 
",,[None],33,-3.7896288965549996,-0.11483723928954545
7911,165, this,0.7125069019064525,$\textit{Other},"The answer is **None of the above**. 
",,[None],30,-7.907089071642999,-0.2635696357214333
7912,165, this,0.7125069019064525,E,"E 
",,[None],31,-13.969526241094997,-0.4506298787449999
7913,165, this,0.7125069019064525,E,"E 
",,[None],44,-31.218360575455,-0.7095081948967046
7914,165, this,0.7125069019064525,$\textit{Other},"None of the above. 
",,[None],40,-16.686524589645,-0.417163114741125
7915,165, this,0.7125069019064525,A,"A 
",,[None],90,-48.647778731755004,-0.5405308747972778
7916,165, this,0.7125069019064525,D,"D 
",,[None],31,-3.708620686869,-0.11963292538287097
7917,165, this,0.7125069019064525,E,"E 
",,[None],67,-28.458382448371996,-0.42475197684137306
7918,165, this,0.7125069019064525,E,"E 
",,[None],32,-5.875357752534999,-0.18360492976671872
7919,165, this,0.7125069019064525,Finish: length,The answer is **None of the above**  as the calculated time doesn't match any of,,[None],39,-15.256093773704999,-0.3911818916334615
7920,165, to,0.28377375375962827,D,"D 
",,[None],22,-10.859056070643001,-0.4935934577565001
7921,165, to,0.28377375375962827,$\textit{Other},"The answer is **None of the above**. 
",,[None],36,-17.149390415093,-0.47637195597480547
7922,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],38,-13.692371601000001,-0.36032556844736846
7923,165, to,0.28377375375962827,D,"D 
",,[None],30,-4.246188795573,-0.14153962651910001
7924,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],41,-24.084253676873004,-0.5874208213871465
7925,165, to,0.28377375375962827,E,"E 
",,[None],31,-12.735182983427002,-0.41081235430409685
7926,165, to,0.28377375375962827,$\textit{Other},"The answer is **None of the above**. 
",,[None],29,-8.434318002933,-0.2908385518252759
7927,165, to,0.28377375375962827,E,"E 
",,[None],28,-9.233277321533,-0.32975990434046426
7928,165, to,0.28377375375962827,$\textit{Other},"The answer is not listed among the choices. 
",,[None],39,-17.666820790413002,-0.45299540488238466
7929,165, to,0.28377375375962827,E,"E 
",,[None],32,-8.392547048072998,-0.2622670952522812
7930,165, to,0.28377375375962827,$\textit{Other},"The answer is **None of the above**. 
",,[None],38,-20.431085767833,-0.537660151785079
7931,165, to,0.28377375375962827,D,"D 
",,[None],30,-6.773544604923001,-0.22578482016410004
7932,165, to,0.28377375375962827,D,"D 
",,[None],93,-46.661565088297,-0.5017372590139463
7933,165, to,0.28377375375962827,B,"B 
",,[None],67,-40.232575559465,-0.6004862023800746
7934,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],40,-16.621583241643,-0.41553958104107497
7935,165, to,0.28377375375962827,E,"E 
",,[None],25,-5.973003530833001,-0.23892014123332003
7936,165, to,0.28377375375962827,D,"D 
",,[None],30,-6.970935443839,-0.23236451479463333
7937,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],22,-8.616090749051999,-0.39164048859327266
7938,165, to,0.28377375375962827,E,"E 
",,[None],43,-13.664595281221002,-0.31778128560979074
7939,165, to,0.28377375375962827,E,"E 
",,[None],40,-14.397155952783002,-0.35992889881957507
7940,165, to,0.28377375375962827,D,"D 
",,[None],51,-12.248891659806999,-0.24017434627072545
7941,165, to,0.28377375375962827,E,"E 
",,[None],39,-13.807203202210001,-0.354030851338718
7942,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],46,-25.046377941474997,-0.5444864769885869
7943,165, to,0.28377375375962827,$\textit{Other},"The final choice is **None of the above**. 
",,[None],31,-18.50846176802,-0.5970471538070967
7944,165, to,0.28377375375962827,E,"E 
",,[None],29,-11.813934426472997,-0.407377049188724
7945,165, to,0.28377375375962827,D,"D 
",,[None],64,-39.31790656185299,-0.614342290028953
7946,165, to,0.28377375375962827,$\textit{Other},"None of the above. 
",,[None],43,-13.414589361534997,-0.31196719445430227
7947,165, to,0.28377375375962827,E,"E 
",,[None],144,-82.6401821949764,-0.5738901541317806
7948,165, to,0.28377375375962827,E,"E 
",,[None],33,-6.702086234377999,-0.20309352225387878
7949,165, to,0.28377375375962827,E,"E 
",,[None],32,-17.598679878223,-0.5499587461944687
7950,166, to,0.9680200926995105,E,"E 
",,[None],35,-8.107867053851,-0.23165334439574287
7951,166, to,0.9680200926995105,E,"E 
",,[None],30,-11.004170786795001,-0.36680569289316667
7952,166, to,0.9680200926995105,E,"E 
",,[None],36,-22.458962080034993,-0.6238600577787498
7953,166, to,0.9680200926995105,E,"E 
",,[None],32,-6.088372018015,-0.19026162556296874
7954,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],36,-14.541397430204999,-0.40392770639458325
7955,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],38,-11.263216872845002,-0.29640044402223686
7956,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],22,-5.251315026994999,-0.23869613759068178
7957,166, to,0.9680200926995105,$\textit{Other},"The answer is **None of the above**. 
",,[None],57,-27.733322826021993,-0.4865495232635437
7958,166, to,0.9680200926995105,D,"D 
",,[None],30,-3.675976202869,-0.12253254009563334
7959,166, to,0.9680200926995105,E,"E 
",,[None],31,-5.743144014824999,-0.18526271015564513
7960,166, to,0.9680200926995105,C,"C 
",,[None],105,-56.195270931249,-0.5351930564880858
7961,166, to,0.9680200926995105,C,"C 
",,[None],30,-10.122835841043,-0.33742786136810005
7962,166, to,0.9680200926995105,E,"E 
",,[None],32,-3.2224519125549995,-0.10070162226734374
7963,166, to,0.9680200926995105,D,"D 
",,[None],30,-6.489973402869,-0.2163324467623
7964,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],42,-17.897013636548,-0.42611937229876184
7965,166, to,0.9680200926995105,D,"D 
",,[None],38,-15.997716099804999,-0.42099252894223677
7966,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],39,-8.073528719274998,-0.20701355690448714
7967,166, to,0.9680200926995105,C,"C 
",,[None],28,-4.959909364995001,-0.17713962017839288
7968,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],28,-5.152705943934999,-0.1840252122833928
7969,166, to,0.9680200926995105,E,"E 
",,[None],33,-5.2671875020489995,-0.15961174248633334
7970,166, to,0.9680200926995105,E,"E 
",,[None],34,-8.008982119163,-0.2355582976224412
7971,166, to,0.9680200926995105,E,"E 
",,[None],33,-12.796315345165002,-0.38776713167166676
7972,166, to,0.9680200926995105,C,"C 
",,[None],22,-9.288891731405,-0.42222235142750003
7973,166, to,0.9680200926995105,E,"E 
",,[None],79,-40.76475433118628,-0.5160095484960289
7974,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],31,-12.618324212854999,-0.4070427165437096
7975,166, to,0.9680200926995105,E,"E 
",,[None],28,-7.374858260028998,-0.26338779500103565
7976,166, to,0.9680200926995105,$\textit{Other},"None of the above. 
",,[None],36,-9.2743552306796,-0.2576209786299889
7977,166, to,0.9680200926995105,D,"D 
",,[None],29,-11.425185341375002,-0.39397190832327594
7978,166, to,0.9680200926995105,C,"C 
",,[None],64,-27.70937547,-0.43295899171875
7979,166, to,0.9680200926995105,E,"E 
",,[None],154,-71.95931478476997,-0.46726827782318164
7980,167, minutes,0.9999895549275502,D,"D 
",,[None],30,-9.469655377848,-0.31565517926159997
7981,167, minutes,0.9999895549275502,E,"E 
",,[None],37,-14.131773179574001,-0.3819398156641622
7982,167, minutes,0.9999895549275502,A,"A 
",,[None],53,-31.954738583159994,-0.6029195959086792
7983,167, minutes,0.9999895549275502,E,"E 
",,[None],89,-45.153147593435,-0.5073387370048876
7984,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],29,-8.336919330890002,-0.2874799769272414
7985,167, minutes,0.9999895549275502,D,"D 
",,[None],163,-100.92024952227494,-0.6191426351059812
7986,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],37,-12.778171100186006,-0.34535597568070286
7987,167, minutes,0.9999895549275502,D,"D 
",,[None],30,-9.494610883548,-0.3164870294516
7988,167, minutes,0.9999895549275502,E,"E 
",,[None],49,-16.378645334148,-0.33425806804383673
7989,167, minutes,0.9999895549275502,E,"E 
",,[None],22,-14.540298250260001,-0.6609226477390909
7990,167, minutes,0.9999895549275502,E,"E 
",,[None],32,-5.138789495578,-0.1605871717368125
7991,167, minutes,0.9999895549275502,E,"E 
",,[None],20,-9.587160064780003,-0.47935800323900013
7992,167, minutes,0.9999895549275502,D,"D 
",,[None],28,-7.121942454748,-0.25435508766957143
7993,167, minutes,0.9999895549275502,E,"E 
",,[None],32,-7.964374967378001,-0.24888671773056253
7994,167, minutes,0.9999895549275502,C,"C 
",,[None],33,-10.647535485638002,-0.32265259047387884
7995,167, minutes,0.9999895549275502,D,"D 
",,[None],74,-38.656139888013,-0.5223802687569324
7996,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],38,-8.170364011371,-0.21500957924660524
7997,167, minutes,0.9999895549275502,D,"D 
",,[None],79,-63.51430861343499,-0.8039785900434809
7998,167, minutes,0.9999895549275502,D,"D 
",,[None],30,-12.308595623976004,-0.41028652079920014
7999,167, minutes,0.9999895549275502,D,"D 
",,[None],39,-12.120600632608998,-0.3107846316053589
8000,167, minutes,0.9999895549275502,E,"E 
",,[None],28,-7.263688238358,-0.2594174370842143
8001,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],37,-14.045495827757998,-0.37960799534481077
8002,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],38,-9.477691303838,-0.24941292904836843
8003,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],28,-6.272776600498,-0.2240277357320714
8004,167, minutes,0.9999895549275502,E,"E 
",,[None],31,-3.7993128955780002,-0.12255848050251614
8005,167, minutes,0.9999895549275502,D,"D 
",,[None],65,-33.444191626573996,-0.5145260250242154
8006,167, minutes,0.9999895549275502,E,"E 
",,[None],293,-135.39557270426187,-0.4621009307312692
8007,167, minutes,0.9999895549275502,$\textit{Other},"None of the above. 
",,[None],49,-17.817599510618,-0.3636244798085306
8008,167, minutes,0.9999895549275502,D,"D 
",,[None],30,-6.745916563986,-0.2248638854662
8009,167, minutes,0.9999895549275502,E,"E 
",,[None],35,-12.725517461825001,-0.363586213195
8010,168,",",0.9929146644892577,$\textit{Other},"The answer is **None of the above**. 
",,[None],47,-20.054018288419,-0.4266812401791277
8011,168,",",0.9929146644892577,$\textit{Other},"The answer is **None of the above**. 
",,[None],48,-25.182893186976013,-0.5246436080620003
8012,168,",",0.9929146644892577,E,"E 
",,[None],53,-17.516022517413,-0.3304909908945849
8013,168,",",0.9929146644892577,D,"D 
",,[None],29,-10.904884070956,-0.3760304852053793
8014,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],36,-18.259354330177,-0.5072042869493611
8015,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],28,-6.619458328747999,-0.23640922602671424
8016,168,",",0.9929146644892577,C,"C 
",,[None],91,-43.65372967126601,-0.4797113150688572
8017,168,",",0.9929146644892577,Finish: length,The answer is **None of the above**  as the correct answer is not listed in the choices,,[None],53,-20.049978926968002,-0.3783014891880755
8018,168,",",0.9929146644892577,$\textit{Other},"N/A 
",,[None],35,-12.501449871377998,-0.35718428203937136
8019,168,",",0.9929146644892577,E,"E 
",,[None],27,-12.414416070020001,-0.4597931877785186
8020,168,",",0.9929146644892577,A,"A 
",,[None],28,-7.888805417638001,-0.2817430506299286
8021,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],36,-8.659209617346,-0.24053360048183334
8022,168,",",0.9929146644892577,E,"E 
",,[None],43,-17.835614345778,-0.41478172897158144
8023,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],33,-17.153354990778,-0.5197986360841818
8024,168,",",0.9929146644892577,D,"D 
",,[None],29,-6.284408997288,-0.2167037585271724
8025,168,",",0.9929146644892577,A,"A 
",,[None],69,-34.42919289503399,-0.49897381007295644
8026,168,",",0.9929146644892577,E,"E 
",,[None],30,-16.846496612294004,-0.5615498870764668
8027,168,",",0.9929146644892577,E,"E 
",,[None],63,-28.445232942220002,-0.4515116340034921
8028,168,",",0.9929146644892577,D,"D 
",,[None],62,-34.825665169139995,-0.5617042769216128
8029,168,",",0.9929146644892577,D,"D 
",,[None],62,-35.65037362401,-0.5750060261937097
8030,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],36,-16.51219645905,-0.45867212386249995
8031,168,",",0.9929146644892577,E,"E 
",,[None],41,-22.13100210415,-0.5397805391256097
8032,168,",",0.9929146644892577,D,"D 
",,[None],37,-15.668697302290001,-0.42347830546729737
8033,168,",",0.9929146644892577,D,"D 
",,[None],28,-10.293021865210001,-0.3676079237575
8034,168,",",0.9929146644892577,E,"E 
",,[None],30,-3.4422545533799997,-0.114741818446
8035,168,",",0.9929146644892577,$\textit{Other},"The answer is **None of the above**. 
",,[None],27,-9.875771028694999,-0.365769297359074
8036,168,",",0.9929146644892577,D,"D 
",,[None],28,-3.9319529740599997,-0.14042689193071425
8037,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],30,-11.27968022218,-0.3759893407393333
8038,168,",",0.9929146644892577,E,"E 
",,[None],52,-30.852477554730005,-0.5933168760525002
8039,168,",",0.9929146644892577,$\textit{Other},"None of the above. 
",,[None],32,-6.112842196569999,-0.19102631864281247
8040,169, we,0.9972595155023523,E,"E 
",,[None],30,-9.146622539614002,-0.3048874179871334
8041,169, we,0.9972595155023523,E,"E 
",,[None],29,-3.4265690465040004,-0.11815755332772415
8042,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],35,-8.309924521860001,-0.23742641491028574
8043,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],27,-11.77953902818,-0.4362792232659259
8044,169, we,0.9972595155023523,E,"E 
",,[None],46,-17.235084174282004,-0.374675742919174
8045,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],59,-29.953656085045,-0.5076890861872034
8046,169, we,0.9972595155023523,E,"E 
",,[None],28,-6.65073169157,-0.2375261318417857
8047,169, we,0.9972595155023523,$\textit{Other},"The answer is **None of the above**. 
",,[None],21,-10.812430305642001,-0.514877633602
8048,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],18,-7.78227873702,-0.4323488187233333
8049,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],35,-5.18259573186,-0.14807416376742857
8050,169, we,0.9972595155023523,D,"D 
",,[None],27,-3.9236963245500003,-0.14532208609444444
8051,169, we,0.9972595155023523,B,"B 
",,[None],121,-65.505353910794,-0.5413665612462314
8052,169, we,0.9972595155023523,E,"E 
",,[None],47,-28.703274824028,-0.6107079749793192
8053,169, we,0.9972595155023523,$\textit{Other},"F 
",,[None],38,-10.415423380285002,-0.27409008895486847
8054,169, we,0.9972595155023523,D,"D 
",,[None],90,-56.67711771897801,-0.6297457524330891
8055,169, we,0.9972595155023523,D,"D 
",,[None],36,-26.962372092290003,-0.748954780341389
8056,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],66,-47.906926845834,-0.7258625279671819
8057,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],26,-5.938553199854001,-0.22840589230207697
8058,169, we,0.9972595155023523,E,"E 
",,[None],58,-22.136103971118995,-0.381656965019293
8059,169, we,0.9972595155023523,$\textit{Other},"The answer is **None of the above**. 
",,[None],43,-22.60632047402,-0.5257283831167442
8060,169, we,0.9972595155023523,E,"E 
",,[None],24,-8.40760541161,-0.3503168921504166
8061,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],65,-30.283960712939997,-0.4659070878913846
8062,169, we,0.9972595155023523,$\textit{Other},"The answer is **None of the above**. 
",,[None],58,-32.225513750329,-0.5556123060401552
8063,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],243,-80.72845736908201,-0.33221587394683955
8064,169, we,0.9972595155023523,$\textit{Other},"The answer is **None of the above**. 
",,[None],35,-15.731600787739998,-0.44947430822114276
8065,169, we,0.9972595155023523,$\textit{Other},"None of the above. 
",,[None],35,-7.6013486758,-0.21718139073714285
8066,169, we,0.9972595155023523,$\textit{Other},"The answer is **None of the above**. 
",,[None],37,-11.84129465374,-0.32003499064162166
8067,169, we,0.9972595155023523,E,"E 
",,[None],29,-6.07479441626,-0.2094756695262069
8068,169, we,0.9972595155023523,E,"E 
",,[None],30,-5.515290151199999,-0.18384300503999998
8069,169, we,0.9972595155023523,E,"E 
",,[None],38,-14.35343207194,-0.37772189663
8070,170, get,0.9762282746065618,E,"E 
",,[None],21,-4.88067581604,-0.23241313409714284
