,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13612,243, the,0.9717074122887448,A,"A 
",,[None],94,-25.129285472758195,-0.26733282417827864
13613,243, the,0.9717074122887448,D,"D 
",,[None],77,-27.903853680166005,-0.3623877101320261
13614,243, the,0.9717074122887448,A,"A 
",,[None],150,-60.2037731992672,-0.40135848799511464
13615,243, the,0.9717074122887448,A,"A 
",,[None],95,-27.4736493533039,-0.2891963089821463
13616,243, the,0.9717074122887448,A,"A 
",,[None],89,-25.247881103647,-0.2836840573443483
13617,243, the,0.9717074122887448,A,"A 
",,[None],126,-41.919683628701996,-0.3326959018150952
13618,243, the,0.9717074122887448,A,"A 
",,[None],115,-28.906340660603988,-0.25135948400525204
13619,243, the,0.9717074122887448,A,"A 
",,[None],124,-44.39504468569901,-0.3580245539169275
13620,244, pain,0.998685390557043,A,"A 
",,[None],86,-25.555127734619088,-0.2971526480769661
13621,244, pain,0.998685390557043,D,"D 
",,[None],86,-38.70876411501431,-0.4501019083141199
13622,244, pain,0.998685390557043,A,"A 
",,[None],100,-37.3574992836109,-0.373574992836109
13623,244, pain,0.998685390557043,A,"A 
",,[None],141,-52.141862750463794,-0.3698004450387503
13624,244, pain,0.998685390557043,A,"A 
",,[None],109,-33.03147238053299,-0.30304103101406415
13625,244, pain,0.998685390557043,A,"A 
",,[None],81,-17.777930820760595,-0.21948062741679747
13626,244, pain,0.998685390557043,A,"A 
",,[None],88,-29.4887687767362,-0.3350996451901841
13627,244, pain,0.998685390557043,A,"A 
",,[None],111,-41.98013425798471,-0.378199407729592
13628,244, pain,0.998685390557043,A,"A 
",,[None],77,-12.821515085387004,-0.16651318292710396
13629,244, pain,0.998685390557043,D,"D 
",,[None],100,-29.538219708820296,-0.29538219708820296
13630,244, pain,0.998685390557043,D,"D 
",,[None],108,-36.951998432477396,-0.34214813363404994
13631,244, pain,0.998685390557043,D,"D 
",,[None],81,-25.699068893784208,-0.3172724554788174
13632,244, pain,0.998685390557043,A,"A 
",,[None],89,-12.378314804710403,-0.13908218881697082
13633,244, pain,0.998685390557043,A,"A 
",,[None],110,-22.612731013546803,-0.20557028194133456
13634,244, pain,0.998685390557043,A,"A 
",,[None],86,-12.7226676892029,-0.14793799638608024
13635,244, pain,0.998685390557043,A,"A 
",,[None],102,-28.023740996397795,-0.2747425587882137
13636,244, pain,0.998685390557043,D,"D 
",,[None],107,-36.358056193577504,-0.339794917696986
13637,244, pain,0.998685390557043,A,"A 
",,[None],106,-38.41211346680761,-0.3623784289321473
13638,244, pain,0.998685390557043,A,"A 
",,[None],85,-28.307097918374996,-0.333024681392647
13639,244, pain,0.998685390557043,A,"A 
",,[None],115,-32.946177227117175,-0.2864884976271059
13640,244, pain,0.998685390557043,A,"A 
",,[None],92,-21.70181942639531,-0.23588934159125338
13641,244, pain,0.998685390557043,A,"A 
",,[None],122,-24.111306423472698,-0.1976336592087926
13642,244, pain,0.998685390557043,A,"A 
",,[None],119,-32.2319552554549,-0.27085676685256216
13643,244, pain,0.998685390557043,A,"A 
",,[None],82,-17.1572522629336,-0.2092347836943122
13644,244, pain,0.998685390557043,A,"A 
",,[None],106,-22.25133169975,-0.20991822358254716
13645,244, pain,0.998685390557043,A,"A 
",,[None],104,-38.155518248134804,-0.36687998315514236
13646,244, pain,0.998685390557043,D,"D 
",,[None],110,-40.92306906257439,-0.3720279005688581
13647,244, pain,0.998685390557043,D,"D 
",,[None],102,-38.6782741728495,-0.3791987664004853
13648,244, pain,0.998685390557043,A,"A 
",,[None],102,-27.262796956276,-0.26728232310074507
13649,244, pain,0.998685390557043,A,"A 
",,[None],123,-37.5689167391419,-0.3054383474726984
13650,245,.,0.9780639250955583,A,"A 
",,[None],133,-53.8826159679785,-0.4051324508870564
13651,245,.,0.9780639250955583,A,"A 
",,[None],96,-33.454433819547994,-0.3484836856202916
13652,245,.,0.9780639250955583,A,"A 
",,[None],83,-20.220572642906,-0.2436213571434458
13653,245,.,0.9780639250955583,D,"D 
",,[None],142,-63.210534949147004,-0.44514461231793667
13654,245,.,0.9780639250955583,A,"A 
",,[None],80,-11.459675021629403,-0.14324593777036754
13655,245,.,0.9780639250955583,A,"A 
",,[None],94,-32.595810531322016,-0.34676394182257464
13656,245,.,0.9780639250955583,A,"A 
",,[None],74,-20.1819450172842,-0.27272898672005674
13657,245,.,0.9780639250955583,A,"A 
",,[None],111,-38.097678181416,-0.3432223259587027
13658,245,.,0.9780639250955583,A,"A 
",,[None],82,-22.646333366733202,-0.276174797155283
13659,245,.,0.9780639250955583,A,"A 
",,[None],118,-47.57194176006731,-0.40315204881412975
13660,245,.,0.9780639250955583,A,"A 
",,[None],106,-49.89993480851539,-0.4707541019671263
13661,245,.,0.9780639250955583,A,"A 
",,[None],114,-33.34256843272679,-0.2924786704625157
13662,245,.,0.9780639250955583,A,"A 
",,[None],94,-45.02920231460161,-0.4790340671766129
13663,245,.,0.9780639250955583,A,"A 
",,[None],129,-50.61338321386809,-0.39235180785944257
13664,245,.,0.9780639250955583,A,"A 
",,[None],109,-28.2101077111172,-0.25880832762492845
13665,245,.,0.9780639250955583,A,"A 
",,[None],122,-64.97190557828,-0.5325566031006558
13666,245,.,0.9780639250955583,A,"A 
",,[None],116,-36.8370553155507,-0.31756082168578187
13667,245,.,0.9780639250955583,A,"A 
",,[None],139,-28.457177173014493,-0.20472789333103952
13668,245,.,0.9780639250955583,A,"A 
",,[None],94,-36.45853916839699,-0.38785679966379777
13669,245,.,0.9780639250955583,A,"A 
",,[None],119,-37.3658559278156,-0.3139987893093748
13670,245,.,0.9780639250955583,A,"A 
",,[None],108,-46.26562025501671,-0.4283853727316361
13671,245,.,0.9780639250955583,D,"D 
",,[None],185,-86.17860762951963,-0.465830311510917
13672,245,.,0.9780639250955583,D,"D 
",,[None],98,-29.373044559043407,-0.2997249444800347
13673,245,.,0.9780639250955583,A,"A 
",,[None],91,-18.889426744988903,-0.20757611807680115
13674,245,.,0.9780639250955583,A,"A 
",,[None],125,-48.648117851016,-0.38918494280812804
13675,245,.,0.9780639250955583,A,"A 
",,[None],90,-35.61059069258,-0.39567322991755555
13676,245,.,0.9780639250955583,A,"A 
",,[None],93,-28.51669678952189,-0.30663114827442894
13677,245,.,0.9780639250955583,A,"A 
",,[None],82,-14.917070327201902,-0.18191549179514516
13678,245,.,0.9780639250955583,D,"D 
",,[None],95,-21.442558442592908,-0.22571114150097799
13679,245,.,0.9780639250955583,A,"A 
",,[None],101,-24.478166464130783,-0.2423580838032751
13680,246," 

",0.9999666683255126,A,"A 
",,[None],81,-25.122109517203196,-0.31014950021238513
13681,246," 

",0.9999666683255126,D,"D 
",,[None],101,-50.215463526091,-0.4971828071890198
13682,246," 

",0.9999666683255126,A,"A 
",,[None],83,-27.895738379347005,-0.33609323348610853
13683,246," 

",0.9999666683255126,A,"A 
",,[None],90,-15.426827725854597,-0.17140919695393997
13684,246," 

",0.9999666683255126,A,"A 
",,[None],68,-19.562586917493302,-0.2876851017278427
13685,246," 

",0.9999666683255126,A,"A 
",,[None],138,-48.05051342631849,-0.3481921262776702
13686,246," 

",0.9999666683255126,A,"A 
",,[None],117,-32.791396344579205,-0.2802683448254633
13687,246," 

",0.9999666683255126,A,"A 
",,[None],139,-32.23797609045019,-0.23192788554280713
13688,246," 

",0.9999666683255126,A,"A 
",,[None],96,-30.92411475398241,-0.3221261953539834
13689,246," 

",0.9999666683255126,D,"D 
",,[None],82,-30.1076002816986,-0.3671658570938854
13690,246," 

",0.9999666683255126,A,"A 
",,[None],82,-18.034991367933003,-0.2199389191211342
13691,246," 

",0.9999666683255126,A,"A 
",,[None],84,-22.086123321238095,-0.2629300395385487
13692,246," 

",0.9999666683255126,A,"A 
",,[None],86,-26.0149113332238,-0.3024989689909744
13693,246," 

",0.9999666683255126,A,"A 
",,[None],126,-39.4589469015062,-0.3131662452500492
13694,246," 

",0.9999666683255126,A,"A 
",,[None],91,-45.350313485898006,-0.49835509325162647
13695,246," 

",0.9999666683255126,A,"A 
",,[None],90,-30.731020998017,-0.34145578886685557
13696,246," 

",0.9999666683255126,A,"A 
",,[None],121,-56.854137265857275,-0.46986890302361384
13697,246," 

",0.9999666683255126,A,"A 
",,[None],100,-29.08326718347149,-0.2908326718347149
13698,246," 

",0.9999666683255126,A,"A 
",,[None],103,-27.130575373494004,-0.2634036444028544
13699,246," 

",0.9999666683255126,A,"A 
",,[None],123,-44.14152247879331,-0.35887416649425463
13700,246," 

",0.9999666683255126,A,"A 
",,[None],106,-35.90467646286097,-0.33872336285717897
13701,246," 

",0.9999666683255126,A,"A 
",,[None],115,-39.2964834581825,-0.3417085518102826
13702,246," 

",0.9999666683255126,A,"A 
",,[None],153,-35.710036977891015,-0.2333989344960197
13703,246," 

",0.9999666683255126,D,"D 
",,[None],108,-30.682706148528794,-0.2840991310048962
13704,246," 

",0.9999666683255126,A,"A 
",,[None],155,-58.565843766850605,-0.37784415333452004
13705,246," 

",0.9999666683255126,D,"D 
",,[None],94,-20.12483012266121,-0.21409393747511923
13706,246," 

",0.9999666683255126,A,"A 
",,[None],84,-14.530369583811204,-0.1729805902834667
13707,246," 

",0.9999666683255126,A,"A 
",,[None],92,-37.828932558475785,-0.41118404954864984
13708,246," 

",0.9999666683255126,D,"D 
",,[None],130,-57.48268959795212,-0.4421745353688625
13709,246," 

",0.9999666683255126,A,"A 
",,[None],85,-15.840502655906795,-0.18635885477537406
13710,247,This,0.8019425396532387,A,"A 
",,[None],109,-30.0346763287396,-0.27554748925449174
13711,247,This,0.8019425396532387,A,"A 
",,[None],108,-36.047878100388985,-0.3337766490776758
13712,247,This,0.8019425396532387,A,"A 
",,[None],99,-25.3367091702895,-0.2559263552554495
13713,247,This,0.8019425396532387,A,"A 
",,[None],121,-34.44796949682989,-0.2846939627837181
13714,247,This,0.8019425396532387,D,"D 
",,[None],139,-52.27680356651712,-0.3760921119893318
13715,247,This,0.8019425396532387,A,"A 
",,[None],104,-38.98193463092019,-0.3748262945280788
13716,247,This,0.8019425396532387,D,"D 
",,[None],109,-38.77693519625109,-0.35575169904817516
13717,247,This,0.8019425396532387,A,"A 
",,[None],90,-28.39140477117559,-0.3154600530130621
13718,247,This,0.8019425396532387,D,"D 
",,[None],218,-89.51621431058491,-0.4106248362870868
13719,247,This,0.8019425396532387,A,"A 
",,[None],76,-31.690440858505,-0.41697948498032894
13720,247,This,0.8019425396532387,A,"A 
",,[None],104,-25.133347324757903,-0.24166680119959524
13721,247,This,0.8019425396532387,A,"A 
",,[None],67,-26.0433585318786,-0.3887068437593821
13722,247,This,0.8019425396532387,A,"A 
",,[None],137,-51.4229623636478,-0.37535009024560434
13723,247,This,0.8019425396532387,A,"A 
",,[None],94,-25.431148451538995,-0.27054413246318076
13724,247,This,0.8019425396532387,A,"A 
",,[None],101,-30.139677582837404,-0.2984126493350238
13725,247,This,0.8019425396532387,A,"A 
",,[None],110,-26.037995013112905,-0.23670904557375366
13726,247,This,0.8019425396532387,A,"A 
",,[None],83,-30.8160973964883,-0.37127828188540124
13727,247,This,0.8019425396532387,A,"A 
",,[None],123,-45.95000185497732,-0.3735772508534742
13728,247,This,0.8019425396532387,A,"A 
",,[None],113,-36.457219333760676,-0.32263025959080244
13729,247,This,0.8019425396532387,A,"A 
",,[None],76,-31.525647550273003,-0.41481115197727636
13730,247,This,0.8019425396532387,A,"A 
",,[None],153,-68.29826071977955,-0.44639386091359184
13731,247,This,0.8019425396532387,A,"A 
",,[None],106,-42.009638176296875,-0.3963173412858196
13732,247,This,0.8019425396532387,A,"A 
",,[None],125,-38.764687274857394,-0.31011749819885914
13733,247,This,0.8019425396532387,A,"A 
",,[None],110,-34.930914550061196,-0.31755376863692
13734,247,This,0.8019425396532387,A,"A 
",,[None],87,-34.37806135637699,-0.39515013053306886
13735,247,This,0.8019425396532387,D,"D 
",,[None],124,-37.4858321885539,-0.3023050982947895
13736,247,This,0.8019425396532387,D,"D 
",,[None],90,-32.217723493215,-0.35797470548016663
13737,247,This,0.8019425396532387,A,"A 
",,[None],88,-31.05070126209948,-0.3528488779784032
13738,247,This,0.8019425396532387,D,"D 
",,[None],78,-20.074676068669895,-0.2573676419060243
13739,247,This,0.8019425396532387,A,"A 
",,[None],158,-58.89986805133782,-0.3727839750084672
13740,247,The,0.11029112702221987,A,"A 
",,[None],136,-48.54692663392788,-0.356962695837705
13741,247,The,0.11029112702221987,A,"A 
",,[None],134,-44.936657039292186,-0.3353481868603894
13742,247,The,0.11029112702221987,A,"A 
",,[None],157,-49.48280965758208,-0.3151771315769559
13743,247,The,0.11029112702221987,A,"A 
",,[None],123,-45.8922939795351,-0.3731080811344317
13744,247,The,0.11029112702221987,D,"D 
",,[None],87,-28.291128296286598,-0.3251853827159379
13745,247,The,0.11029112702221987,A,"A 
",,[None],148,-57.511588469113,-0.38859181398049325
13746,247,The,0.11029112702221987,A,"A 
",,[None],146,-51.984867037043884,-0.35606073313043757
13747,247,The,0.11029112702221987,D,"D 
",,[None],66,-23.668954184696005,-0.3586205179499395
13748,247,The,0.11029112702221987,D,"D 
",,[None],92,-37.663825686799996,-0.4093894096391304
13749,247,The,0.11029112702221987,A,"A 
",,[None],163,-62.73612090314397,-0.38488417731990165
13750,247,The,0.11029112702221987,A,"A 
",,[None],88,-47.26419484765531,-0.5370931232688103
13751,247,The,0.11029112702221987,A,"A 
",,[None],145,-46.83645314460029,-0.3230100216868986
13752,247,The,0.11029112702221987,D,"D 
",,[None],98,-56.3211623275169,-0.5747057380358868
13753,247,The,0.11029112702221987,A,"A 
",,[None],145,-33.33259047342888,-0.2298799342995095
13754,247,The,0.11029112702221987,D,"D 
",,[None],67,-10.780145634363404,-0.16089769603527468
13755,247,The,0.11029112702221987,D,"D 
",,[None],91,-42.40377530346081,-0.4659755527852837
13756,247,The,0.11029112702221987,A,"A 
",,[None],150,-54.61791751030022,-0.36411945006866814
13757,247,The,0.11029112702221987,A,"A 
",,[None],156,-48.395419032264705,-0.31022704507861987
13758,247,The,0.11029112702221987,A,"A 
",,[None],145,-56.11256425381999,-0.3869832017504827
13759,247,The,0.11029112702221987,A,"A 
",,[None],141,-51.82664625329254,-0.36756486704462793
13760,247,The,0.11029112702221987,A,"A 
",,[None],89,-21.80122467216501,-0.24495758058612369
13761,247,The,0.11029112702221987,A,"A 
",,[None],121,-32.620597707686,-0.2695917165924463
13762,247,The,0.11029112702221987,A,"A 
",,[None],123,-46.446937067946905,-0.37761737453615374
13763,247,The,0.11029112702221987,A,"A 
",,[None],144,-38.4339223870605,-0.26690223879903124
13764,247,The,0.11029112702221987,A,"A 
",,[None],132,-24.9201113580143,-0.18878872240919925
13765,247,The,0.11029112702221987,A,"A 
",,[None],121,-27.367076179934305,-0.2261741833052422
13766,247,The,0.11029112702221987,A,"A 
",,[None],151,-48.66772847749816,-0.32230283759932554
13767,247,The,0.11029112702221987,A,"A 
",,[None],129,-60.0119964838754,-0.46520927506880155
13768,247,The,0.11029112702221987,A,"A 
",,[None],143,-52.64373159395111,-0.36813798317448326
13769,247,The,0.11029112702221987,A,"A 
",,[None],131,-45.07552962800142,-0.34408801242749176
13770,247,That,0.07908173034308279,A,"A 
",,[None],89,-18.599558033900703,-0.20898379813371576
13771,247,That,0.07908173034308279,D,"D 
",,[None],105,-38.014098168849685,-0.3620390301795208
13772,247,That,0.07908173034308279,A,"A 
",,[None],143,-47.85653045734371,-0.33466105214925673
13773,247,That,0.07908173034308279,A,"A 
",,[None],73,-28.07601329881259,-0.3846029219015423
13774,247,That,0.07908173034308279,A,"A 
",,[None],88,-12.183000952186397,-0.1384431926384818
13775,247,That,0.07908173034308279,A,"A 
",,[None],125,-38.952480274817994,-0.31161984219854394
13776,247,That,0.07908173034308279,A,"A 
",,[None],109,-41.667259455238515,-0.3822684353691607
13777,247,That,0.07908173034308279,A,"A 
",,[None],96,-25.63134771016619,-0.2669932053142311
13778,247,That,0.07908173034308279,D,"D 
",,[None],99,-36.757043902196195,-0.37128327173935555
13779,247,That,0.07908173034308279,A,"A 
",,[None],175,-57.69402246077061,-0.3296801283472606
13780,247,That,0.07908173034308279,A,"A 
",,[None],89,-24.30854543978401,-0.27312972404251695
13781,247,That,0.07908173034308279,A,"A 
",,[None],81,-12.9112427846639,-0.15939805906992469
13782,247,That,0.07908173034308279,A,"A 
",,[None],115,-48.49531034438091,-0.42169835082070356
13783,247,That,0.07908173034308279,A,"A 
",,[None],84,-28.852183056115813,-0.3434783697156644
13784,247,That,0.07908173034308279,A,"A 
",,[None],92,-24.339410623725996,-0.2645588111274565
13785,247,That,0.07908173034308279,A,"A 
",,[None],84,-13.517542307276905,-0.16092312270567743
13786,247,That,0.07908173034308279,D,"D 
",,[None],79,-19.436394423122007,-0.24603030915344312
13787,247,That,0.07908173034308279,A,"A 
",,[None],123,-25.4062528089028,-0.20655490088538864
13788,247,That,0.07908173034308279,A,"A 
",,[None],96,-43.56693454875589,-0.4538222348828738
13789,247,That,0.07908173034308279,A,"A 
",,[None],99,-33.54674370423539,-0.3388559970124787
13790,247,That,0.07908173034308279,A,"A 
",,[None],94,-23.3147228393089,-0.24802896637562658
13791,247,That,0.07908173034308279,A,"A 
",,[None],79,-16.105106164880905,-0.20386210335292285
13792,247,That,0.07908173034308279,A,"A 
",,[None],89,-16.4014768612299,-0.18428625686775166
13793,247,That,0.07908173034308279,A,"A 
",,[None],84,-11.701428840795497,-0.13930272429518448
13794,247,That,0.07908173034308279,A,"A 
",,[None],118,-33.97984990605039,-0.2879648297122914
13795,247,That,0.07908173034308279,D,"D 
",,[None],112,-36.749970596213004,-0.32812473746618753
13796,247,That,0.07908173034308279,D,"D 
",,[None],151,-55.438577981242084,-0.36714290053802706
13797,247,That,0.07908173034308279,A,"A 
",,[None],82,-13.090502166700704,-0.15964027032561834
13798,247,That,0.07908173034308279,A,"A 
",,[None],90,-32.727147252614,-0.36363496947348894
13799,247,That,0.07908173034308279,A,"A 
",,[None],127,-50.63332826906021,-0.3986876241658284
13800,248, leaves,0.9994490263417625,D,"D 
",,[None],188,-74.58892722736707,-0.39674961291152694
13801,248, leaves,0.9994490263417625,A,"A 
",,[None],108,-24.697782028716293,-0.22868316693255827
13802,248, leaves,0.9994490263417625,A,"A 
",,[None],95,-25.64027547875561,-0.2698976366184801
13803,248, leaves,0.9994490263417625,D,"D 
",,[None],81,-27.5936311165493,-0.34066211254999135
13804,248, leaves,0.9994490263417625,A,"A 
",,[None],108,-24.866876191922003,-0.23024885362890743
13805,248, leaves,0.9994490263417625,A,"A 
",,[None],108,-29.219802034703097,-0.2705537225435472
13806,248, leaves,0.9994490263417625,A,"A 
",,[None],127,-35.885546739819496,-0.28256336015605904
13807,248, leaves,0.9994490263417625,D,"D 
",,[None],77,-25.855632842891705,-0.3357874395180741
13808,248, leaves,0.9994490263417625,A,"A 
",,[None],117,-26.011048068248996,-0.22231665015597435
13809,248, leaves,0.9994490263417625,D,"D 
",,[None],105,-43.0245268286035,-0.4097573983676524
13810,248, leaves,0.9994490263417625,A,"A 
",,[None],141,-34.139876431475685,-0.24212678320195521
13811,248, leaves,0.9994490263417625,A,"A 
",,[None],148,-55.058327153069186,-0.37201572400722427
13812,248, leaves,0.9994490263417625,A,"A 
",,[None],92,-37.1925126347846,-0.4042664416824413
13813,248, leaves,0.9994490263417625,D,"D 
",,[None],118,-43.6844814482363,-0.3702074699003076
13814,248, leaves,0.9994490263417625,A,"A 
",,[None],105,-26.864069675962693,-0.25584828262821613
13815,248, leaves,0.9994490263417625,A,"A 
",,[None],90,-20.162377288548598,-0.22402641431720666
13816,248, leaves,0.9994490263417625,A,"A 
",,[None],105,-35.44397859397638,-0.3375617008950132
13817,248, leaves,0.9994490263417625,A,"A 
",,[None],137,-61.433801830924985,-0.4484219111746349
13818,248, leaves,0.9994490263417625,D,"D 
",,[None],92,-27.106538349707993,-0.2946362864098695
13819,248, leaves,0.9994490263417625,A,"A 
",,[None],104,-35.533291757201894,-0.3416662668961721
13820,248, leaves,0.9994490263417625,A,"A 
",,[None],83,-32.9252467370593,-0.396689719723606
13821,248, leaves,0.9994490263417625,A,"A 
",,[None],86,-13.848748065957299,-0.16103195425531744
13822,248, leaves,0.9994490263417625,A,"A 
",,[None],78,-13.8188767957658,-0.17716508712520254
13823,248, leaves,0.9994490263417625,A,"A 
",,[None],82,-9.8990817918839,-0.12072050965712074
13824,248, leaves,0.9994490263417625,A,"A 
",,[None],168,-54.83882752992771,-0.32642159244004587
13825,248, leaves,0.9994490263417625,A,"A 
",,[None],120,-62.647484316090484,-0.522062369300754
13826,248, leaves,0.9994490263417625,D,"D 
",,[None],94,-27.582676770269984,-0.2934327315986168
13827,248, leaves,0.9994490263417625,A,"A 
",,[None],76,-12.958842912649198,-0.1705110909559105
13828,248, leaves,0.9994490263417625,A,"A 
",,[None],80,-26.138404439886003,-0.32673005549857503
13829,248, leaves,0.9994490263417625,A,"A 
",,[None],95,-17.988026416083894,-0.1893476464850936
13830,249, us,0.9971079038908588,A,"A 
",,[None],63,-14.355072551949002,-0.22785829447538097
13831,249, us,0.9971079038908588,A,"A 
",,[None],88,-21.766740109028,-0.24734931942077273
13832,249, us,0.9971079038908588,A,"A 
",,[None],102,-28.716906158756498,-0.2815382956740833
13833,249, us,0.9971079038908588,A,"A 
",,[None],92,-23.81236159411701,-0.25883001732735883
13834,249, us,0.9971079038908588,D,"D 
",,[None],81,-20.21940083148551,-0.2496222324874754
13835,249, us,0.9971079038908588,D,"D 
",,[None],99,-31.150452914842706,-0.31465103954386575
13836,249, us,0.9971079038908588,D,"D 
",,[None],104,-39.7200277958762,-0.38192334419111734
13837,249, us,0.9971079038908588,A,"A 
",,[None],138,-49.30410232361579,-0.3572761037943173
13838,249, us,0.9971079038908588,D,"D 
",,[None],138,-52.4503199797618,-0.380074782462042
13839,249, us,0.9971079038908588,A,"A 
",,[None],126,-35.478837221170615,-0.2815780731838938
13840,249, us,0.9971079038908588,D,"D 
",,[None],98,-41.519693444415594,-0.42367034126954684
13841,249, us,0.9971079038908588,A,"A 
",,[None],111,-28.287393835480398,-0.2548413859052288
13842,249, us,0.9971079038908588,A,"A 
",,[None],142,-74.24904887789609,-0.5228806259006766
13843,249, us,0.9971079038908588,A,"A 
",,[None],80,-22.491232732607003,-0.28114040915758753
13844,249, us,0.9971079038908588,A,"A 
",,[None],85,-10.913542616156903,-0.12839461901361063
13845,249, us,0.9971079038908588,D,"D 
",,[None],100,-24.365244798746,-0.24365244798746002
13846,249, us,0.9971079038908588,A,"A 
",,[None],108,-23.611256043485,-0.21862274114337962
13847,249, us,0.9971079038908588,A,"A 
",,[None],129,-60.0751562050069,-0.465698885310131
13848,249, us,0.9971079038908588,A,"A 
",,[None],143,-48.14658608397303,-0.3366894131746366
13849,249, us,0.9971079038908588,D,"D 
",,[None],114,-25.984867638654308,-0.22793743542679215
13850,249, us,0.9971079038908588,A,"A 
",,[None],96,-34.4607443791963,-0.35896608728329477
13851,249, us,0.9971079038908588,A,"A 
",,[None],102,-27.234955849758304,-0.2670093710760618
13852,249, us,0.9971079038908588,D,"D 
",,[None],75,-16.237087122468203,-0.21649449496624273
13853,249, us,0.9971079038908588,D,"D 
",,[None],116,-42.12190532944888,-0.3631198735297317
13854,249, us,0.9971079038908588,A,"A 
",,[None],137,-48.54647681424349,-0.35435384535944153
13855,249, us,0.9971079038908588,A,"A 
",,[None],80,-28.543609005897004,-0.35679511257371255
13856,249, us,0.9971079038908588,A,"A 
",,[None],103,-34.879508109053795,-0.33863600105877467
13857,249, us,0.9971079038908588,A,"A 
",,[None],78,-18.4401013491486,-0.23641155575831535
13858,249, us,0.9971079038908588,A,"A 
",,[None],102,-34.7999542957182,-0.3411760225070412
13859,249, us,0.9971079038908588,D,"D 
",,[None],115,-45.808909682453,-0.3983383450648087
13860,250, with,0.9999850252451228,A,"A 
",,[None],74,-20.03861373170729,-0.27079207745550393
13861,250, with,0.9999850252451228,D,"D 
",,[None],88,-23.22663706513821,-0.26393905755838876
13862,250, with,0.9999850252451228,D,"D 
",,[None],106,-30.869486411143804,-0.291221569916451
13863,250, with,0.9999850252451228,A,"A 
",,[None],97,-42.87123373929789,-0.4419714818484319
13864,250, with,0.9999850252451228,A,"A 
",,[None],69,-25.485213487506588,-0.3693509201087911
13865,250, with,0.9999850252451228,A,"A 
",,[None],131,-26.648592142908193,-0.20342436750311596
13866,250, with,0.9999850252451228,A,"A 
",,[None],120,-40.970812075189805,-0.34142343395991503
13867,250, with,0.9999850252451228,A,"A 
",,[None],131,-47.704703179835036,-0.36415803954072545
13868,250, with,0.9999850252451228,A,"A 
",,[None],114,-42.83422919610331,-0.3757388525973974
13869,250, with,0.9999850252451228,A,"A 
",,[None],143,-58.1617537925298,-0.40672555099671187
13870,250, with,0.9999850252451228,A,"A 
",,[None],98,-39.143927893446694,-0.39942783564741524
13871,250, with,0.9999850252451228,A,"A 
",,[None],100,-22.976344890893508,-0.22976344890893508
13872,250, with,0.9999850252451228,A,"A 
",,[None],118,-39.570536411271206,-0.33534352890907804
13873,250, with,0.9999850252451228,A,"A 
",,[None],142,-41.2531924144044,-0.2905154395380592
13874,250, with,0.9999850252451228,A,"A 
",,[None],112,-25.056107459505093,-0.2237152451741526
13875,250, with,0.9999850252451228,A,"A 
",,[None],146,-55.01783303290829,-0.376834472828139
13876,250, with,0.9999850252451228,A,"A 
",,[None],103,-50.742708026192915,-0.492647650739737
13877,250, with,0.9999850252451228,A,"A 
",,[None],118,-52.12470148738001,-0.4417347583676272
13878,250, with,0.9999850252451228,A,"A 
",,[None],94,-31.426944279016908,-0.33432919445762666
13879,250, with,0.9999850252451228,A,"A 
",,[None],117,-44.058675499133,-0.37656987606096587
13880,250, with,0.9999850252451228,A,"A 
",,[None],110,-35.847089887398596,-0.32588263533998724
13881,250, with,0.9999850252451228,A,"A 
",,[None],63,-23.739068327053296,-0.37681060836592534
13882,250, with,0.9999850252451228,D,"D 
",,[None],91,-33.232632489751495,-0.3651937636236428
13883,250, with,0.9999850252451228,A,"A 
",,[None],114,-25.499740960515798,-0.22368193825013857
13884,250, with,0.9999850252451228,A,"A 
",,[None],111,-49.922179814380904,-0.44974936769712526
13885,250, with,0.9999850252451228,A,"A 
",,[None],111,-56.770325262415966,-0.5114443717334771
13886,250, with,0.9999850252451228,A,"A 
",,[None],74,-22.454768153821604,-0.30344281288948116
13887,250, with,0.9999850252451228,D,"D 
",,[None],93,-26.190828617480417,-0.2816218130911873
13888,250, with,0.9999850252451228,A,"A 
",,[None],120,-30.81734172878341,-0.2568111810731951
13889,250, with,0.9999850252451228,A,"A 
",,[None],104,-33.04060967106062,-0.3176981699140445
13890,251, the,0.8110769228347237,A,"A 
",,[None],97,-23.852584113021987,-0.24590292900022667
13891,251, the,0.8110769228347237,D,"D 
",,[None],90,-27.794561321782897,-0.3088284591309211
13892,251, the,0.8110769228347237,A,"A 
",,[None],147,-51.96940900202523,-0.3535333945716002
13893,251, the,0.8110769228347237,A,"A 
",,[None],144,-51.49314589733398,-0.3575912909537082
13894,251, the,0.8110769228347237,A,"A 
",,[None],104,-23.454536987249003,-0.2255243941081635
13895,251, the,0.8110769228347237,A,"A 
",,[None],119,-26.8722066715443,-0.22581686278608656
13896,251, the,0.8110769228347237,A,"A 
",,[None],143,-46.765957346340684,-0.32703466675762716
13897,251, the,0.8110769228347237,A,"A 
",,[None],141,-48.96241196595919,-0.34725114869474605
13898,251, the,0.8110769228347237,A,"A 
",,[None],82,-24.445039794110997,-0.29811024139159753
13899,251, the,0.8110769228347237,A,"A 
",,[None],122,-54.39993050539301,-0.44590106971633614
13900,251, the,0.8110769228347237,A,"A 
",,[None],81,-24.889418642870996,-0.30727677336877773
