,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7719,164, whole,0.9952918114319724,B,"B 
",,[None],71,-19.057673102330604,-0.2684179310187409
7720,164, whole,0.9952918114319724,B,"B 
",,[None],82,-19.157065935028392,-0.2336227553052243
7721,164, whole,0.9952918114319724,B,"B 
",,[None],64,-15.730455103566003,-0.2457883609932188
7722,164, whole,0.9952918114319724,B,"B 
",,[None],68,-21.547505007771107,-0.3168750736436928
7723,164, whole,0.9952918114319724,B,"B 
",,[None],105,-44.05638284356499,-0.4195845985101428
7724,164, whole,0.9952918114319724,B,"B 
",,[None],66,-20.728785425872314,-0.3140725064526108
7725,164, whole,0.9952918114319724,B,"B 
",,[None],101,-32.55479977775152,-0.32232475027476754
7726,164, whole,0.9952918114319724,B,"B 
",,[None],79,-8.194167662907306,-0.10372364130262413
7727,164, whole,0.9952918114319724,$\textit{Other},"None of the above. 
",,[None],153,-39.17439511780171,-0.2560417981555667
7728,164, whole,0.9952918114319724,B,"B 
",,[None],76,-25.281053632065603,-0.332645442527179
7729,164, whole,0.9952918114319724,B,"B 
",,[None],61,-7.785680030580899,-0.12763409886198196
7730,164, whole,0.9952918114319724,B,"B 
",,[None],86,-22.929608631269005,-0.26662335617754657
7731,164, whole,0.9952918114319724,B,"B 
",,[None],73,-22.123585756451,-0.3030628185815205
7732,164, whole,0.9952918114319724,B,"B 
",,[None],82,-15.270694804120804,-0.18622798541610738
7733,164, whole,0.9952918114319724,B,"B 
",,[None],122,-35.2413681629113,-0.28886367346648606
7734,164, whole,0.9952918114319724,B,"B 
",,[None],84,-31.19685746282801,-0.371391160271762
7735,164, whole,0.9952918114319724,B,"B 
",,[None],104,-23.935655252263004,-0.23015053127175966
7736,164, whole,0.9952918114319724,B,"B 
",,[None],75,-31.35199754874301,-0.4180266339832402
7737,164, whole,0.9952918114319724,B,"B 
",,[None],73,-11.247440462353499,-0.15407452688155476
7738,164, whole,0.9952918114319724,B,"B 
",,[None],91,-27.8004530998289,-0.3054994846135044
7739,164, whole,0.9952918114319724,B,"B 
",,[None],72,-19.5832904147695,-0.2719901446495764
7740,165, number,0.9999828796125555,E,"E 
",,[None],143,-32.96697252814519,-0.23053826942758876
7741,165, number,0.9999828796125555,B,"B 
",,[None],76,-22.333093938885003,-0.29385649919585527
7742,165, number,0.9999828796125555,B,"B 
",,[None],78,-16.435829853000204,-0.21071576734615646
7743,165, number,0.9999828796125555,B,"B 
",,[None],91,-30.116505559535604,-0.3309506105443473
7744,165, number,0.9999828796125555,B,"B 
",,[None],149,-39.207210324704995,-0.26313563976312077
7745,165, number,0.9999828796125555,B,"B 
",,[None],50,-17.096618592754997,-0.34193237185509995
7746,165, number,0.9999828796125555,B,"B 
",,[None],70,-10.4674486463698,-0.1495349806624257
7747,165, number,0.9999828796125555,B,"B 
",,[None],72,-18.53794389155041,-0.2574714429382001
7748,165, number,0.9999828796125555,B,"B 
",,[None],72,-11.415389640662099,-0.15854707834252915
7749,165, number,0.9999828796125555,B,"B 
",,[None],100,-32.0937132280719,-0.320937132280719
7750,165, number,0.9999828796125555,B,"B 
",,[None],80,-13.288127636628701,-0.16610159545785877
7751,165, number,0.9999828796125555,B,"B 
",,[None],63,-14.760870710644106,-0.23429953508958898
7752,165, number,0.9999828796125555,B,"B 
",,[None],88,-24.44026729567441,-0.2777303101781183
7753,165, number,0.9999828796125555,B,"B 
",,[None],72,-31.098251696489296,-0.4319201624512402
7754,165, number,0.9999828796125555,B,"B 
",,[None],70,-17.424925716414,-0.24892751023448567
7755,165, number,0.9999828796125555,E,"E 
",,[None],107,-15.983442799580203,-0.1493779700895346
7756,165, number,0.9999828796125555,B,"B 
",,[None],82,-18.73392967541,-0.22846255701719512
7757,165, number,0.9999828796125555,B,"B 
",,[None],83,-24.078431562466008,-0.29010158508995193
7758,165, number,0.9999828796125555,B,"B 
",,[None],50,-7.751983248980701,-0.15503966497961402
7759,165, number,0.9999828796125555,A,"A 
",,[None],136,-57.4042418675354,-0.42209001373187793
7760,165, number,0.9999828796125555,B,"B 
",,[None],76,-31.88021393876301,-0.4194764991942501
7761,165, number,0.9999828796125555,B,"B 
",,[None],96,-34.710613273006004,-0.36156888826047917
7762,165, number,0.9999828796125555,B,"B 
",,[None],140,-39.657905668262984,-0.28327075477330704
7763,165, number,0.9999828796125555,B,"B 
",,[None],84,-30.75865623206999,-0.36617447895321414
7764,165, number,0.9999828796125555,B,"B 
",,[None],143,-56.903788932628,-0.3979285939344615
7765,165, number,0.9999828796125555,B,"B 
",,[None],78,-10.255904152712004,-0.1314859506757949
7766,165, number,0.9999828796125555,B,"B 
",,[None],56,-14.034675677083202,-0.2506192085193429
7767,165, number,0.9999828796125555,B,"B 
",,[None],88,-11.556688100928703,-0.1313260011469171
7768,165, number,0.9999828796125555,B,"B 
",,[None],113,-30.209353639308702,-0.26733941273724515
7769,165, number,0.9999828796125555,B,"B 
",,[None],86,-24.927706160717996,-0.2898570483804418
7770,166,.,0.9919623153274979,B,"B 
",,[None],61,-10.742048420262801,-0.17609915443053772
7771,166,.,0.9919623153274979,E,"E 
",,[None],95,-18.910548358852196,-0.19905840377739153
7772,166,.,0.9919623153274979,B,"B 
",,[None],75,-15.162185442829108,-0.20216247257105477
7773,166,.,0.9919623153274979,B,"B 
",,[None],57,-15.932717599945004,-0.2795213614025439
7774,166,.,0.9919623153274979,B,"B 
",,[None],71,-17.038657244315303,-0.23998108794810286
7775,166,.,0.9919623153274979,B,"B 
",,[None],66,-9.710616711376801,-0.14713055623298182
7776,166,.,0.9919623153274979,B,"B 
",,[None],49,-9.966818764632995,-0.20340446458434683
7777,166,.,0.9919623153274979,B,"B 
",,[None],62,-22.0575848595085,-0.355767497734008
7778,166,.,0.9919623153274979,B,"B 
",,[None],89,-27.36524741961499,-0.30747469010803363
7779,166,.,0.9919623153274979,B,"B 
",,[None],99,-35.671389043576596,-0.3603170610462283
7780,166,.,0.9919623153274979,B,"B 
",,[None],81,-20.50796767837451,-0.2531847861527717
7781,166,.,0.9919623153274979,B,"B 
",,[None],84,-22.192993459496005,-0.26420230308923814
7782,166,.,0.9919623153274979,B,"B 
",,[None],76,-18.963356711854793,-0.24951785147177358
7783,166,.,0.9919623153274979,B,"B 
",,[None],63,-27.348833299707707,-0.4341084650747255
7784,166,.,0.9919623153274979,B,"B 
",,[None],48,-10.795427740293999,-0.2249047445894583
7785,166,.,0.9919623153274979,E,"E 
",,[None],235,-49.71373274096782,-0.21154779889773542
7786,166,.,0.9919623153274979,B,"B 
",,[None],50,-8.5527114661675,-0.17105422932335
7787,166,.,0.9919623153274979,B,"B 
",,[None],78,-14.234483214311412,-0.18249337454245398
7788,166,.,0.9919623153274979,B,"B 
",,[None],80,-29.1035899003,-0.36379487375375
7789,166,.,0.9919623153274979,B,"B 
",,[None],57,-20.401255560415997,-0.3579167642178245
7790,166,.,0.9919623153274979,B,"B 
",,[None],72,-19.202261075768305,-0.266698070496782
7791,166,.,0.9919623153274979,E,"E 
",,[None],102,-12.437886506297005,-0.12194006378722554
7792,166,.,0.9919623153274979,B,"B 
",,[None],72,-17.2763582215909,-0.23994941974431805
7793,166,.,0.9919623153274979,B,"B 
",,[None],94,-32.0714513226565,-0.34118565236868614
7794,166,.,0.9919623153274979,B,"B 
",,[None],61,-19.606822277586,-0.32142331602600005
7795,166,.,0.9919623153274979,B,"B 
",,[None],55,-13.751719906729502,-0.25003127103144546
7796,166,.,0.9919623153274979,B,"B 
",,[None],67,-19.0112527200033,-0.28375004059706416
7797,166,.,0.9919623153274979,B,"B 
",,[None],77,-28.646878075044995,-0.372037377597987
7798,166,.,0.9919623153274979,B,"B 
",,[None],57,-12.3681435879341,-0.216984975226914
7799,166,.,0.9919623153274979,B,"B 
",,[None],53,-14.8207984688034,-0.2796377069585547
7800,167, Therefore,0.6978573756348061,B,"B 
",,[None],69,-30.7835275273326,-0.44613808010626954
7801,167, Therefore,0.6978573756348061,B,"B 
",,[None],77,-20.0782399022374,-0.2607563623667195
7802,167, Therefore,0.6978573756348061,B,"B 
",,[None],69,-11.016822065256402,-0.15966408790226672
7803,167, Therefore,0.6978573756348061,B,"B 
",,[None],50,-12.096763882445302,-0.24193527764890604
7804,167, Therefore,0.6978573756348061,B,"B 
",,[None],52,-12.129048022876997,-0.23325092351686535
7805,167, Therefore,0.6978573756348061,B,"B 
",,[None],68,-10.587317591789297,-0.1556958469380779
7806,167, Therefore,0.6978573756348061,B,"B 
",,[None],52,-9.040569180783002,-0.17385709963044235
7807,167, Therefore,0.6978573756348061,B,"B 
",,[None],85,-20.837674031033703,-0.24514910624745534
7808,167, Therefore,0.6978573756348061,B,"B 
",,[None],64,-18.456945524206994,-0.2883897738157343
7809,167, Therefore,0.6978573756348061,B,"B 
",,[None],70,-8.934734458490597,-0.12763906369272282
7810,167, Therefore,0.6978573756348061,B,"B 
",,[None],123,-35.426716814381486,-0.28802208792180073
7811,167, Therefore,0.6978573756348061,B,"B 
",,[None],121,-55.809878037461694,-0.46123866146662557
7812,167, Therefore,0.6978573756348061,B,"B 
",,[None],83,-26.786826121527213,-0.3227328448376773
7813,167, Therefore,0.6978573756348061,B,"B 
",,[None],63,-30.663354873114,-0.4867199186208571
7814,167, Therefore,0.6978573756348061,B,"B 
",,[None],62,-20.330325260755497,-0.3279084719476693
7815,167, Therefore,0.6978573756348061,B,"B 
",,[None],61,-14.887898042331996,-0.2440639023333114
7816,167, Therefore,0.6978573756348061,B,"B 
",,[None],105,-20.656374296178807,-0.196727374249322
7817,167, Therefore,0.6978573756348061,B,"B 
",,[None],65,-21.365572482528695,-0.3287011151158261
7818,167, Therefore,0.6978573756348061,B,"B 
",,[None],73,-20.636255817605996,-0.2826884358576164
7819,167, Therefore,0.6978573756348061,B,"B 
",,[None],48,-16.200421996954702,-0.33750879160322295
7820,167, Therefore,0.6978573756348061,B,"B 
",,[None],82,-20.935259045573005,-0.2553080371411342
7821,167, Therefore,0.6978573756348061,B,"B 
",,[None],83,-18.4181233597403,-0.22190510071976266
7822,167, Therefore,0.6978573756348061,B,"B 
",,[None],50,-13.337625728456,-0.26675251456912
7823,167, Therefore,0.6978573756348061,B,"B 
",,[None],92,-18.711208995949985,-0.20338270647771722
7824,167, Therefore,0.6978573756348061,B,"B 
",,[None],67,-17.014517367476,-0.2539480204100895
7825,167, Therefore,0.6978573756348061,B,"B 
",,[None],66,-16.684737336009107,-0.25279905054559254
7826,167, Therefore,0.6978573756348061,B,"B 
",,[None],57,-34.97028599801201,-0.6135137894388072
7827,167, Therefore,0.6978573756348061,B,"B 
",,[None],137,-32.0397960633235,-0.23386712454980657
7828,167, Therefore,0.6978573756348061,B,"B 
",,[None],71,-13.157466330531005,-0.18531642719057753
7829,167, Therefore,0.6978573756348061,B,"B 
",,[None],70,-22.913044864925,-0.3273292123560714
7830,167, This,0.17639349720608843,B,"B 
",,[None],71,-21.573397578772997,-0.30385067012356337
7831,167, This,0.17639349720608843,B,"B 
",,[None],65,-14.980794916357997,-0.2304737679439692
7832,167, This,0.17639349720608843,B,"B 
",,[None],82,-32.77537204727349,-0.3996996591130914
7833,167, This,0.17639349720608843,B,"B 
",,[None],52,-11.629990615395995,-0.22365366568069223
7834,167, This,0.17639349720608843,B,"B 
",,[None],66,-23.951800060193996,-0.36290606151809085
7835,167, This,0.17639349720608843,B,"B 
",,[None],51,-11.206813205645002,-0.21974143540480395
7836,167, This,0.17639349720608843,B,"B 
",,[None],83,-22.83290331744041,-0.27509522069205317
7837,167, This,0.17639349720608843,B,"B 
",,[None],69,-17.25527594593051,-0.25007646298450015
7838,167, This,0.17639349720608843,B,"B 
",,[None],113,-18.227560416448476,-0.16130584439334936
7839,167, This,0.17639349720608843,B,"B 
",,[None],66,-11.633520715135804,-0.1762654653808455
7840,167, This,0.17639349720608843,B,"B 
",,[None],66,-12.291838828746597,-0.18623998225373634
7841,167, This,0.17639349720608843,B,"B 
",,[None],52,-21.620798612079305,-0.41578458869383284
7842,167, This,0.17639349720608843,B,"B 
",,[None],74,-23.958997838645,-0.3237702410627703
7843,167, This,0.17639349720608843,B,"B 
",,[None],66,-12.898675828972799,-0.19543448225716362
7844,167, This,0.17639349720608843,B,"B 
",,[None],56,-22.750340717308,-0.4062560842376428
7845,167, This,0.17639349720608843,B,"B 
",,[None],88,-44.540840231417,-0.5061459117206477
7846,167, This,0.17639349720608843,B,"B 
",,[None],90,-17.615817827577004,-0.19573130919530005
7847,167, This,0.17639349720608843,B,"B 
",,[None],63,-21.059732726320007,-0.3342814718463493
7848,167, This,0.17639349720608843,B,"B 
",,[None],46,-8.192373157112502,-0.1780950686328805
7849,167, This,0.17639349720608843,B,"B 
",,[None],68,-19.957945009673306,-0.2934991913187251
7850,167, This,0.17639349720608843,B,"B 
",,[None],96,-20.729453679603303,-0.2159318091625344
7851,167, This,0.17639349720608843,B,"B 
",,[None],49,-13.945987661235,-0.28461199308642854
7852,167, This,0.17639349720608843,B,"B 
",,[None],59,-11.040294157163,-0.18712362978242372
7853,167, This,0.17639349720608843,B,"B 
",,[None],74,-13.469202686467998,-0.18201625251983783
7854,167, This,0.17639349720608843,B,"B 
",,[None],52,-12.501755177870299,-0.24041836880519807
7855,167, This,0.17639349720608843,B,"B 
",,[None],63,-11.325924651818296,-0.17977658177489358
7856,167, This,0.17639349720608843,B,"B 
",,[None],62,-11.9358188019581,-0.19251320648319514
7857,167, This,0.17639349720608843,B,"B 
",,[None],200,-61.16333372906622,-0.3058166686453311
7858,167, This,0.17639349720608843,B,"B 
",,[None],389,-75.04508003692767,-0.1929179435396598
7859,167, This,0.17639349720608843,B,"B 
",,[None],75,-9.205379628470197,-0.12273839504626931
7860,168,",",0.9995243995837504,B,"B 
",,[None],76,-19.6038347917419,-0.2579451946281829
7861,168,",",0.9995243995837504,B,"B 
",,[None],76,-16.978542364020104,-0.22340187321079083
7862,168,",",0.9995243995837504,B,"B 
",,[None],83,-24.924894062261718,-0.3002999284609846
7863,168,",",0.9995243995837504,B,"B 
",,[None],64,-11.189163161489498,-0.1748306743982734
7864,168,",",0.9995243995837504,B,"B 
",,[None],56,-8.328253943215397,-0.14871882041456067
7865,168,",",0.9995243995837504,B,"B 
",,[None],85,-27.565868292807995,-0.3243043328565646
7866,168,",",0.9995243995837504,B,"B 
",,[None],53,-25.577489004331998,-0.4825941321572075
7867,168,",",0.9995243995837504,B,"B 
",,[None],44,-7.8712896934666015,-0.1788929475787864
7868,168,",",0.9995243995837504,B,"B 
",,[None],47,-18.099965623693,-0.38510565156793614
7869,168,",",0.9995243995837504,B,"B 
",,[None],73,-10.608784798581702,-0.14532581915865345
7870,168,",",0.9995243995837504,B,"B 
",,[None],77,-18.4943250184976,-0.24018603920126758
7871,168,",",0.9995243995837504,B,"B 
",,[None],65,-13.107397359561002,-0.20165226707016928
7872,168,",",0.9995243995837504,B,"B 
",,[None],39,-18.754287000987002,-0.4808791538714616
7873,168,",",0.9995243995837504,B,"B 
",,[None],100,-24.665044224845293,-0.24665044224845292
7874,168,",",0.9995243995837504,B,"B 
",,[None],63,-19.4837797550114,-0.30926634531764124
7875,168,",",0.9995243995837504,B,"B 
",,[None],52,-8.8596040988262,-0.17037700190050384
7876,168,",",0.9995243995837504,B,"B 
",,[None],68,-31.619746727816,-0.4649962754090588
7877,168,",",0.9995243995837504,B,"B 
",,[None],45,-8.0779372315796,-0.17950971625732445
7878,168,",",0.9995243995837504,B,"B 
",,[None],83,-12.5148683648649,-0.15078154656463738
7879,168,",",0.9995243995837504,B,"B 
",,[None],75,-16.344795847351197,-0.21793061129801597
7880,168,",",0.9995243995837504,B,"B 
",,[None],47,-15.896717424599,-0.338228030310617
7881,168,",",0.9995243995837504,B,"B 
",,[None],57,-10.114593296664697,-0.1774490052046438
7882,168,",",0.9995243995837504,B,"B 
",,[None],75,-20.894534340687997,-0.2785937912091733
7883,168,",",0.9995243995837504,E,"E 
",,[None],153,-62.79052139452798,-0.4103955646701175
7884,168,",",0.9995243995837504,B,"B 
",,[None],72,-18.578999390867402,-0.25804165820649166
7885,168,",",0.9995243995837504,B,"B 
",,[None],64,-11.064460307775299,-0.17288219230898905
7886,168,",",0.9995243995837504,B,"B 
",,[None],61,-25.596569127176394,-0.4196158873307606
7887,168,",",0.9995243995837504,B,"B 
",,[None],63,-31.447354045152,-0.4991643499230476
7888,168,",",0.9995243995837504,B,"B 
",,[None],52,-26.195697755632988,-0.5037634183775574
7889,168,",",0.9995243995837504,B,"B 
",,[None],69,-7.7961916496299,-0.11298828477724493
7890,169, the,0.8254269263603703,B,"B 
",,[None],82,-20.323273464859998,-0.2478447983519512
7891,169, the,0.8254269263603703,B,"B 
",,[None],45,-20.305621945426697,-0.4512360432317044
7892,169, the,0.8254269263603703,B,"B 
",,[None],61,-18.365012834160403,-0.301065784166564
7893,169, the,0.8254269263603703,B,"B 
",,[None],71,-15.303319416087,-0.2155397100857324
7894,169, the,0.8254269263603703,B,"B 
",,[None],45,-16.954554576205,-0.3767678794712222
7895,169, the,0.8254269263603703,B,"B 
",,[None],69,-27.388620108765902,-0.3969365233154479
7896,169, the,0.8254269263603703,B,"B 
",,[None],112,-38.715947445196,-0.34567810218925
7897,169, the,0.8254269263603703,B,"B 
",,[None],38,-14.622149837288001,-0.38479341677073686
7898,169, the,0.8254269263603703,B,"B 
",,[None],74,-18.581550799033003,-0.2511020378247703
7899,169, the,0.8254269263603703,B,"B 
",,[None],76,-15.4750604919363,-0.20361921699916183
7900,169, the,0.8254269263603703,B,"B 
",,[None],68,-25.673484463509013,-0.3775512421104267
7901,169, the,0.8254269263603703,B,"B 
",,[None],70,-22.663720889336993,-0.32376744127624274
7902,169, the,0.8254269263603703,B,"B 
",,[None],82,-18.914672820577998,-0.23066674171436582
7903,169, the,0.8254269263603703,B,"B 
",,[None],85,-16.9680804703555,-0.1996244761218294
7904,169, the,0.8254269263603703,B,"B 
",,[None],81,-15.467580700876,-0.1909577864305679
7905,169, the,0.8254269263603703,B,"B 
",,[None],63,-23.75407693307499,-0.37704884020753954
7906,169, the,0.8254269263603703,B,"B 
",,[None],73,-5.231427570383902,-0.07166339137512194
7907,169, the,0.8254269263603703,B,"B 
",,[None],54,-8.530226842955798,-0.1579671637584407
7908,169, the,0.8254269263603703,B,"B 
",,[None],36,-16.568804124797296,-0.4602445590221471
7909,169, the,0.8254269263603703,B,"B 
",,[None],48,-20.012411810774,-0.4169252460577917
7910,169, the,0.8254269263603703,B,"B 
",,[None],69,-17.342968121404606,-0.25134736407832764
7911,169, the,0.8254269263603703,B,"B 
",,[None],64,-9.926116837654302,-0.15509557558834847
7912,169, the,0.8254269263603703,B,"B 
",,[None],44,-6.6784857572225995,-0.15178376720960454
7913,169, the,0.8254269263603703,B,"B 
",,[None],49,-11.0135534339677,-0.2247663966115857
7914,169, the,0.8254269263603703,B,"B 
",,[None],70,-14.063775941295999,-0.20091108487565712
7915,169, the,0.8254269263603703,B,"B 
",,[None],88,-25.563437964698014,-0.29049361323520473
7916,169, the,0.8254269263603703,B,"B 
",,[None],77,-27.221851557033297,-0.35353053970173115
7917,169, the,0.8254269263603703,B,"B 
",,[None],82,-21.7881727438257,-0.26570942370519146
7918,169, the,0.8254269263603703,B,"B 
",,[None],72,-9.571725447571499,-0.1329406312162708
7919,169, the,0.8254269263603703,B,"B 
",,[None],73,-31.337569137672,-0.42928176900920545
7920,169, x,0.1532839032880474,B,"B 
",,[None],121,-36.85394551213997,-0.30457806208380145
7921,169, x,0.1532839032880474,B,"B 
",,[None],66,-17.13516684204298,-0.2596237400309543
7922,169, x,0.1532839032880474,B,"B 
",,[None],87,-17.721554120492286,-0.20369602437347453
7923,169, x,0.1532839032880474,B,"B 
",,[None],85,-23.523373586376998,-0.27674557160443525
7924,169, x,0.1532839032880474,B,"B 
",,[None],59,-17.624555580572704,-0.298721281026656
7925,169, x,0.1532839032880474,B,"B 
",,[None],87,-35.33473679847601,-0.40614639998248286
7926,169, x,0.1532839032880474,B,"B 
",,[None],72,-30.974830764415497,-0.4302059828391041
7927,169, x,0.1532839032880474,B,"B 
",,[None],115,-38.47832007594428,-0.3345940876169068
7928,169, x,0.1532839032880474,B,"B 
",,[None],111,-38.160909392794984,-0.34379197651166654
7929,169, x,0.1532839032880474,B,"B 
",,[None],117,-34.53521986517199,-0.29517281936044437
7930,169, x,0.1532839032880474,B,"B 
",,[None],65,-15.584636298308398,-0.23976363535859074
7931,169, x,0.1532839032880474,B,"B 
",,[None],74,-20.876272496252994,-0.28211179048990537
7932,169, x,0.1532839032880474,B,"B 
",,[None],64,-10.589754614054405,-0.16546491584460007
7933,169, x,0.1532839032880474,B,"B 
",,[None],78,-16.7914629658719,-0.21527516622912693
7934,169, x,0.1532839032880474,B,"B 
",,[None],79,-22.453335238901193,-0.28421943340381256
7935,169, x,0.1532839032880474,B,"B 
",,[None],105,-27.805486307482607,-0.2648141553093582
7936,169, x,0.1532839032880474,B,"B 
",,[None],145,-35.29350668508839,-0.24340349437991993
7937,169, x,0.1532839032880474,B,"B 
",,[None],73,-13.001733224456297,-0.1781059345815931
7938,169, x,0.1532839032880474,D,"D 
",,[None],119,-38.788949940641004,-0.32595756252639496
7939,169, x,0.1532839032880474,B,"B 
",,[None],74,-11.413597341570991,-0.1542378019131215
7940,169, x,0.1532839032880474,E,"E 
",,[None],110,-47.3237274905077,-0.4302157044591609
7941,169, x,0.1532839032880474,B,"B 
",,[None],179,-35.3598424271247,-0.19754101914594804
7942,169, x,0.1532839032880474,B,"B 
",,[None],70,-10.4646402348036,-0.14949486049719427
7943,169, x,0.1532839032880474,B,"B 
",,[None],68,-16.073428752199998,-0.23637395223823526
7944,169, x,0.1532839032880474,B,"B 
",,[None],60,-15.826330370716637,-0.26377217284527726
7945,169, x,0.1532839032880474,B,"B 
",,[None],87,-33.61691727931399,-0.3864013480380918
7946,169, x,0.1532839032880474,B,"B 
",,[None],119,-31.935775119619798,-0.2683678581480655
7947,169, x,0.1532839032880474,B,"B 
",,[None],38,-10.928245758989,-0.28758541471023685
7948,169, x,0.1532839032880474,B,"B 
",,[None],72,-9.675716432863698,-0.13438495045644025
7949,169, x,0.1532839032880474,E,"E 
",,[None],172,-43.60116816951331,-0.25349516377624015
7950,170, maximum,0.965503769429008,B,"B 
",,[None],53,-15.002562345533,-0.28306721406666036
7951,170, maximum,0.965503769429008,B,"B 
",,[None],73,-22.701933528159596,-0.3109853907967068
7952,170, maximum,0.965503769429008,B,"B 
",,[None],68,-16.45769909542499,-0.2420249866974263
7953,170, maximum,0.965503769429008,B,"B 
",,[None],79,-20.375716811443507,-0.25792046596763935
7954,170, maximum,0.965503769429008,B,"B 
",,[None],47,-7.914784377615603,-0.16839966760884262
7955,170, maximum,0.965503769429008,B,"B 
",,[None],69,-6.1500663000972,-0.0891313956535826
7956,170, maximum,0.965503769429008,B,"B 
",,[None],66,-17.123964596014698,-0.25945400903052573
7957,170, maximum,0.965503769429008,B,"B 
",,[None],47,-11.539521955212198,-0.2455217437279191
7958,170, maximum,0.965503769429008,B,"B 
",,[None],60,-15.6727600151913,-0.261212666919855
7959,170, maximum,0.965503769429008,B,"B 
",,[None],67,-20.159467794051995,-0.3008875790157014
7960,170, maximum,0.965503769429008,B,"B 
",,[None],70,-15.272902435048799,-0.2181843205006971
7961,170, maximum,0.965503769429008,B,"B 
",,[None],61,-19.8930261725,-0.32611518315573773
7962,170, maximum,0.965503769429008,B,"B 
",,[None],63,-10.110896672143895,-0.1604904233673634
7963,170, maximum,0.965503769429008,B,"B 
",,[None],69,-6.618968795133998,-0.09592708398744926
7964,170, maximum,0.965503769429008,B,"B 
",,[None],62,-9.1366312370726,-0.14736501995278387
7965,170, maximum,0.965503769429008,B,"B 
",,[None],67,-12.232032699957506,-0.18256765223817173
7966,170, maximum,0.965503769429008,B,"B 
",,[None],68,-14.346332009079001,-0.21097547072175002
7967,170, maximum,0.965503769429008,B,"B 
",,[None],72,-12.915333489408598,-0.17937963179734162
7968,170, maximum,0.965503769429008,B,"B 
",,[None],79,-19.020452773552613,-0.24076522498167863
7969,170, maximum,0.965503769429008,B,"B 
",,[None],62,-25.918823028825003,-0.4180455327229839
7970,170, maximum,0.965503769429008,B,"B 
",,[None],77,-22.663433757387992,-0.2943303085375064
7971,170, maximum,0.965503769429008,B,"B 
",,[None],54,-16.860855677847997,-0.31223806810829624
7972,170, maximum,0.965503769429008,B,"B 
",,[None],59,-18.1016311795904,-0.3068073081286508
7973,170, maximum,0.965503769429008,B,"B 
",,[None],61,-10.9293068394773,-0.1791689645815951
7974,170, maximum,0.965503769429008,B,"B 
",,[None],63,-21.732326447250898,-0.3449575626547761
7975,170, maximum,0.965503769429008,B,"B 
",,[None],84,-29.3447921651118,-0.34934276387037855
7976,170, maximum,0.965503769429008,B,"B 
",,[None],73,-24.021357656139994,-0.32905969391972595
7977,170, maximum,0.965503769429008,B,"B 
",,[None],171,-55.18473149255302,-0.32271772802662585
7978,170, maximum,0.965503769429008,B,"B 
",,[None],75,-18.0052587612033,-0.24007011681604404
7979,170, maximum,0.965503769429008,B,"B 
",,[None],82,-18.490138033063605,-0.22548948820809275
7980,171, value,0.8758582554370735,B,"B 
",,[None],68,-17.200086702319,-0.25294245150469113
7981,171, value,0.8758582554370735,B,"B 
",,[None],70,-21.904849411057196,-0.3129264201579599
7982,171, value,0.8758582554370735,B,"B 
",,[None],65,-10.0655008089388,-0.15485385859905848
7983,171, value,0.8758582554370735,B,"B 
",,[None],64,-13.932887234528899,-0.21770136303951404
7984,171, value,0.8758582554370735,B,"B 
",,[None],54,-7.0846233425037,-0.13119672856488332
7985,171, value,0.8758582554370735,B,"B 
",,[None],135,-34.32360352768401,-0.25424891501988156
7986,171, value,0.8758582554370735,B,"B 
",,[None],61,-22.184088019252002,-0.3636735740860984
7987,171, value,0.8758582554370735,B,"B 
",,[None],63,-19.6585857735713,-0.31204104402494126
7988,171, value,0.8758582554370735,B,"B 
",,[None],65,-6.750807668664298,-0.10385857951791229
7989,171, value,0.8758582554370735,B,"B 
",,[None],71,-15.634603121591699,-0.22020567776889716
7990,171, value,0.8758582554370735,B,"B 
",,[None],67,-17.4388667252623,-0.2602815929143627
7991,171, value,0.8758582554370735,B,"B 
",,[None],35,-14.572489364906401,-0.41635683899732573
7992,171, value,0.8758582554370735,B,"B 
",,[None],70,-18.0335449126857,-0.25762207018122424
7993,171, value,0.8758582554370735,B,"B 
",,[None],46,-4.680080757552198,-0.10174088603374343
7994,171, value,0.8758582554370735,B,"B 
",,[None],70,-10.944860707573298,-0.1563551529653328
7995,171, value,0.8758582554370735,B,"B 
",,[None],58,-11.9715502293903,-0.20640603843776378
7996,171, value,0.8758582554370735,B,"B 
",,[None],49,-15.415954405036006,-0.3146113143884899
7997,171, value,0.8758582554370735,B,"B 
",,[None],111,-30.267710487899997,-0.27268207646756754
7998,171, value,0.8758582554370735,E,"E 
",,[None],50,-15.039610844164399,-0.300792216883288
7999,171, value,0.8758582554370735,B,"B 
",,[None],67,-16.428085132132,-0.2451953004795821
8000,171, value,0.8758582554370735,B,"B 
",,[None],43,-7.8800819338754975,-0.18325771939245342
8001,171, value,0.8758582554370735,B,"B 
",,[None],81,-23.954842674993003,-0.2957387984567037
8002,171, value,0.8758582554370735,B,"B 
",,[None],56,-32.9451859037806,-0.5883068911389392
8003,171, value,0.8758582554370735,B,"B 
",,[None],63,-26.6223758966166,-0.42257739518439047
8004,171, value,0.8758582554370735,B,"B 
",,[None],71,-5.201749307197303,-0.07326407474925778
8005,171, value,0.8758582554370735,B,"B 
",,[None],69,-13.585486416450498,-0.19689110748478983
8006,171, value,0.8758582554370735,E,"E 
",,[None],56,-12.758704677452705,-0.22783401209736973
