,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7117,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],33,-17.392512904256,-0.5270458455835152
7118,121, Fan,0.10117924824736707,The Ultimate Disney Fan Experience,"The Ultimate Disney Fan Experience 
",,[None],51,-21.998087581242007,-0.43133505061258837
7119,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],58,-23.922458614833012,-0.41245618301436227
7120,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],40,-28.08211346560179,-0.7020528366400448
7121,121, Fan,0.10117924824736707,The Ultimate Disney Fan Event,"The Ultimate Disney Fan Event 
",,[None],57,-17.98635293471201,-0.3155500514861756
7122,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],63,-17.624075372546997,-0.2797472281356666
7123,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],46,-21.172772337762,-0.46027765951656524
7124,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],55,-21.889215624960002,-0.39798573863563635
7125,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],60,-18.664331323565705,-0.3110721887260951
7126,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],57,-14.083467062633002,-0.24707836951987722
7127,121, Fan,0.10117924824736707,The Ultimate Disney Fan Event,"The Ultimate Disney Fan Event 
",,[None],60,-65.71530787651798,-1.0952551312752996
7128,121, Fan,0.10117924824736707,The Ultimate Disney Fan Event,"The Ultimate Disney Fan Event 
",,[None],58,-35.158504428582994,-0.6061811108376378
7129,121, Fan,0.10117924824736707,The Ultimate Disney Fan Event,"The Ultimate Disney Fan Event 
",,[None],45,-22.976107279467996,-0.5105801617659554
7130,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],50,-22.044579895947006,-0.4408915979189401
7131,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],59,-23.196346838750003,-0.39315842099576276
7132,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],48,-40.42921421383989,-0.8422752961216644
7133,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],94,-50.3368680664213,-0.5354985964512905
7134,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],73,-33.9433506128015,-0.4649774056548151
7135,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],33,-17.592910575342,-0.5331185022830909
7136,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],37,-29.493291073946995,-0.7971159749715404
7137,121, Fan,0.10117924824736707,The Ultimate Disney Fan Weekend,"The Ultimate Disney Fan Weekend 
",,[None],56,-33.314955794078,-0.59490992489425
7138,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],52,-22.893941434676,-0.4402681045130001
7139,121, Fan,0.10117924824736707,The Ultimate Disney Fan Marathon,"The Ultimate Disney Fan Marathon 
",,[None],64,-39.82565743458202,-0.6222758974153441
7140,121, All,0.09228074245802198,"""The Ultimate Disney All-Nighter""","""The Ultimate Disney All-Nighter"" 
",,[None],57,-15.6534415424765,-0.27462178144695615
7141,121, All,0.09228074245802198,"May 10, 2002","May 10, 2002 
",,[None],37,-14.629367257713005,-0.39538830426251365
7142,121, All,0.09228074245802198,The Ultimate Disney All-Night House Party,"The Ultimate Disney All-Night House Party 
",,[None],59,-26.671215227210002,-0.4520544953764407
7143,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],66,-31.54287841355301,-0.47792240020534865
7144,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],59,-19.917803508774007,-0.33758988997922046
7145,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],51,-21.287437235712996,-0.41740073011201956
7146,121, All,0.09228074245802198,The Ultimate Disney All Nighter,"The Ultimate Disney All Nighter 
",,[None],51,-14.464261493635007,-0.28361297046343154
7147,121, All,0.09228074245802198,The Ultimate Disney All Nighter,"The Ultimate Disney All Nighter 
",,[None],42,-32.56633967561502,-0.7753890398955956
7148,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],64,-37.918080793273504,-0.5924700123948985
7149,121, All,0.09228074245802198,The Ultimate Disney All-Nighter in 2002,"The Ultimate Disney All-Nighter in 2002. 
",,[None],48,-24.097298285393997,-0.5020270476123749
7150,121, All,0.09228074245802198,"""The Ultimate Disney All-Nighter""","""The Ultimate Disney All-Nighter"" 
",,[None],60,-15.556863125687995,-0.2592810520947999
7151,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],56,-28.755849854362996,-0.5134973188279106
7152,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],53,-17.61944715672801,-0.33244239918354734
7153,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],52,-37.697576080015,-0.7249533861541346
7154,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],57,-17.674927650087994,-0.3100864500015437
7155,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],64,-13.035643297600997,-0.20368192652501557
7156,121, All,0.09228074245802198,The Ultimate Disney All-Night House Party,"The Ultimate Disney All-Night House Party 
",,[None],63,-30.624078508876494,-0.4860964842678808
7157,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],57,-15.759554966348995,-0.27648342046226304
7158,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],52,-28.626707293670993,-0.5505136018013653
7159,121, All,0.09228074245802198,The Ultimate Disney All Nighter,"The Ultimate Disney All Nighter 
",,[None],41,-26.810248794452004,-0.6539085071817562
7160,121, All,0.09228074245802198,Finish: length,"The Ultimate Disney All-Nighter marathon on December 31, 2002.",,[None],50,-19.296212977169997,-0.38592425954339993
7161,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],63,-16.583540520248995,-0.2632308019087142
7162,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],66,-14.191549734828603,-0.2150234808307364
7163,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],47,-16.8058929634415,-0.3575721907115213
7164,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],51,-18.787107283102003,-0.3683746526098432
7165,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],48,-16.798922858916995,-0.3499775595607707
7166,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],44,-19.480837242817497,-0.44274630097312495
7167,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],55,-13.172384269483997,-0.23949789580879993
7168,121, All,0.09228074245802198,The Ultimate Disney All Nighter,"The Ultimate Disney All Nighter 
",,[None],47,-20.06375827514501,-0.4268884739392555
7169,121, All,0.09228074245802198,The Ultimate Disney All-Nighter,"The Ultimate Disney All-Nighter 
",,[None],91,-45.34835871443898,-0.49833361224658224
7170,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],86,-60.13889611024299,-0.6992894896539882
7171,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],56,-23.25944193061,-0.4153471773323214
7172,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],49,-33.982036609199,-0.6935109512081428
7173,121, Animation,0.07716582510115444,"""The Ultimate Disney Animation Celebration""","""The Ultimate Disney Animation Celebration"" 
",,[None],90,-57.78594613765519,-0.6420660681961687
7174,121, Animation,0.07716582510115444,"""The Ultimate Disney Animation Celebration""","""The Ultimate Disney Animation Celebration"" 
",,[None],64,-27.293205426129994,-0.42645633478328115
7175,121, Animation,0.07716582510115444,The Ultimate Disney Animation Collection,"The Ultimate Disney Animation Collection 
",,[None],48,-32.319600744305795,-0.6733250155063707
7176,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],63,-31.207837195199005,-0.49536249516188896
7177,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],53,-33.7972769659942,-0.6376844710564943
7178,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],64,-22.442047031621996,-0.3506569848690937
7179,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],52,-22.44559725494999,-0.4316461010567306
7180,121, Animation,0.07716582510115444,Finish: length,"December 8, 2002, ""The Ultimate Disney Animation Celebration"" marathon 
",,[None],54,-24.117719292919,-0.4466244313503518
7181,121, Animation,0.07716582510115444,"""The Ultimate Disney Animation Celebration""","""The Ultimate Disney Animation Celebration"" 
",,[None],83,-57.209935105654,-0.6892763265741446
7182,121, Animation,0.07716582510115444,The Ultimate Disney Animation Marathon,"The Ultimate Disney Animation Marathon 
",,[None],65,-31.79034105079099,-0.4890821700121691
7183,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],51,-46.557183468986985,-0.9128859503722938
7184,121, Animation,0.07716582510115444,"""The Ultimate Disney Animation Celebration""","""The Ultimate Disney Animation Celebration"" 
",,[None],62,-32.22803598318399,-0.5198070319868385
7185,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],56,-34.66148528726299,-0.6189550944154105
7186,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],77,-29.590292251488993,-0.38428950975959736
7187,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],38,-20.6335421311975,-0.5429879508209868
7188,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],54,-19.607449795732496,-0.36310092214319434
7189,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],70,-30.81534121935,-0.44021916027642854
7190,121, Animation,0.07716582510115444,The Ultimate Disney Animation Marathon,"The Ultimate Disney Animation Marathon 
",,[None],31,-32.547681793646,-1.049925219149871
7191,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],53,-20.431523469208,-0.38550044281524526
7192,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],67,-60.01633842530199,-0.895766245153761
7193,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],78,-46.48266014450498,-0.5959315403141664
7194,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],61,-21.89840971460499,-0.35899032319024576
7195,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],52,-30.410960203277,-0.584826157755327
7196,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],54,-31.934446005395497,-0.5913786297295462
7197,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],58,-28.27736031933701,-0.4875406951609829
7198,121, Animation,0.07716582510115444,The Ultimate Disney Animation Celebration,"The Ultimate Disney Animation Celebration 
",,[None],57,-17.513864192630194,-0.3072607753093016
7199,121, Animation,0.07716582510115444,The Ultimate Disney Animation Countdown,"The Ultimate Disney Animation Countdown 
",,[None],42,-34.70214604142199,-0.8262415724148092
7200,121, To,0.0646228186944867,The Ultimate Disney Toon Party,"The Ultimate Disney Toon Party 
",,[None],46,-23.568384280558,-0.5123561800121305
7201,121, To,0.0646228186944867,The Ultimate Disney Toon Toon Marathon,"The Ultimate Disney Toon Toon Marathon 
",,[None],59,-25.868232105923006,-0.4384446119647967
7202,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],77,-44.149002683650004,-0.5733636712162339
7203,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],42,-19.109214462371995,-0.4549812967231427
7204,121, To,0.0646228186944867,The Ultimate Disney Toon Weekend,"The Ultimate Disney Toon Weekend 
",,[None],90,-66.07814819288637,-0.7342016465876264
7205,121, To,0.0646228186944867,The Ultimate Disney Toon All-Nighter,"The Ultimate Disney Toon All-Nighter 
",,[None],55,-20.16700933534899,-0.36667289700634526
7206,121, To,0.0646228186944867,The Ultimate Disney Toon Night,"The Ultimate Disney Toon Night 
",,[None],56,-25.860451595091007,-0.46179377848376796
7207,121, To,0.0646228186944867,The Ultimate Disney Toon Weekend,"The Ultimate Disney Toon Weekend 
",,[None],56,-34.19393295347889,-0.6106059455978373
7208,121, To,0.0646228186944867,The Ultimate Disney Toon Weekend,"The Ultimate Disney Toon Weekend 
",,[None],71,-42.015162113777,-0.5917628466729156
7209,121, To,0.0646228186944867,The Ultimate Disney Toon Night,"The Ultimate Disney Toon Night 
",,[None],52,-39.53820972383701,-0.7603501869968655
7210,121, To,0.0646228186944867,The Ultimate Disney Toon Night,"The Ultimate Disney Toon Night 
",,[None],63,-53.86048120104199,-0.8549282730324125
7211,121, To,0.0646228186944867,The Ultimate Disney Toon Film Festival,"The Ultimate Disney Toon Film Festival 
",,[None],64,-29.764304009947992,-0.4650672501554374
7212,121, To,0.0646228186944867,The Ultimate Disney Toon Party All-Nighter,"The Ultimate Disney Toon Party All-Nighter 
",,[None],65,-31.267958683501,-0.48104551820770775
7213,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],79,-54.922811331044,-0.695225459886633
7214,121, To,0.0646228186944867,The Ultimate Disney Toon Tour,"The Ultimate Disney Toon Tour 
",,[None],50,-27.29555002949449,-0.5459110005898898
7215,121, To,0.0646228186944867,The Ultimate Disney Toon Boon,"The Ultimate Disney Toon Boon 
",,[None],66,-55.44254196209399,-0.8400385145771817
7216,121, To,0.0646228186944867,The Ultimate Disney Toon All-Nighter,"The Ultimate Disney Toon All-Nighter 
",,[None],68,-31.013822880519992,-0.45608563059588225
7217,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],49,-25.580552205613998,-0.5220520858288571
7218,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],55,-32.921481374313394,-0.5985723886238798
7219,121, To,0.0646228186944867,The Ultimate Disney Toon Night,"The Ultimate Disney Toon Night 
",,[None],60,-20.950282489643993,-0.34917137482739985
7220,121, To,0.0646228186944867,"""The Ultimate Disney Toon Countdown""","""The Ultimate Disney Toon Countdown"" 
",,[None],73,-25.850039099337003,-0.3541101246484521
7221,121, To,0.0646228186944867,The Ultimate Disney Toon Night,"The Ultimate Disney Toon Night 
",,[None],64,-20.585633606416994,-0.32165052510026554
7222,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],62,-29.001584756283002,-0.46776749606908063
7223,121, To,0.0646228186944867,The Ultimate Disney Toon Challenge,"The Ultimate Disney Toon Challenge 
",,[None],59,-24.721118830592992,-0.4190020140778473
7224,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],55,-39.736713677688016,-0.7224857032306912
7225,121, To,0.0646228186944867,The Ultimate Disney Toon All Nighter,"The Ultimate Disney Toon All Nighter 
",,[None],61,-29.259409149533496,-0.47966244507431965
7226,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],75,-31.79669472716931,-0.4239559296955908
7227,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],73,-32.35150405302299,-0.4431712883975752
7228,121, To,0.0646228186944867,The Ultimate Disney Toon All-Nighter,"The Ultimate Disney Toon All-Nighter 
",,[None],53,-20.478274294105997,-0.38638253385105653
7229,121, To,0.0646228186944867,The Ultimate Disney Toon Marathon,"The Ultimate Disney Toon Marathon 
",,[None],69,-26.219910966057004,-0.37999870965300003
7230,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter in 2002,"The Ultimate Disney Channel All-Nighter in 2002. 
",,[None],60,-27.94223751769701,-0.46570395862828345
7231,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],61,-20.128949955072017,-0.3299827861487216
7232,121, Channel,0.05670241934130017,"""The Ultimate Disney Channel All Nighter""","""The Ultimate Disney Channel All Nighter"" 
",,[None],58,-14.97662948155,-0.25821774968189654
7233,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],57,-15.807503114218,-0.27732461603891223
7234,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],51,-15.811589223328003,-0.31003116124172553
7235,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],58,-25.307306487395,-0.43633287047232755
7236,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Night Marathon,"The Ultimate Disney Channel All-Night Marathon 
",,[None],64,-24.571776110155994,-0.3839340017211874
7237,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],47,-15.643103524646005,-0.3328319898860852
7238,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],67,-22.741344789440006,-0.33942305655880606
7239,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],61,-16.13985362087,-0.2645877642765574
7240,121, Channel,0.05670241934130017,Finish: length,It is impossible to determine which marathon Richard White appeared in on House of Mouse in 200,,[None],168,-115.59500567750999,-0.6880655099851785
7241,121, Channel,0.05670241934130017,The Ultimate Disney Channel Original Movie Marathon,"The Ultimate Disney Channel Original Movie Marathon 
",,[None],56,-24.5539213422285,-0.43846288111122317
7242,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighters,"The Ultimate Disney Channel All-Nighters 
",,[None],65,-16.936082351286,-0.2605551130967077
7243,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighters,"The Ultimate Disney Channel All Nighters 
",,[None],45,-18.258007112063,-0.40573349137917786
7244,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],75,-22.467843407933003,-0.29957124543910674
7245,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],66,-31.7768682688865,-0.4814677010437349
7246,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],80,-25.013451224118008,-0.3126681403014751
7247,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],67,-27.14553553940301,-0.40515724685676135
7248,121, Channel,0.05670241934130017,"""The Ultimate Disney Channel All-Nighter""","""The Ultimate Disney Channel All-Nighter"" 
",,[None],47,-13.283979279193996,-0.2826378570041276
7249,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],52,-33.054458328486014,-0.6356626601631926
7250,121, Channel,0.05670241934130017,The Ultimate Disney Channel Marathon,"The Ultimate Disney Channel Marathon 
",,[None],50,-31.34780231618001,-0.6269560463236002
7251,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],64,-26.296702738013003,-0.4108859802814532
7252,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],60,-15.900228790477005,-0.26500381317461674
7253,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],45,-25.02150036192601,-0.5560333413761336
7254,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],40,-24.226960676481003,-0.6056740169120252
7255,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],58,-30.5733383300165,-0.527126522931319
7256,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],64,-19.973577656582286,-0.3120871508840982
7257,121, Channel,0.05670241934130017,The Ultimate Disney Channel All Nighter,"The Ultimate Disney Channel All Nighter 
",,[None],64,-33.833392199694494,-0.5286467531202265
7258,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],53,-16.976031132241005,-0.3203024741932265
7259,121, Channel,0.05670241934130017,The Ultimate Disney Channel All-Nighter,"The Ultimate Disney Channel All-Nighter 
",,[None],67,-22.692619097698998,-0.33869580742834327
7260,121, Night,0.056150202016703406,The Ultimate Disney Night of Magic,"The Ultimate Disney Night of Magic 
",,[None],52,-25.703839716105495,-0.4943046099251057
7261,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],66,-24.515189887577503,-0.37144227102390154
7262,121, Night,0.056150202016703406,The Ultimate Disney Night Marathon,"The Ultimate Disney Night Marathon 
",,[None],60,-44.318727443575,-0.7386454573929166
7263,121, Night,0.056150202016703406,"""The Ultimate Disney Night of Magical Celebrations""","""The Ultimate Disney Night of Magical Celebrations"" 
",,[None],70,-35.73911695735799,-0.5105588136765428
7264,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],56,-12.760981904266998,-0.22787467686191068
7265,121, Night,0.056150202016703406,The Ultimate Disney Night of Magic,"The Ultimate Disney Night of Magic 
",,[None],41,-23.668657926545997,-0.5772843396718536
7266,121, Night,0.056150202016703406,The Ultimate Disney Nighttime Marathon,"The Ultimate Disney Nighttime Marathon 
",,[None],74,-32.120113807141,-0.43405559198839194
7267,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],47,-22.980729005782006,-0.4889516809740852
7268,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],48,-14.921108346294004,-0.31085642388112505
7269,121, Night,0.056150202016703406,Finish: length,"""The Ultimate Disney Nighttime Marathon"" on January 26, 2002.",,[None],65,-27.649096606324502,-0.425370717020377
7270,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],48,-22.2580888282835,-0.4637101839225729
7271,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],68,-28.02860379011249,-0.41218534985459543
7272,121, Night,0.056150202016703406,The Ultimate Disney Night of Magic,"The Ultimate Disney Night of Magic 
",,[None],73,-25.555480920852496,-0.3500750811075684
7273,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],49,-13.779784076159002,-0.2812200831869184
7274,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],39,-24.860806424673,-0.6374565749916153
7275,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],48,-17.980016775641005,-0.37458368282585425
7276,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],53,-21.640219414455007,-0.40830602668783034
7277,121, Night,0.056150202016703406,The Ultimate Disney Night of Magic,"The Ultimate Disney Night of Magic 
",,[None],60,-32.21037553072501,-0.5368395921787501
7278,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],53,-17.050889858486002,-0.3217149029903019
7279,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],60,-17.901008854002995,-0.2983501475667166
7280,121, Night,0.056150202016703406,The Ultimate Disney Nighttime Marathon,"The Ultimate Disney Nighttime Marathon 
",,[None],57,-26.990477822610995,-0.473517154782649
7281,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],60,-23.042252909715497,-0.3840375484952583
7282,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],52,-21.156175496781902,-0.4068495287842674
7283,121, Night,0.056150202016703406,The Ultimate Disney Night of Stars,"The Ultimate Disney Night of Stars 
",,[None],64,-24.763115231563997,-0.38692367549318746
7284,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],51,-27.899948400954603,-0.5470578117834236
7285,121, Night,0.056150202016703406,The Ultimate Disney Night Marathon,"The Ultimate Disney Night Marathon 
",,[None],52,-23.30314067838599,-0.4481373207381921
7286,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],42,-19.003940185270803,-0.4524747663159715
7287,121, Night,0.056150202016703406,"The Ultimate Disney Night on July 26, 2002","The Ultimate Disney Night on July 26, 2002. 
",,[None],61,-37.39195866701,-0.6129829289673772
7288,121, Night,0.056150202016703406,The Ultimate Disney Nighttime Marathon,"The Ultimate Disney Nighttime Marathon 
",,[None],60,-30.95321931661599,-0.5158869886102665
7289,121, Night,0.056150202016703406,The Ultimate Disney Night,"The Ultimate Disney Night 
",,[None],48,-22.27633684485,-0.464090350934375
7290,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],54,-15.759826829010999,-0.29184864498168517
7291,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],52,-15.071953074170999,-0.28984525142636536
7292,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-17.688232655169006,-0.3685048469826876
7293,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],63,-28.105994159315006,-0.4461268914176985
7294,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],54,-16.58324559173099,-0.3070971405876109
