,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11629,213,5,0.986734675338112,D,"D 
",,[None],99,-35.81512988041701,-0.36176898869108093
11630,213,5,0.986734675338112,D,"D 
",,[None],98,-18.05171543517049,-0.18420117790990295
11631,213,5,0.986734675338112,D,"D 
",,[None],125,-32.48695060582754,-0.25989560484662033
11632,213,5,0.986734675338112,D,"D 
",,[None],93,-34.21456329813162,-0.36789853008743684
11633,213,5,0.986734675338112,D,"D 
",,[None],141,-61.05298974530487,-0.43299992727166575
11634,213,5,0.986734675338112,D,"D 
",,[None],147,-42.4114833726006,-0.2885134923306163
11635,213,5,0.986734675338112,B,"B 
",,[None],122,-38.310611865624224,-0.3140214087346248
11636,213,5,0.986734675338112,D,"D 
",,[None],116,-42.6591883738774,-0.3677516239127362
11637,213,5,0.986734675338112,B,"B 
",,[None],136,-26.334969625209695,-0.19363948253830657
11638,213,5,0.986734675338112,$\textit{Other},"None of the choices are correct. 
",,[None],102,-39.832685701875306,-0.39051652648897356
11639,213,5,0.986734675338112,D,"D 
",,[None],146,-60.07190698927668,-0.41145141773477173
11640,214,"%.

",0.9824510454442013,B,"B 
",,[None],136,-30.836914267303815,-0.22674201667135158
11641,214,"%.

",0.9824510454442013,D,"D 
",,[None],87,-25.1255118466522,-0.2887989867431287
11642,214,"%.

",0.9824510454442013,D,"D 
",,[None],142,-37.270208712110325,-0.2624662585359882
11643,214,"%.

",0.9824510454442013,D,"D 
",,[None],120,-56.60505486220897,-0.4717087905184081
11644,214,"%.

",0.9824510454442013,D,"D 
",,[None],151,-74.56388746200656,-0.4938005792185865
11645,214,"%.

",0.9824510454442013,D,"D 
",,[None],130,-38.11518839682999,-0.29319375689869226
11646,214,"%.

",0.9824510454442013,B,"B 
",,[None],148,-25.6891704562347,-0.17357547605563986
11647,214,"%.

",0.9824510454442013,D,"D 
",,[None],87,-21.34307806161401,-0.2453227363403909
11648,214,"%.

",0.9824510454442013,D,"D 
",,[None],91,-35.838158238525004,-0.393825914709066
11649,214,"%.

",0.9824510454442013,D,"D 
",,[None],102,-32.143153626252484,-0.3151289571201224
11650,214,"%.

",0.9824510454442013,D,"D 
",,[None],93,-23.14707169050901,-0.24889324398396787
11651,214,"%.

",0.9824510454442013,D,"D 
",,[None],124,-40.96646961899798,-0.33037475499191915
11652,214,"%.

",0.9824510454442013,D,"D 
",,[None],109,-37.7314454005,-0.3461600495458716
11653,214,"%.

",0.9824510454442013,B,"B 
",,[None],141,-29.42152698843169,-0.20866331197469284
11654,214,"%.

",0.9824510454442013,D,"D 
",,[None],107,-47.042761044043004,-0.43965197237423365
11655,214,"%.

",0.9824510454442013,D,"D 
",,[None],139,-60.01867361118629,-0.4317890187855129
11656,214,"%.

",0.9824510454442013,D,"D 
",,[None],109,-37.6265500277774,-0.3451977066768569
11657,214,"%.

",0.9824510454442013,D,"D 
",,[None],106,-47.17139964122861,-0.44501320416253404
11658,214,"%.

",0.9824510454442013,D,"D 
",,[None],139,-54.45145962471678,-0.391737119602279
11659,214,"%.

",0.9824510454442013,D,"D 
",,[None],98,-31.747697944566703,-0.3239561014751704
11660,214,"%.

",0.9824510454442013,D,"D 
",,[None],106,-34.863071559259915,-0.328896901502452
11661,214,"%.

",0.9824510454442013,D,"D 
",,[None],140,-48.84860417757515,-0.3489186012683939
11662,214,"%.

",0.9824510454442013,D,"D 
",,[None],82,-22.837978135738503,-0.2785119284846159
11663,214,"%.

",0.9824510454442013,D,"D 
",,[None],87,-26.58811013130901,-0.3056104612794139
11664,214,"%.

",0.9824510454442013,B,"B 
",,[None],127,-47.431806400960326,-0.3734787905587427
11665,214,"%.

",0.9824510454442013,D,"D 
",,[None],100,-30.177587864914802,-0.301775878649148
11666,214,"%.

",0.9824510454442013,D,"D 
",,[None],124,-47.795633897143965,-0.3854486604608384
11667,214,"%.

",0.9824510454442013,D,"D 
",,[None],164,-56.90341132446447,-0.34697202027112484
11668,214,"%.

",0.9824510454442013,D,"D 
",,[None],137,-48.1583386788233,-0.3515207202833817
11669,214,"%.

",0.9824510454442013,D,"D 
",,[None],106,-32.268507505200986,-0.3044198821245376
11670,215,D,0.9946229243037752,B,"B 
",,[None],140,-24.993709324357297,-0.1785264951739807
11671,215,D,0.9946229243037752,D,"D 
",,[None],81,-25.992526871030005,-0.32089539346950624
11672,215,D,0.9946229243037752,D,"D 
",,[None],113,-30.311305383903505,-0.26824164056551775
11673,215,D,0.9946229243037752,D,"D 
",,[None],123,-47.5606301930628,-0.3866717901875025
11674,215,D,0.9946229243037752,D,"D 
",,[None],131,-50.93853831614747,-0.388843803940057
11675,215,D,0.9946229243037752,D,"D 
",,[None],101,-36.03611098702359,-0.35679317808934247
11676,215,D,0.9946229243037752,D,"D 
",,[None],105,-31.675536155621998,-0.3016717729106857
11677,215,D,0.9946229243037752,B,"B 
",,[None],103,-28.547422612252504,-0.2771594428374029
11678,215,D,0.9946229243037752,B,"B 
",,[None],148,-32.008136460877694,-0.21627119230322767
11679,215,D,0.9946229243037752,B,"B 
",,[None],104,-22.67227773757669,-0.21800267055362202
11680,215,D,0.9946229243037752,D,"D 
",,[None],115,-51.25281931716539,-0.44567668971448166
11681,215,D,0.9946229243037752,B,"B 
",,[None],131,-29.5939143020325,-0.22590774276360684
11682,215,D,0.9946229243037752,D,"D 
",,[None],109,-37.28371825315549,-0.3420524610381238
11683,215,D,0.9946229243037752,D,"D 
",,[None],89,-22.312851109654,-0.25070619224330337
11684,215,D,0.9946229243037752,D,"D 
",,[None],114,-50.827113361170184,-0.44585187158921213
11685,215,D,0.9946229243037752,D,"D 
",,[None],118,-48.345960628113396,-0.4097115307467237
11686,215,D,0.9946229243037752,D,"D 
",,[None],105,-39.84842541428899,-0.379508813469419
11687,215,D,0.9946229243037752,D,"D 
",,[None],129,-42.79765722449568,-0.331764784686013
11688,215,D,0.9946229243037752,D,"D 
",,[None],98,-42.17999851273391,-0.4304081480891215
11689,215,D,0.9946229243037752,D,"D 
",,[None],120,-47.192546484731984,-0.3932712207060999
11690,215,D,0.9946229243037752,D,"D 
",,[None],112,-48.677409144057115,-0.43461972450050995
11691,215,D,0.9946229243037752,D,"D 
",,[None],97,-28.753228963512697,-0.2964250408609556
11692,215,D,0.9946229243037752,D,"D 
",,[None],101,-46.8637639935942,-0.46399766330291287
11693,215,D,0.9946229243037752,D,"D 
",,[None],100,-52.71224422138298,-0.5271224422138299
11694,215,D,0.9946229243037752,D,"D 
",,[None],120,-41.93867237652139,-0.3494889364710116
11695,215,D,0.9946229243037752,D,"D 
",,[None],136,-40.548014264789,-0.29814716371168387
11696,215,D,0.9946229243037752,B,"B 
",,[None],139,-52.94148358427831,-0.38087398262070726
11697,215,D,0.9946229243037752,B,"B 
",,[None],117,-26.4243660363095,-0.2258492823616197
11698,215,D,0.9946229243037752,D,"D 
",,[None],79,-28.099682721224497,-0.35569218634461386
11699,215,D,0.9946229243037752,D,"D 
",,[None],98,-22.126606339156396,-0.22578169733833056
11700,216,),0.9999210158834096,D,"D 
",,[None],120,-49.18647279204739,-0.4098872732670616
11701,216,),0.9999210158834096,D,"D 
",,[None],109,-49.57126394054119,-0.4547822379866165
11702,216,),0.9999210158834096,B,"B 
",,[None],146,-75.68172920675602,-0.5183680082654522
11703,216,),0.9999210158834096,B,"B 
",,[None],114,-19.83680215697641,-0.17400703646470536
11704,216,),0.9999210158834096,B,"B 
",,[None],147,-42.257002893876496,-0.28746260472024826
11705,216,),0.9999210158834096,B,"B 
",,[None],87,-20.597574125436,-0.23675372557972416
11706,216,),0.9999210158834096,D,"D 
",,[None],97,-23.59157634091401,-0.24321212722591762
11707,216,),0.9999210158834096,D,"D 
",,[None],124,-37.39081347983399,-0.30153881838575797
11708,216,),0.9999210158834096,D,"D 
",,[None],102,-32.90701984587798,-0.32261784162625473
11709,216,),0.9999210158834096,D,"D 
",,[None],102,-32.68949184694549,-0.32048521418574005
11710,216,),0.9999210158834096,D,"D 
",,[None],64,-38.7538271049837,-0.6055285485153703
11711,216,),0.9999210158834096,Finish: length,"None of the statements are inaccurate, so the answer is **None** (or you could say **",,[None],75,-35.1965233138607,-0.46928697751814274
11712,216,),0.9999210158834096,D,"D 
",,[None],92,-33.905894583365594,-0.36854233242788687
11713,216,),0.9999210158834096,D,"D 
",,[None],92,-25.098605807798002,-0.2728109326934565
11714,216,),0.9999210158834096,D,"D 
",,[None],124,-54.32046662599797,-0.4380682792419191
11715,216,),0.9999210158834096,D,"D 
",,[None],99,-32.66856540070731,-0.32998550909805363
11716,216,),0.9999210158834096,B,"B 
",,[None],123,-32.31195271439353,-0.26269880255604494
11717,216,),0.9999210158834096,D,"D 
",,[None],157,-76.35439255713001,-0.48633371055496827
11718,216,),0.9999210158834096,B,"B 
",,[None],114,-23.112947802882598,-0.20274515616563682
11719,216,),0.9999210158834096,D,"D 
",,[None],126,-50.95320476305347,-0.4043905139924878
11720,216,),0.9999210158834096,D,"D 
",,[None],113,-42.55012957960742,-0.37654981928856124
11721,216,),0.9999210158834096,D,"D 
",,[None],123,-39.950054604319696,-0.3247971919050382
11722,216,),0.9999210158834096,D,"D 
",,[None],107,-32.34719470273098,-0.30231023086664466
11723,216,),0.9999210158834096,D,"D 
",,[None],120,-61.8851009469295,-0.5157091745577458
11724,216,),0.9999210158834096,B,"B 
",,[None],134,-50.291742770482315,-0.37531151321255457
11725,216,),0.9999210158834096,D,"D 
",,[None],91,-34.64128995480761,-0.38067351598689686
11726,216,),0.9999210158834096,D,"D 
",,[None],112,-40.754005665602506,-0.36387505058573666
11727,216,),0.9999210158834096,D,"D 
",,[None],115,-68.88598435689951,-0.5990085596252132
11728,216,),0.9999210158834096,B,"B 
",,[None],115,-37.606966301962004,-0.32701709827793046
11729,216,),0.9999210158834096,D,"D 
",,[None],90,-44.534790896959,-0.49483100996621115
11730,217, This,0.9739005083905251,D,"D 
",,[None],67,-27.160520149997595,-0.4053808977611581
11731,217, This,0.9739005083905251,D,"D 
",,[None],95,-15.994899300119698,-0.16836736105389155
11732,217, This,0.9739005083905251,D,"D 
",,[None],85,-49.42661215202502,-0.5814895547297061
11733,217, This,0.9739005083905251,B,"B 
",,[None],142,-28.214207946250507,-0.19869160525528526
11734,217, This,0.9739005083905251,D,"D 
",,[None],93,-16.754992724940998,-0.18016121209613978
11735,217, This,0.9739005083905251,B,"B 
",,[None],112,-19.1975440493603,-0.17140664329785982
11736,217, This,0.9739005083905251,D,"D 
",,[None],113,-27.697917158664282,-0.24511431113862195
11737,217, This,0.9739005083905251,D,"D 
",,[None],113,-42.55049097884598,-0.3765530175119113
11738,217, This,0.9739005083905251,D,"D 
",,[None],104,-41.14196976494232,-0.3955958631244454
11739,217, This,0.9739005083905251,D,"D 
",,[None],86,-31.564305944698507,-0.36702681331044773
11740,217, This,0.9739005083905251,D,"D 
",,[None],74,-43.23090058546432,-0.5842013592630314
11741,217, This,0.9739005083905251,D,"D 
",,[None],126,-34.395023170452475,-0.27297637436867045
11742,217, This,0.9739005083905251,D,"D 
",,[None],98,-18.527324691640505,-0.1890543335881684
11743,217, This,0.9739005083905251,D,"D 
",,[None],146,-41.348863883036,-0.28321139645915067
11744,217, This,0.9739005083905251,D,"D 
",,[None],162,-67.24888331042148,-0.415116563644577
11745,217, This,0.9739005083905251,D,"D 
",,[None],105,-33.21085837629179,-0.31629388929801705
11746,217, This,0.9739005083905251,D,"D 
",,[None],96,-18.209727541953303,-0.18968466189534688
11747,217, This,0.9739005083905251,D,"D 
",,[None],108,-33.51120159233802,-0.3102889036327594
11748,217, This,0.9739005083905251,D,"D 
",,[None],107,-26.961882312444004,-0.251980208527514
11749,217, This,0.9739005083905251,D,"D 
",,[None],116,-36.215719428190084,-0.31220447782922484
11750,217, This,0.9739005083905251,B,"B 
",,[None],94,-17.082729030543,-0.18173115989939362
11751,217, This,0.9739005083905251,D,"D 
",,[None],92,-36.8592828822122,-0.4006443791544804
11752,217, This,0.9739005083905251,D,"D 
",,[None],132,-55.21085672046697,-0.41826406606414374
11753,217, This,0.9739005083905251,B,"B 
",,[None],171,-36.48471731224351,-0.2133609199546404
11754,217, This,0.9739005083905251,D,"D 
",,[None],146,-72.53219628695676,-0.4967958649791559
11755,217, This,0.9739005083905251,D,"D 
",,[None],86,-42.38082749239099,-0.49280031967896504
11756,217, This,0.9739005083905251,D,"D 
",,[None],106,-30.058064751530193,-0.28356664859934144
11757,217, This,0.9739005083905251,B,"B 
",,[None],121,-33.809325004334,-0.27941590912672726
11758,217, This,0.9739005083905251,D,"D 
",,[None],94,-19.978408558801284,-0.21253626126384345
11759,217, This,0.9739005083905251,D,"D 
",,[None],138,-43.338294980770186,-0.31404561580268253
11760,218, statement,0.9846635507519482,D,"D 
",,[None],100,-26.814360960926507,-0.2681436096092651
11761,218, statement,0.9846635507519482,D,"D 
",,[None],98,-40.76271949013,-0.4159461172462245
11762,218, statement,0.9846635507519482,B,"B 
",,[None],185,-59.66270827986858,-0.3225011258371275
11763,218, statement,0.9846635507519482,D,"D 
",,[None],96,-40.52361480871851,-0.42212098759081784
11764,218, statement,0.9846635507519482,D,"D 
",,[None],96,-33.458301678285,-0.3485239758154687
11765,218, statement,0.9846635507519482,D,"D 
",,[None],105,-21.374262034128492,-0.20356440032503328
11766,218, statement,0.9846635507519482,D,"D 
",,[None],90,-32.27408044379958,-0.3586008938199954
11767,218, statement,0.9846635507519482,$\textit{Other},"None of the choices are incorrect, so there is no final choice. 
",,[None],82,-26.539827534843788,-0.32365643335175354
11768,218, statement,0.9846635507519482,D,"D 
",,[None],151,-66.20056411843005,-0.4384143319101328
11769,218, statement,0.9846635507519482,B,"B 
",,[None],146,-37.26341616275549,-0.25522887782709236
11770,218, statement,0.9846635507519482,D,"D 
",,[None],111,-38.45490097290211,-0.3464405493054244
11771,218, statement,0.9846635507519482,D,"D 
",,[None],108,-42.235378041084296,-0.39106831519522495
11772,218, statement,0.9846635507519482,D,"D 
",,[None],170,-53.78248139443199,-0.3163675376143058
11773,218, statement,0.9846635507519482,D,"D 
",,[None],112,-65.00115301943467,-0.5803674376735238
11774,218, statement,0.9846635507519482,D,"D 
",,[None],112,-43.11665769985899,-0.3849701580344552
11775,218, statement,0.9846635507519482,D,"D 
",,[None],123,-44.120444553429,-0.3587028012473903
11776,218, statement,0.9846635507519482,D,"D 
",,[None],132,-35.582305130143475,-0.2695629176526021
11777,218, statement,0.9846635507519482,D,"D 
",,[None],106,-30.84616419036601,-0.29100154896571706
11778,218, statement,0.9846635507519482,D,"D 
",,[None],92,-31.341453115011376,-0.340667968641428
11779,218, statement,0.9846635507519482,D,"D 
",,[None],108,-42.97958647352491,-0.39795913401411953
11780,218, statement,0.9846635507519482,$\textit{Other},"None of the above statements are inaccurate, so there is no correct answer. 
",,[None],101,-27.948297107481597,-0.27671581294536235
11781,218, statement,0.9846635507519482,D,"D 
",,[None],116,-40.2238589136651,-0.3467574044281474
11782,218, statement,0.9846635507519482,D,"D 
",,[None],136,-50.455472177105875,-0.3709961189493079
11783,218, statement,0.9846635507519482,D,"D 
",,[None],103,-31.0683795776555,-0.3016347531811213
11784,218, statement,0.9846635507519482,D,"D 
",,[None],167,-71.24439885064456,-0.42661316677032673
11785,218, statement,0.9846635507519482,D,"D 
",,[None],112,-59.809827329115016,-0.5340163154385269
11786,218, statement,0.9846635507519482,D,"D 
",,[None],110,-41.59967371133195,-0.37817885192119954
11787,218, statement,0.9846635507519482,D,"D 
",,[None],81,-45.90952830519951,-0.5667843000641914
11788,218, statement,0.9846635507519482,D,"D 
",,[None],127,-41.3273953345778,-0.325412561689589
11789,218, statement,0.9846635507519482,D,"D 
",,[None],72,-28.321692180050995,-0.3933568358340416
11790,219, is,0.9866903393850261,D,"D 
",,[None],113,-31.026389171180302,-0.27456981567416194
11791,219, is,0.9866903393850261,D,"D 
",,[None],81,-23.47311985072199,-0.2897916030953332
11792,219, is,0.9866903393850261,D,"D 
",,[None],106,-37.94290981943879,-0.3579519794286678
11793,219, is,0.9866903393850261,D,"D 
",,[None],104,-25.483227961868014,-0.24503103809488477
11794,219, is,0.9866903393850261,D,"D 
",,[None],118,-35.78732533238129,-0.3032824180710279
11795,219, is,0.9866903393850261,D,"D 
",,[None],91,-32.51108303970921,-0.35726464878801334
11796,219, is,0.9866903393850261,D,"D 
",,[None],106,-30.09499989731901,-0.28391509337093407
11797,219, is,0.9866903393850261,D,"D 
",,[None],112,-26.068757624759193,-0.2327567645067785
11798,219, is,0.9866903393850261,D,"D 
",,[None],137,-60.6178129683329,-0.44246578809002113
11799,219, is,0.9866903393850261,B,"B 
",,[None],133,-45.579353748161985,-0.34270190788091714
11800,219, is,0.9866903393850261,D,"D 
",,[None],108,-36.948358948544396,-0.34211443470874436
11801,219, is,0.9866903393850261,D,"D 
",,[None],95,-23.921841696380987,-0.2518088599619051
11802,219, is,0.9866903393850261,D,"D 
",,[None],107,-41.95010308704698,-0.39205703819670074
11803,219, is,0.9866903393850261,D,"D 
",,[None],105,-34.76676160116601,-0.33111201524920014
11804,219, is,0.9866903393850261,D,"D 
",,[None],149,-79.59054238867151,-0.5341647140179295
11805,219, is,0.9866903393850261,D,"D 
",,[None],106,-31.054453599530994,-0.29296654339180184
11806,219, is,0.9866903393850261,D,"D 
",,[None],115,-50.057622980946,-0.4352836780951826
11807,219, is,0.9866903393850261,D,"D 
",,[None],104,-41.3911516089139,-0.3979918423934029
11808,219, is,0.9866903393850261,D,"D 
",,[None],128,-38.317729105268505,-0.2993572586349102
11809,219, is,0.9866903393850261,D,"D 
",,[None],89,-20.848680149972008,-0.2342548331457529
11810,219, is,0.9866903393850261,B,"B 
",,[None],105,-20.00585777404999,-0.1905319788004761
11811,219, is,0.9866903393850261,D,"D 
",,[None],101,-52.1619160428725,-0.5164546142858664
11812,219, is,0.9866903393850261,D,"D 
",,[None],132,-50.85374962095277,-0.3852556789466119
11813,219, is,0.9866903393850261,D,"D 
",,[None],146,-66.07778733046258,-0.4525875844552232
11814,219, is,0.9866903393850261,D,"D 
",,[None],111,-59.05328218773029,-0.5320115512408135
11815,219, is,0.9866903393850261,D,"D 
",,[None],168,-50.13793014817601,-0.29844006040580956
11816,219, is,0.9866903393850261,D,"D 
",,[None],93,-19.306661210262497,-0.20759850763723117
11817,219, is,0.9866903393850261,D,"D 
",,[None],118,-55.023338152075816,-0.4662994758650493
11818,219, is,0.9866903393850261,D,"D 
",,[None],80,-21.484811087506305,-0.2685601385938288
11819,219, is,0.9866903393850261,D,"D 
",,[None],114,-32.15518588599299,-0.2820630340876578
11820,220, NOT,0.5448882997021101,D,"D 
",,[None],101,-21.975715704971996,-0.21758134361358414
11821,220, NOT,0.5448882997021101,D,"D 
",,[None],105,-41.96659907214517,-0.39968189592519215
11822,220, NOT,0.5448882997021101,D,"D 
",,[None],88,-48.06636392331499,-0.5462086809467612
11823,220, NOT,0.5448882997021101,D,"D 
",,[None],94,-34.949900339821994,-0.3718074504236382
11824,220, NOT,0.5448882997021101,D,"D 
",,[None],77,-19.643790490386493,-0.25511416221281163
11825,220, NOT,0.5448882997021101,D,"D 
",,[None],153,-58.373159395520986,-0.38152391761778426
11826,220, NOT,0.5448882997021101,D,"D 
",,[None],78,-38.85839346242101,-0.49818453156950016
11827,220, NOT,0.5448882997021101,D,"D 
",,[None],115,-47.38706076875902,-0.4120613979892089
11828,220, NOT,0.5448882997021101,D,"D 
",,[None],129,-53.301177503367995,-0.41318742250672863
11829,220, NOT,0.5448882997021101,D,"D 
",,[None],120,-43.09593061806871,-0.3591327551505725
11830,220, NOT,0.5448882997021101,D,"D 
",,[None],103,-41.760438422284295,-0.40544114973091544
11831,220, NOT,0.5448882997021101,D,"D 
",,[None],157,-77.24621044344259,-0.49201407925759616
11832,220, NOT,0.5448882997021101,D,"D 
",,[None],84,-22.095342297819787,-0.26303978925975935
11833,220, NOT,0.5448882997021101,D,"D 
",,[None],95,-36.61345825034391,-0.38540482368783063
11834,220, NOT,0.5448882997021101,D,"D 
",,[None],162,-46.591548109297975,-0.287602148822827
11835,220, NOT,0.5448882997021101,D,"D 
",,[None],76,-15.317539215095998,-0.20154656861968417
11836,220, NOT,0.5448882997021101,D,"D 
",,[None],164,-77.04175646347929,-0.46976680770414203
11837,220, NOT,0.5448882997021101,D,"D 
",,[None],99,-36.67044290423,-0.37040851418414145
11838,220, NOT,0.5448882997021101,D,"D 
",,[None],128,-54.045939026829316,-0.42223389864710403
11839,220, NOT,0.5448882997021101,D,"D 
",,[None],98,-37.508306566051985,-0.38273782210257123
11840,220, NOT,0.5448882997021101,D,"D 
",,[None],118,-37.57030705559238,-0.31839243267451167
11841,220, NOT,0.5448882997021101,D,"D 
",,[None],64,-24.249976548373002,-0.37890588356832816
11842,220, NOT,0.5448882997021101,D,"D 
",,[None],92,-32.675885324359,-0.35517266656911956
11843,220, NOT,0.5448882997021101,D,"D 
",,[None],118,-73.68334182293299,-0.6244351001943473
11844,220, NOT,0.5448882997021101,D,"D 
",,[None],101,-39.443514218047504,-0.3905298437430446
11845,220, NOT,0.5448882997021101,D,"D 
",,[None],112,-32.7862716670953,-0.292734568456208
11846,220, NOT,0.5448882997021101,D,"D 
",,[None],126,-49.977365940253016,-0.39664576143057945
11847,220, NOT,0.5448882997021101,D,"D 
",,[None],97,-41.7117430478697,-0.430017969565667
11848,220, NOT,0.5448882997021101,D,"D 
",,[None],125,-49.011192884089525,-0.3920895430727162
11849,220, NOT,0.5448882997021101,D,"D 
",,[None],82,-28.537900153891997,-0.348023172608439
11850,220, also,0.2418222564900262,B,"B 
",,[None],115,-30.031612919384518,-0.261144460168561
11851,220, also,0.2418222564900262,D,"D 
",,[None],86,-23.8673503426607,-0.2775273295658221
11852,220, also,0.2418222564900262,B,"B 
",,[None],119,-31.83627783090501,-0.2675317464781934
11853,220, also,0.2418222564900262,C,"C 
",,[None],102,-25.056980087328803,-0.2456566675228314
11854,220, also,0.2418222564900262,B,"B 
",,[None],114,-27.073454455674703,-0.23748644259363774
11855,220, also,0.2418222564900262,B,"B 
",,[None],145,-43.54686851152253,-0.3003232311139485
11856,220, also,0.2418222564900262,B,"B 
",,[None],131,-38.76033666672261,-0.2958804325704016
11857,220, also,0.2418222564900262,B,"B 
",,[None],142,-55.5905933268804,-0.3914830515977493
11858,220, also,0.2418222564900262,$\textit{Other},"None of the choices are incorrect, so there is no answer. 
",,[None],81,-33.42330541088499,-0.4126334001343826
11859,220, also,0.2418222564900262,B,"B 
",,[None],127,-28.232125648490705,-0.22230020195661973
11860,220, also,0.2418222564900262,Finish: length,None of the above statements are inaccurate. So the answer is **None** (or you could say,,[None],115,-36.2531550689407,-0.3152448266864409
11861,220, also,0.2418222564900262,B,"B 
",,[None],90,-9.201329461335002,-0.10223699401483335
11862,220, also,0.2418222564900262,B,"B 
",,[None],135,-40.368731448048,-0.2990276403559111
11863,220, also,0.2418222564900262,B,"B 
",,[None],148,-22.087804826169005,-0.14924192450114193
11864,220, also,0.2418222564900262,B,"B 
",,[None],129,-19.847686040640504,-0.1538580313227946
11865,220, also,0.2418222564900262,B,"B 
",,[None],106,-22.18999865902669,-0.2093396099908178
11866,220, also,0.2418222564900262,D,"D 
",,[None],92,-28.793598715562,-0.31297389908219564
11867,220, also,0.2418222564900262,$\textit{Other},"None of the above statements are incorrect, so there is no single-word answer. 
",,[None],98,-49.53247681305598,-0.5054334368679181
11868,220, also,0.2418222564900262,A,"A 
",,[None],106,-31.741954064225602,-0.299452396832317
11869,220, also,0.2418222564900262,B,"B 
",,[None],145,-46.37902491500639,-0.31985534424142337
11870,220, also,0.2418222564900262,A,"A 
",,[None],177,-46.95109388696897,-0.26526041744050266
11871,220, also,0.2418222564900262,D,"D 
",,[None],119,-36.947746125045576,-0.31048526155500483
11872,220, also,0.2418222564900262,B,"B 
",,[None],124,-21.990845488903,-0.1773455281363145
11873,220, also,0.2418222564900262,$\textit{Other},"None of the statements are false, so there is no correct answer. 
",,[None],84,-21.425763378270506,-0.25506861164607747
11874,220, also,0.2418222564900262,D,"D 
",,[None],92,-20.7770869482616,-0.22583790161153913
11875,220, also,0.2418222564900262,B,"B 
",,[None],86,-25.167663706637498,-0.2926472524027616
11876,220, also,0.2418222564900262,A,"A 
",,[None],124,-47.69046948567629,-0.38460056036835716
11877,220, also,0.2418222564900262,A,"A 
",,[None],126,-36.75400680357352,-0.2916984666950279
11878,220, also,0.2418222564900262,B,"B 
",,[None],141,-24.974357713504293,-0.17712310435109427
11879,220, also,0.2418222564900262,D,"D 
",,[None],81,-15.334413226576,-0.1893137435379753
11880,220, not,0.10734256676982744,D,"D 
",,[None],127,-37.685410504498996,-0.29673551578345664
11881,220, not,0.10734256676982744,D,"D 
",,[None],133,-42.43067799015402,-0.3190276540613084
11882,220, not,0.10734256676982744,D,"D 
",,[None],123,-61.95486922680879,-0.5036981237951934
11883,220, not,0.10734256676982744,D,"D 
",,[None],92,-30.095320181154005,-0.3271230454473261
11884,220, not,0.10734256676982744,D,"D 
",,[None],116,-46.67422611989491,-0.4023640182749561
11885,220, not,0.10734256676982744,D,"D 
",,[None],133,-82.16943020706526,-0.6178152647147763
11886,220, not,0.10734256676982744,D,"D 
",,[None],107,-42.497883754017806,-0.3971764836824094
11887,220, not,0.10734256676982744,D,"D 
",,[None],141,-47.87813647960451,-0.33956125162840073
11888,220, not,0.10734256676982744,D,"D 
",,[None],93,-33.467688820486984,-0.3598676217256665
11889,220, not,0.10734256676982744,D,"D 
",,[None],110,-45.034496174914004,-0.4094045106810364
11890,220, not,0.10734256676982744,D,"D 
",,[None],119,-64.87670243875303,-0.5451823734348994
11891,220, not,0.10734256676982744,D,"D 
",,[None],110,-58.1090233313905,-0.5282638484671863
11892,220, not,0.10734256676982744,D,"D 
",,[None],139,-53.390783089957615,-0.38410635316516273
11893,220, not,0.10734256676982744,D,"D 
",,[None],159,-81.4313930096258,-0.5121471258467031
11894,220, not,0.10734256676982744,D,"D 
",,[None],103,-44.50144709008419,-0.43205288436974937
11895,220, not,0.10734256676982744,D,"D 
",,[None],89,-21.635539639562303,-0.243095951006318
11896,220, not,0.10734256676982744,D,"D 
",,[None],106,-43.705086660997196,-0.41231213831129426
11897,220, not,0.10734256676982744,D,"D 
",,[None],121,-33.66433451705999,-0.27821764063685944
11898,220, not,0.10734256676982744,D,"D 
",,[None],106,-43.39573158245997,-0.40939369417415067
11899,220, not,0.10734256676982744,D,"D 
",,[None],102,-51.42485139018098,-0.5041652097076567
11900,220, not,0.10734256676982744,D,"D 
",,[None],120,-29.346167322081012,-0.2445513943506751
11901,220, not,0.10734256676982744,D,"D 
",,[None],84,-51.65680751047769,-0.6149619941723534
11902,220, not,0.10734256676982744,D,"D 
",,[None],95,-57.23150086146227,-0.602436851173287
11903,220, not,0.10734256676982744,D,"D 
",,[None],135,-53.99218598069398,-0.39994211837551097
11904,220, not,0.10734256676982744,D,"D 
",,[None],76,-48.173176599362,-0.6338575868337105
11905,220, not,0.10734256676982744,D,"D 
",,[None],110,-41.022271526854496,-0.3729297411532227
11906,220, not,0.10734256676982744,D,"D 
",,[None],83,-29.0567369874951,-0.35008116852403737
11907,220, not,0.10734256676982744,D,"D 
",,[None],109,-47.38934104350261,-0.4347645967293818
11908,220, not,0.10734256676982744,D,"D 
",,[None],114,-32.258850373526,-0.2829723716975965
11909,220, not,0.10734256676982744,D,"D 
",,[None],93,-27.233389231183605,-0.29283214227079146
11910,221, accurate,0.9974435395250209,D,"D 
",,[None],134,-58.649014251604015,-0.43767921083286576
11911,221, accurate,0.9974435395250209,D,"D 
",,[None],127,-46.504952654797,-0.3661807295653307
11912,221, accurate,0.9974435395250209,D,"D 
",,[None],128,-48.1054888549683,-0.37582413167943984
