,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10882,176, buying,0.9997120076777526,D,"D 
",,[None],85,-23.861548475710002,-0.2807240997142353
10883,176, buying,0.9997120076777526,C,"C 
",,[None],241,-131.09841765451276,-0.5439768367407168
10884,176, buying,0.9997120076777526,D,"D 
",,[None],94,-39.949464543984995,-0.4249943036594148
10885,176, buying,0.9997120076777526,D,"D 
",,[None],144,-56.241901238977,-0.3905687586040069
10886,176, buying,0.9997120076777526,D,"D 
",,[None],77,-28.88271255556799,-0.3751001630593246
10887,176, buying,0.9997120076777526,C,"C 
",,[None],223,-135.75427350931815,-0.6087635583377495
10888,176, buying,0.9997120076777526,D,"D 
",,[None],129,-65.678433661162,-0.5091351446601705
10889,176, buying,0.9997120076777526,D,"D 
",,[None],103,-63.82430499780247,-0.6196534465806065
10890,177, situations,0.9999282867615172,C,"C 
",,[None],90,-44.76906823120599,-0.4974340914578444
10891,177, situations,0.9999282867615172,C,"C 
",,[None],76,-32.845589298184,-0.43217880655505264
10892,177, situations,0.9999282867615172,C,"C 
",,[None],66,-24.424910730522996,-0.3700744050079242
10893,177, situations,0.9999282867615172,C,"C 
",,[None],101,-29.917719761902,-0.29621504714754454
10894,177, situations,0.9999282867615172,D,"D 
",,[None],71,-23.604851872226,-0.3324627024257183
10895,177, situations,0.9999282867615172,C,"C 
",,[None],84,-38.2414007764768,-0.4552547711485333
10896,177, situations,0.9999282867615172,D,"D 
",,[None],88,-37.27661882994702,-0.4235979412493979
10897,177, situations,0.9999282867615172,D,"D 
",,[None],72,-34.93251140277699,-0.4851737694830137
10898,177, situations,0.9999282867615172,C,"C 
",,[None],131,-49.50640777194532,-0.37791150970950627
10899,177, situations,0.9999282867615172,D,"D 
",,[None],124,-39.728373467758004,-0.32039010861095163
10900,177, situations,0.9999282867615172,D,"D 
",,[None],73,-30.014670821496,-0.41115987426706846
10901,177, situations,0.9999282867615172,C,"C 
",,[None],114,-31.802254172753994,-0.2789671418662631
10902,177, situations,0.9999282867615172,C,"C 
",,[None],85,-28.847454125453396,-0.33938181324062816
10903,177, situations,0.9999282867615172,C,"C 
",,[None],267,-119.55718399966698,-0.44777971535455796
10904,177, situations,0.9999282867615172,D,"D 
",,[None],84,-23.834188496257998,-0.2837403392411666
10905,177, situations,0.9999282867615172,$\textit{Other},"None of the above. 
",,[None],169,-73.920809437901,-0.43740123927752067
10906,177, situations,0.9999282867615172,C,"C 
",,[None],209,-78.67135752402933,-0.3764179785838724
10907,177, situations,0.9999282867615172,C,"C 
",,[None],199,-76.18023138538562,-0.3828152330923901
10908,177, situations,0.9999282867615172,C,"C 
",,[None],212,-72.21892612118971,-0.3406553118924043
10909,177, situations,0.9999282867615172,D,"D 
",,[None],119,-37.300840967598,-0.3134524451058655
10910,177, situations,0.9999282867615172,C,"C 
",,[None],59,-23.901444913311007,-0.4051092358188306
10911,177, situations,0.9999282867615172,B,"B 
",,[None],185,-79.89428877022418,-0.4318610203795902
10912,177, situations,0.9999282867615172,C,"C 
",,[None],75,-31.43704444791,-0.4191605926388
10913,177, situations,0.9999282867615172,D,"D 
",,[None],95,-56.75727129224,-0.5974449609709473
10914,177, situations,0.9999282867615172,C,"C 
",,[None],141,-72.40961111842198,-0.5135433412654041
10915,177, situations,0.9999282867615172,D,"D 
",,[None],72,-24.72523911982229,-0.3434060988864207
10916,177, situations,0.9999282867615172,D,"D 
",,[None],71,-32.840256051134006,-0.4625388176216057
10917,177, situations,0.9999282867615172,C,"C 
",,[None],101,-43.48110359993999,-0.43050597623702963
10918,177, situations,0.9999282867615172,C,"C 
",,[None],103,-48.865706618095004,-0.4744243360980097
10919,177, situations,0.9999282867615172,D,"D 
",,[None],82,-31.561390911014996,-0.384895011109939
10920,178,",",0.9788730186719199,D,"D 
",,[None],70,-19.409253582060003,-0.27727505117228574
10921,178,",",0.9788730186719199,C,"C 
",,[None],97,-33.37256458837201,-0.34404705761208254
10922,178,",",0.9788730186719199,C,"C 
",,[None],199,-98.87296872111749,-0.49684908905084163
10923,178,",",0.9788730186719199,$\textit{Other},"None of the above. 
",,[None],100,-62.00653121002398,-0.6200653121002399
10924,178,",",0.9788730186719199,D,"D 
",,[None],109,-63.34787688727497,-0.581173182452064
10925,178,",",0.9788730186719199,C,"C 
",,[None],116,-74.93507262595142,-0.6459920053961329
10926,178,",",0.9788730186719199,C,"C 
",,[None],175,-73.91465345248297,-0.42236944829990264
10927,178,",",0.9788730186719199,D,"D 
",,[None],84,-39.478660871742996,-0.4699840579969404
10928,178,",",0.9788730186719199,C,"C 
",,[None],61,-24.60662417286401,-0.4033872815223608
10929,178,",",0.9788730186719199,C,"C 
",,[None],117,-46.46406216504201,-0.39712873645335056
10930,178,",",0.9788730186719199,C,"C 
",,[None],119,-48.417799776406035,-0.4068722670286221
10931,178,",",0.9788730186719199,D,"D 
",,[None],80,-25.99843634003601,-0.3249804542504502
10932,178,",",0.9788730186719199,C,"C 
",,[None],70,-32.5070874499257,-0.46438696357036713
10933,178,",",0.9788730186719199,D,"D 
",,[None],69,-20.395772369861998,-0.2955909039110435
10934,178,",",0.9788730186719199,C,"C 
",,[None],63,-21.230287815632,-0.3369886954862222
10935,178,",",0.9788730186719199,D,"D 
",,[None],62,-27.91208024530999,-0.4501948426662902
10936,178,",",0.9788730186719199,C,"C 
",,[None],115,-62.007868722346615,-0.539198858455188
10937,178,",",0.9788730186719199,D,"D 
",,[None],77,-29.727401001825008,-0.3860701428808443
10938,178,",",0.9788730186719199,D,"D 
",,[None],71,-17.626257988184996,-0.24825715476316895
10939,178,",",0.9788730186719199,C,"C 
",,[None],156,-54.40769694788109,-0.3487672881274429
10940,178,",",0.9788730186719199,C,"C 
",,[None],71,-23.7615581938675,-0.33466983371644365
10941,178,",",0.9788730186719199,D,"D 
",,[None],76,-36.174718069903996,-0.47598313249873675
10942,178,",",0.9788730186719199,D,"D 
",,[None],76,-30.542652536193007,-0.4018770070551711
10943,178,",",0.9788730186719199,C,"C 
",,[None],77,-28.667801658254003,-0.3723091124448572
10944,178,",",0.9788730186719199,C,"C 
",,[None],154,-96.73597198071897,-0.6281556622124609
10945,178,",",0.9788730186719199,D,"D 
",,[None],67,-36.13630559600998,-0.5393478447165669
10946,178,",",0.9788730186719199,D,"D 
",,[None],99,-48.675234933188,-0.49166903972917175
10947,178,",",0.9788730186719199,D,"D 
",,[None],89,-55.21874884850799,-0.6204353803203145
10948,178,",",0.9788730186719199,D,"D 
",,[None],90,-32.82830431719698,-0.36475893685774424
10949,178,",",0.9788730186719199,D,"D 
",,[None],79,-17.538333044347,-0.22200421575122783
10950,179, so,0.9989527327674991,C,"C 
",,[None],106,-46.13015233905049,-0.4351901164061367
10951,179, so,0.9989527327674991,C,"C 
",,[None],133,-57.825071378389026,-0.4347749727698423
10952,179, so,0.9989527327674991,C,"C 
",,[None],279,-161.19159765550228,-0.5777476618476785
10953,179, so,0.9989527327674991,D,"D 
",,[None],69,-19.257600939052,-0.2790956657833623
10954,179, so,0.9989527327674991,C,"C 
",,[None],65,-36.758689732695004,-0.5655183035799232
10955,179, so,0.9989527327674991,D,"D 
",,[None],76,-28.995385994387004,-0.38151823676825003
10956,179, so,0.9989527327674991,C,"C 
",,[None],155,-74.61787461537097,-0.4814056426798127
10957,179, so,0.9989527327674991,C,"C 
",,[None],120,-51.07054583154838,-0.4255878819295698
10958,179, so,0.9989527327674991,D,"D 
",,[None],110,-90.33968275584603,-0.8212698432349639
10959,179, so,0.9989527327674991,D,"D 
",,[None],68,-28.074938673452,-0.4128667451978235
10960,179, so,0.9989527327674991,D,"D 
",,[None],77,-28.358699152928,-0.3682947941938702
10961,179, so,0.9989527327674991,C,"C 
",,[None],68,-25.082929808990297,-0.3688666148380926
10962,179, so,0.9989527327674991,C,"C 
",,[None],209,-75.56346209777573,-0.3615476655395968
10963,179, so,0.9989527327674991,C,"C 
",,[None],108,-33.517332019214,-0.3103456668445741
10964,179, so,0.9989527327674991,C,"C 
",,[None],71,-24.568663166421004,-0.3460375093862113
10965,179, so,0.9989527327674991,C,"C 
",,[None],177,-60.47580760237551,-0.34167122939195205
10966,179, so,0.9989527327674991,C,"C 
",,[None],197,-89.67464940389459,-0.4552012660096172
10967,179, so,0.9989527327674991,D,"D 
",,[None],103,-45.89670794953054,-0.4455991063061217
10968,179, so,0.9989527327674991,D,"D 
",,[None],82,-29.628057834880998,-0.3613177784741585
10969,179, so,0.9989527327674991,D,"D 
",,[None],70,-19.875838990396005,-0.2839405570056572
10970,179, so,0.9989527327674991,C,"C 
",,[None],135,-63.47108234060302,-0.4701561654859483
10971,179, so,0.9989527327674991,C,"C 
",,[None],183,-57.70005106289276,-0.3153008254802883
10972,179, so,0.9989527327674991,C,"C 
",,[None],111,-53.331500624793,-0.48046396959272974
10973,179, so,0.9989527327674991,C,"C 
",,[None],216,-118.47351334668141,-0.5484884877161176
10974,179, so,0.9989527327674991,D,"D 
",,[None],74,-37.000513225167,-0.5000069354752297
10975,179, so,0.9989527327674991,C,"C 
",,[None],122,-48.845084827140994,-0.4003695477634508
10976,179, so,0.9989527327674991,C,"C 
",,[None],120,-45.638117723724996,-0.3803176476977083
10977,179, so,0.9989527327674991,C,"C 
",,[None],105,-28.930197541849004,-0.2755256908747524
10978,179, so,0.9989527327674991,C,"C 
",,[None],72,-31.19566476740701,-0.4332731217695418
10979,179, so,0.9989527327674991,C,"C 
",,[None],279,-145.92911178319204,-0.5230434114092904
10980,180, this,0.9989724816588654,D,"D 
",,[None],70,-20.196834232576002,-0.28852620332251433
10981,180, this,0.9989724816588654,C,"C 
",,[None],109,-36.578179730816025,-0.3355796305579452
10982,180, this,0.9989724816588654,D,"D 
",,[None],65,-16.635960637703,-0.25593785596466156
10983,180, this,0.9989724816588654,C,"C 
",,[None],112,-59.041122785744015,-0.5271528820155715
10984,180, this,0.9989724816588654,D,"D 
",,[None],71,-26.200860816128998,-0.3690262086778732
10985,180, this,0.9989724816588654,D,"D 
",,[None],75,-19.30346944655301,-0.2573795926207068
10986,180, this,0.9989724816588654,C,"C 
",,[None],212,-73.07376933101986,-0.34468759118405595
10987,180, this,0.9989724816588654,C,"C 
",,[None],252,-87.87515375059428,-0.3487109275817233
10988,180, this,0.9989724816588654,C,"C 
",,[None],166,-88.00749602476269,-0.5301656387033897
10989,180, this,0.9989724816588654,C,"C 
",,[None],108,-28.105057939333996,-0.26023201795679624
10990,180, this,0.9989724816588654,D,"D 
",,[None],253,-113.39938687265169,-0.44821892044526357
10991,180, this,0.9989724816588654,D,"D 
",,[None],51,-22.377769150673995,-0.43877978726811756
10992,180, this,0.9989724816588654,D,"D 
",,[None],73,-26.818826477076396,-0.36738118461748487
10993,180, this,0.9989724816588654,D,"D 
",,[None],69,-29.287192162283006,-0.42445206032294214
10994,180, this,0.9989724816588654,D,"D 
",,[None],115,-100.36141105523599,-0.8727079222194434
10995,180, this,0.9989724816588654,D,"D 
",,[None],53,-20.677627786077,-0.39014392049201885
10996,180, this,0.9989724816588654,C,"C 
",,[None],58,-20.980317005851,-0.3617296035491552
10997,180, this,0.9989724816588654,C,"C 
",,[None],69,-31.64998738115601,-0.4586954692921161
10998,180, this,0.9989724816588654,C,"C 
",,[None],102,-44.663771133208485,-0.4378801091491028
10999,180, this,0.9989724816588654,C,"C 
",,[None],99,-51.9604768742205,-0.524853301759803
11000,180, this,0.9989724816588654,C,"C 
",,[None],97,-37.610854779655,-0.38774077092427833
11001,180, this,0.9989724816588654,C,"C 
",,[None],58,-25.831686166218997,-0.4453738994175689
11002,180, this,0.9989724816588654,D,"D 
",,[None],65,-22.097048912386498,-0.3399545986521
11003,180, this,0.9989724816588654,C,"C 
",,[None],63,-23.025429694152994,-0.36548301101830144
11004,180, this,0.9989724816588654,D,"D 
",,[None],62,-27.19914780844,-0.4386959323941935
11005,180, this,0.9989724816588654,D,"D 
",,[None],57,-17.270146940231502,-0.3029850340391491
11006,180, this,0.9989724816588654,C,"C 
",,[None],135,-41.144030323095976,-0.30477059498589615
11007,180, this,0.9989724816588654,C,"C 
",,[None],238,-159.77273174702853,-0.6713139989370946
11008,180, this,0.9989724816588654,C,"C 
",,[None],134,-31.50054113596041,-0.2350786651937344
11009,180, this,0.9989724816588654,C,"C 
",,[None],81,-21.4546264507985,-0.2648719314913395
11010,181, option,0.998677897948007,D,"D 
",,[None],69,-22.569961083663003,-0.3271008852704783
11011,181, option,0.998677897948007,D,"D 
",,[None],144,-52.49313442391753,-0.36453565572164953
11012,181, option,0.998677897948007,D,"D 
",,[None],62,-32.436921693698004,-0.5231761563499678
11013,181, option,0.998677897948007,C,"C 
",,[None],153,-46.48465290368101,-0.30382126080837263
11014,181, option,0.998677897948007,C,"C 
",,[None],242,-124.10468075087327,-0.5128292593011292
11015,181, option,0.998677897948007,D,"D 
",,[None],68,-23.836546464665496,-0.3505374480097867
11016,181, option,0.998677897948007,C,"C 
",,[None],359,-137.37661838653756,-0.38266467517141384
11017,181, option,0.998677897948007,D,"D 
",,[None],76,-37.56209216499399,-0.4942380548025525
11018,181, option,0.998677897948007,D,"D 
",,[None],73,-44.780049437983,-0.6134253347668904
11019,181, option,0.998677897948007,C,"C 
",,[None],64,-20.003666993973,-0.3125572967808281
11020,181, option,0.998677897948007,C,"C 
",,[None],81,-47.92431959358259,-0.5916582665874394
11021,181, option,0.998677897948007,D,"D 
",,[None],61,-30.652042377567998,-0.5024924979929181
11022,181, option,0.998677897948007,C,"C 
",,[None],119,-44.33202769290199,-0.3725380478395125
11023,181, option,0.998677897948007,C,"C 
",,[None],104,-29.70859002372651,-0.2856595194589088
11024,181, option,0.998677897948007,D,"D 
",,[None],52,-24.662386974427502,-0.4742766725851443
11025,181, option,0.998677897948007,C,"C 
",,[None],64,-23.568853432490002,-0.3682633348826563
11026,181, option,0.998677897948007,C,"C 
",,[None],266,-119.78754054042105,-0.4503290997760189
11027,181, option,0.998677897948007,C,"C 
",,[None],99,-59.960283664079,-0.605659430950293
11028,181, option,0.998677897948007,C,"C 
",,[None],89,-42.830952147696316,-0.4812466533449024
11029,181, option,0.998677897948007,D,"D 
",,[None],103,-36.82207848924701,-0.3574959076625923
11030,181, option,0.998677897948007,D,"D 
",,[None],77,-17.80167641648,-0.23119060281142859
11031,181, option,0.998677897948007,C,"C 
",,[None],183,-99.14304521613013,-0.5417652744050827
11032,181, option,0.998677897948007,D,"D 
",,[None],57,-22.474955567786996,-0.3942974661015262
11033,181, option,0.998677897948007,D,"D 
",,[None],74,-21.9003447642535,-0.2959506049223446
11034,181, option,0.998677897948007,C,"C 
",,[None],223,-101.68482042509564,-0.45598574181657237
11035,181, option,0.998677897948007,D,"D 
",,[None],68,-25.195010409793493,-0.3705148589675514
11036,181, option,0.998677897948007,D,"D 
",,[None],71,-36.09049527235,-0.508316834821831
11037,181, option,0.998677897948007,$\textit{Other},"None of the above. 
",,[None],166,-113.22852860272732,-0.6820995698959478
11038,181, option,0.998677897948007,D,"D 
",,[None],64,-20.022983469662,-0.3128591167134688
11039,181, option,0.998677897948007,C,"C 
",,[None],234,-94.32076938737582,-0.4030802110571617
11040,182, is,0.9998838279684931,C,"C 
",,[None],170,-103.89885239399905,-0.6111697199647003
11041,182, is,0.9998838279684931,D,"D 
",,[None],81,-40.92182545094798,-0.5052077216166416
11042,182, is,0.9998838279684931,C,"C 
",,[None],88,-52.42930114978601,-0.5957875130657502
11043,182, is,0.9998838279684931,D,"D 
",,[None],65,-34.4196343854885,-0.5295328366998231
11044,182, is,0.9998838279684931,D,"D 
",,[None],70,-35.352512386043294,-0.5050358912291899
11045,182, is,0.9998838279684931,C,"C 
",,[None],77,-32.1125462651277,-0.4170460553912688
11046,182, is,0.9998838279684931,D,"D 
",,[None],71,-35.607340002868995,-0.5015118310263239
11047,182, is,0.9998838279684931,D,"D 
",,[None],76,-27.141112928307997,-0.357119906951421
11048,182, is,0.9998838279684931,C,"C 
",,[None],214,-78.85984838209198,-0.36850396440229893
11049,182, is,0.9998838279684931,C,"C 
",,[None],95,-31.055453239077,-0.3268995077797579
11050,182, is,0.9998838279684931,D,"D 
",,[None],59,-38.047185394774004,-0.6448675490639662
11051,182, is,0.9998838279684931,D,"D 
",,[None],67,-25.104000188559,-0.37468656997849253
11052,182, is,0.9998838279684931,C,"C 
",,[None],124,-50.47773178514601,-0.4070784821382743
11053,182, is,0.9998838279684931,C,"C 
",,[None],218,-79.86739373230158,-0.3663641914325761
11054,182, is,0.9998838279684931,D,"D 
",,[None],66,-30.411184055565997,-0.4607755159934242
11055,182, is,0.9998838279684931,D,"D 
",,[None],126,-68.63683163225198,-0.5447367589861268
11056,182, is,0.9998838279684931,C,"C 
",,[None],144,-95.8256158001157,-0.6654556652785812
11057,182, is,0.9998838279684931,C,"C 
",,[None],126,-39.139480656295014,-0.3106307988594842
11058,182, is,0.9998838279684931,D,"D 
",,[None],68,-23.558536045642,-0.3464490594947353
11059,182, is,0.9998838279684931,D,"D 
",,[None],109,-40.48127605333851,-0.3713878537003533
11060,182, is,0.9998838279684931,C,"C 
",,[None],120,-51.19861640228801,-0.4266551366857334
11061,182, is,0.9998838279684931,C,"C 
",,[None],186,-72.7767316502193,-0.3912727508076307
11062,182, is,0.9998838279684931,D,"D 
",,[None],66,-33.6578268868875,-0.50996707404375
11063,182, is,0.9998838279684931,C,"C 
",,[None],106,-30.116454876188694,-0.2841174988319688
11064,182, is,0.9998838279684931,D,"D 
",,[None],68,-25.70228632271,-0.3779747988633823
11065,182, is,0.9998838279684931,C,"C 
",,[None],99,-37.972004072157006,-0.3835555966884546
11066,182, is,0.9998838279684931,D,"D 
",,[None],63,-23.302542620388003,-0.36988162889504766
11067,182, is,0.9998838279684931,D,"D 
",,[None],75,-35.091043044760596,-0.4678805739301413
11068,182, is,0.9998838279684931,C,"C 
",,[None],122,-40.73749566884595,-0.3339138989249668
11069,182, is,0.9998838279684931,D,"D 
",,[None],73,-27.444671612091998,-0.37595440564509586
11070,183, not,0.8129767968512245,C,"C 
",,[None],61,-23.283148659334003,-0.3816909616284263
11071,183, not,0.8129767968512245,D,"D 
",,[None],70,-20.071184856851993,-0.2867312122407427
11072,183, not,0.8129767968512245,D,"D 
",,[None],62,-19.046954946181998,-0.3072089507448709
11073,183, not,0.8129767968512245,C,"C 
",,[None],71,-25.340772415994003,-0.35691228754921134
11074,183, not,0.8129767968512245,D,"D 
",,[None],68,-31.714854367378017,-0.4663949171673238
11075,183, not,0.8129767968512245,D,"D 
",,[None],66,-19.672738159553003,-0.29807179029625763
11076,183, not,0.8129767968512245,D,"D 
",,[None],71,-23.026115493168795,-0.3243114858192788
11077,183, not,0.8129767968512245,D,"D 
",,[None],62,-20.241569917101,-0.3264769341467903
11078,183, not,0.8129767968512245,D,"D 
",,[None],81,-48.184537571132,-0.5948708342115061
11079,183, not,0.8129767968512245,D,"D 
",,[None],134,-85.908674020046,-0.6411095076122836
11080,183, not,0.8129767968512245,D,"D 
",,[None],101,-70.62340583647902,-0.6992416419453369
11081,183, not,0.8129767968512245,D,"D 
",,[None],66,-36.730476701010616,-0.5565223742577367
11082,183, not,0.8129767968512245,C,"C 
",,[None],134,-58.31984199373551,-0.43522270144578734
11083,183, not,0.8129767968512245,C,"C 
",,[None],105,-43.46368771224799,-0.4139398829737904
11084,183, not,0.8129767968512245,C,"C 
",,[None],110,-44.88627116717252,-0.40805701061065924
11085,183, not,0.8129767968512245,C,"C 
",,[None],139,-67.26892673702825,-0.4839491132160306
11086,183, not,0.8129767968512245,C,"C 
",,[None],84,-37.29870077112388,-0.44403215203718904
11087,183, not,0.8129767968512245,D,"D 
",,[None],167,-95.01408900385033,-0.5689466407416188
11088,183, not,0.8129767968512245,D,"D 
",,[None],71,-33.269057191749,-0.46857827030632393
11089,183, not,0.8129767968512245,D,"D 
",,[None],98,-35.95200695740103,-0.3668572138510309
11090,183, not,0.8129767968512245,C,"C 
",,[None],138,-49.35358309899101,-0.357634660137616
11091,183, not,0.8129767968512245,C,"C 
",,[None],193,-73.38596166829967,-0.3802381433590657
11092,183, not,0.8129767968512245,D,"D 
",,[None],158,-94.44008481525489,-0.5977220557927525
11093,183, not,0.8129767968512245,D,"D 
",,[None],67,-21.71201786521501,-0.32405996813753746
11094,183, not,0.8129767968512245,D,"D 
",,[None],73,-22.483386422940015,-0.3079915948347947
11095,183, not,0.8129767968512245,C,"C 
",,[None],69,-47.89198673003201,-0.6940867642033625
11096,183, not,0.8129767968512245,D,"D 
",,[None],74,-33.239292469394016,-0.449179627964784
11097,183, not,0.8129767968512245,C,"C 
",,[None],154,-101.09781487886495,-0.656479317395227
11098,183, not,0.8129767968512245,C,"C 
",,[None],109,-33.48698749989598,-0.3072200688063852
11099,183, not,0.8129767968512245,D,"D 
",,[None],107,-29.928865539033005,-0.2797090237292804
11100,183, also,0.18575029634286427,D,"D 
",,[None],60,-31.8555155858286,-0.53092525976381
11101,183, also,0.18575029634286427,C,"C 
",,[None],124,-55.331016267862736,-0.44621787312792527
11102,183, also,0.18575029634286427,D,"D 
",,[None],60,-28.682341840086004,-0.47803903066810005
11103,183, also,0.18575029634286427,D,"D 
",,[None],103,-34.97574412309701,-0.33957033129220393
11104,183, also,0.18575029634286427,C,"C 
",,[None],95,-25.557763509395006,-0.269029089572579
11105,183, also,0.18575029634286427,D,"D 
",,[None],80,-49.042530041679,-0.6130316255209876
11106,183, also,0.18575029634286427,D,"D 
",,[None],95,-63.04862500156501,-0.663669736858579
11107,183, also,0.18575029634286427,C,"C 
",,[None],91,-55.835177497240004,-0.6135733790905495
11108,183, also,0.18575029634286427,C,"C 
",,[None],72,-20.89253975154051,-0.2901741632158404
11109,183, also,0.18575029634286427,D,"D 
",,[None],62,-30.007009872005003,-0.48398403019362907
11110,183, also,0.18575029634286427,C,"C 
",,[None],73,-35.727891755109006,-0.4894231747275206
11111,183, also,0.18575029634286427,D,"D 
",,[None],50,-26.00637585805501,-0.5201275171611002
11112,183, also,0.18575029634286427,D,"D 
",,[None],159,-98.34799751583304,-0.6185408648794531
11113,183, also,0.18575029634286427,D,"D 
",,[None],191,-104.5208970322813,-0.5472298273941429
11114,183, also,0.18575029634286427,C,"C 
",,[None],226,-81.47904509202229,-0.36052674819478886
11115,183, also,0.18575029634286427,C,"C 
",,[None],216,-99.11667273866969,-0.4588734849012486
11116,183, also,0.18575029634286427,C,"C 
",,[None],78,-45.551604740168216,-0.5839949325662591
11117,183, also,0.18575029634286427,C,"C 
",,[None],130,-61.60788325364829,-0.47390679425883303
11118,183, also,0.18575029634286427,D,"D 
",,[None],61,-22.167493080781995,-0.36340152591445896
11119,183, also,0.18575029634286427,D,"D 
",,[None],91,-33.65001972238901,-0.3697804365097694
11120,183, also,0.18575029634286427,D,"D 
",,[None],62,-30.967751180856993,-0.49947985775575793
11121,183, also,0.18575029634286427,D,"D 
",,[None],69,-43.485197877762005,-0.6302202590980001
11122,183, also,0.18575029634286427,D,"D 
",,[None],54,-15.627107863197997,-0.28939088635551846
11123,183, also,0.18575029634286427,D,"D 
",,[None],71,-38.441162620514994,-0.5414248256410563
11124,183, also,0.18575029634286427,C,"C 
",,[None],48,-19.482962256562,-0.4058950470117083
11125,183, also,0.18575029634286427,C,"C 
",,[None],122,-55.70281191797352,-0.45658042555716
11126,183, also,0.18575029634286427,C,"C 
",,[None],167,-88.20467310134667,-0.5281716952176447
11127,183, also,0.18575029634286427,C,"C 
",,[None],107,-36.075631519750516,-0.3371554347640235
11128,183, also,0.18575029634286427,D,"D 
",,[None],73,-30.513454840033,-0.41799253205524656
11129,183, also,0.18575029634286427,C,"C 
",,[None],203,-86.37114184212662,-0.4254736051336287
11130,184, correct,0.9988830318738033,D,"D 
",,[None],60,-17.547720666518,-0.29246201110863335
11131,184, correct,0.9988830318738033,D,"D 
",,[None],56,-22.501003695997994,-0.4018036374285356
11132,184, correct,0.9988830318738033,C,"C 
",,[None],121,-61.986078765995515,-0.5122816426941779
11133,184, correct,0.9988830318738033,D,"D 
",,[None],60,-13.362503622732994,-0.22270839371221657
11134,184, correct,0.9988830318738033,D,"D 
",,[None],62,-29.883642312819003,-0.4819942308519194
11135,184, correct,0.9988830318738033,C,"C 
",,[None],232,-93.84940591508563,-0.4045233013581277
11136,184, correct,0.9988830318738033,C,"C 
",,[None],118,-74.24177007654002,-0.6291675430215256
11137,184, correct,0.9988830318738033,D,"D 
",,[None],66,-27.843587201245988,-0.421872533352212
11138,184, correct,0.9988830318738033,D,"D 
",,[None],65,-34.27496041733201,-0.5273070833435695
11139,184, correct,0.9988830318738033,C,"C 
",,[None],67,-24.468446714252998,-0.3652006972276567
11140,184, correct,0.9988830318738033,D,"D 
",,[None],72,-36.696672184003006,-0.5096760025555973
11141,184, correct,0.9988830318738033,D,"D 
",,[None],63,-32.002023593667,-0.5079686284709047
11142,184, correct,0.9988830318738033,C,"C 
",,[None],256,-111.57086897335498,-0.4358237069271679
11143,184, correct,0.9988830318738033,D,"D 
",,[None],86,-27.412298763964493,-0.3187476600460988
11144,184, correct,0.9988830318738033,$\textit{Other},"None of the above. 
",,[None],146,-63.957096768654026,-0.4380623066346166
11145,184, correct,0.9988830318738033,D,"D 
",,[None],65,-19.917668277799994,-0.3064256658123076
11146,184, correct,0.9988830318738033,D,"D 
",,[None],73,-16.455589033284003,-0.2254190278532055
11147,184, correct,0.9988830318738033,C,"C 
",,[None],69,-30.440214991773196,-0.44116253611265505
11148,184, correct,0.9988830318738033,D,"D 
",,[None],73,-29.546886028846995,-0.40475186340886293
11149,184, correct,0.9988830318738033,C,"C 
",,[None],175,-105.480177540688,-0.6027438716610743
11150,184, correct,0.9988830318738033,D,"D 
",,[None],97,-35.078267670181,-0.3616316254657835
11151,184, correct,0.9988830318738033,D,"D 
",,[None],59,-31.099303346091993,-0.5271068363744406
11152,184, correct,0.9988830318738033,D,"D 
",,[None],75,-30.282662229568007,-0.40376882972757344
11153,184, correct,0.9988830318738033,D,"D 
",,[None],68,-32.383393983936,-0.4762263821167059
11154,184, correct,0.9988830318738033,C,"C 
",,[None],60,-17.384296804588,-0.2897382800764667
11155,184, correct,0.9988830318738033,D,"D 
",,[None],64,-28.691031025405,-0.4482973597719531
11156,184, correct,0.9988830318738033,D,"D 
",,[None],66,-23.795320807334004,-0.3605351637474849
11157,184, correct,0.9988830318738033,D,"D 
",,[None],88,-69.83090686437298,-0.793533032549693
11158,184, correct,0.9988830318738033,D,"D 
",,[None],94,-41.05761852256,-0.4367831757719149
11159,184, correct,0.9988830318738033,D,"D 
",,[None],66,-24.824477526445992,-0.37612844737039386
11160,185,.,0.9761146843648226,D,"D 
",,[None],134,-62.729222439352014,-0.4681285256668061
11161,185,.,0.9761146843648226,D,"D 
",,[None],152,-79.3801819169163,-0.5222380389270809
11162,185,.,0.9761146843648226,D,"D 
",,[None],76,-18.9099330349585,-0.2488149083547171
11163,185,.,0.9761146843648226,D,"D 
",,[None],62,-30.040823209335503,-0.4845294066021855
11164,185,.,0.9761146843648226,D,"D 
",,[None],237,-103.85875024369498,-0.4382225748679113
11165,185,.,0.9761146843648226,D,"D 
",,[None],62,-31.836356330704998,-0.5134896182371774
11166,185,.,0.9761146843648226,C,"C 
",,[None],77,-30.436280951069495,-0.39527637598791554
11167,185,.,0.9761146843648226,D,"D 
",,[None],59,-13.252697575964502,-0.22462199281295767
11168,185,.,0.9761146843648226,C,"C 
",,[None],235,-78.66340349852996,-0.3347378872277871
11169,185,.,0.9761146843648226,D,"D 
",,[None],57,-33.4921330497275,-0.5875812815741667
11170,185,.,0.9761146843648226,C,"C 
",,[None],63,-30.279368030137086,-0.4806248893672553
11171,185,.,0.9761146843648226,C,"C 
",,[None],123,-45.262833375906,-0.3679905152512683
