,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
282,1,First,0.16486322306050608,B,"B 
",,[None],150,-111.93346541327,-0.7462231027551334
283,1,First,0.16486322306050608,A,"A 
",,[None],212,-107.72473748351105,-0.5081355541675049
284,1,First,0.16486322306050608,A,"A 
",,[None],147,-86.6360472424977,-0.5893608655952224
285,1,First,0.16486322306050608,A,"A 
",,[None],160,-107.23071763499011,-0.6701919852186883
286,1,First,0.16486322306050608,B,"B 
",,[None],149,-142.91740190298404,-0.9591771939797586
287,1,First,0.16486322306050608,A,"A 
",,[None],288,-133.28612014813214,-0.4627990282921255
288,1,First,0.16486322306050608,A,"A 
",,[None],283,-169.14070666207667,-0.5976703415621084
289,1,First,0.16486322306050608,A,"A 
",,[None],102,-57.26505521274651,-0.5614221099288873
290,1,First,0.16486322306050608,A,"A 
",,[None],179,-101.37781991810454,-0.5663565358553326
291,1,First,0.16486322306050608,A,"A 
",,[None],100,-84.783483162915,-0.8478348316291501
292,1,First,0.16486322306050608,A,"A 
",,[None],258,-155.83780098071597,-0.6040224844213797
293,1,First,0.16486322306050608,A,"A 
",,[None],295,-174.90118166916676,-0.5928853615903957
294,1,First,0.16486322306050608,A,"A 
",,[None],150,-84.60392885349522,-0.5640261923566349
295,1,First,0.16486322306050608,A,"A 
",,[None],186,-124.14675121519295,-0.6674556516945858
296,1,First,0.16486322306050608,A,"A 
",,[None],129,-75.95229078842397,-0.5887774479722788
297,1,First,0.16486322306050608,A,"A 
",,[None],150,-108.42357082636201,-0.7228238055090801
298,1,First,0.16486322306050608,A,"A 
",,[None],234,-138.7911160267825,-0.5931244274648826
299,1,First,0.16486322306050608,A,"A 
",,[None],243,-146.53348672284116,-0.6030184638800048
300,1,The,0.07043166007049799,A,"A 
",,[None],354,-199.69291361150167,-0.5641042757387053
301,1,The,0.07043166007049799,A,"A 
",,[None],98,-86.41401359449402,-0.8817756489234083
302,1,The,0.07043166007049799,A,"A 
",,[None],205,-132.88533386861,-0.6482211408224877
303,1,The,0.07043166007049799,A,"A 
",,[None],155,-94.0968543690635,-0.6070764798004097
304,1,The,0.07043166007049799,A,"A 
",,[None],259,-126.65776351194297,-0.48902611394572576
305,1,The,0.07043166007049799,A,"A 
",,[None],351,-130.69523259553125,-0.37235109001575856
306,1,The,0.07043166007049799,C,"C 
",,[None],277,-190.04088461588634,-0.686068175508615
307,1,The,0.07043166007049799,A,"A 
",,[None],307,-199.65766791918372,-0.6503507098344747
308,1,The,0.07043166007049799,A,"A 
",,[None],182,-116.18115338432798,-0.6383579856281758
309,1,The,0.07043166007049799,A,"A 
",,[None],85,-63.82436916132097,-0.7508749313096585
310,1,The,0.07043166007049799,C,"C 
",,[None],251,-111.93037989333327,-0.4459377684993357
311,1,The,0.07043166007049799,A,"A 
",,[None],210,-133.763173634382,-0.6369674934970573
312,1,The,0.07043166007049799,A,"A 
",,[None],125,-105.97227338066901,-0.8477781870453521
313,1,The,0.07043166007049799,A,"A 
",,[None],305,-125.24711033309255,-0.4106462633871887
314,1,The,0.07043166007049799,C,"C 
",,[None],197,-81.06588760600899,-0.4115019675431928
315,1,The,0.07043166007049799,B,"B 
",,[None],319,-203.91505665035695,-0.6392321525089559
316,1,The,0.07043166007049799,A,"A 
",,[None],220,-109.82818123479396,-0.4992190056126998
317,1,The,0.07043166007049799,A,"A 
",,[None],214,-70.70364343591298,-0.33039085717716343
318,1,The,0.07043166007049799,C,"C 
",,[None],232,-145.31467053534854,-0.6263563385144334
319,1,The,0.07043166007049799,A,"A 
",,[None],91,-119.98324394901304,-1.3184971862528907
320,1,The,0.07043166007049799,A,"A 
",,[None],146,-112.53752214475902,-0.7708049461969796
321,1,The,0.07043166007049799,A,"A 
",,[None],237,-140.88897163534537,-0.5944682347482927
322,1,The,0.07043166007049799,C,"C 
",,[None],312,-216.56899262684865,-0.6941313866245149
323,1,The,0.07043166007049799,A,"A 
",,[None],270,-88.93733720132198,-0.3293975451900814
324,1,The,0.07043166007049799,A,"A 
",,[None],20,-12.189087521893496,-0.6094543760946749
325,1,The,0.07043166007049799,A,"A 
",,[None],240,-112.27606598876602,-0.46781694161985843
326,1,The,0.07043166007049799,A,"A 
",,[None],177,-83.85361782003804,-0.4737492532205539
327,1,The,0.07043166007049799,A,"A 
",,[None],382,-205.21211602599655,-0.5372044922146507
328,1,The,0.07043166007049799,C,"C 
",,[None],283,-138.68852808807367,-0.49006547027587866
329,1,The,0.07043166007049799,A,"A 
",,[None],266,-197.167148538296,-0.7412298817229173
330,2,ive,0.9997518037057976,A,"A 
",,[None],97,-92.52443065249449,-0.9538601098195307
331,2,ive,0.9997518037057976,A,"A 
",,[None],207,-115.58246572610435,-0.5583693996430161
332,2,ive,0.9997518037057976,A,"A 
",,[None],237,-96.07397334778136,-0.4053754149695416
333,2,ive,0.9997518037057976,A,"A 
",,[None],296,-119.07760241429177,-0.40228919734558033
334,2,ive,0.9997518037057976,B,"B 
",,[None],117,-67.165496059147,-0.5740640688815983
335,2,ive,0.9997518037057976,A,"A 
",,[None],92,-57.09244700589398,-0.6205700761510216
336,2,ive,0.9997518037057976,B,"B 
",,[None],326,-213.04950456542304,-0.6535260876239971
337,2,ive,0.9997518037057976,$\textit{Other},"None of the above. 
",,[None],321,-148.29526598544436,-0.4619790217615089
338,2,ive,0.9997518037057976,A,"A 
",,[None],171,-170.00173602997305,-0.9941621990056903
339,2,ive,0.9997518037057976,A,"A 
",,[None],156,-110.08753590119294,-0.7056893326999547
340,2,ive,0.9997518037057976,$\textit{Other},"None of the above. 
",,[None],278,-129.8068742144512,-0.46693120221025614
341,2,ive,0.9997518037057976,A,"A 
",,[None],350,-130.7456668803074,-0.3735590482294497
342,2,ive,0.9997518037057976,A,"A 
",,[None],324,-160.23452103090574,-0.4945509908361288
343,2,ive,0.9997518037057976,A,"A 
",,[None],96,-46.888795719284,-0.4884249554092083
344,2,ive,0.9997518037057976,A,"A 
",,[None],208,-131.21293331768334,-0.63083141018117
345,2,ive,0.9997518037057976,A,"A 
",,[None],379,-207.43195135451592,-0.5473138558166647
346,2,ive,0.9997518037057976,A,"A 
",,[None],330,-185.8092825371632,-0.5630584319307975
347,2,ive,0.9997518037057976,B,"B 
",,[None],273,-135.03724549748213,-0.49464192489920195
348,2,ive,0.9997518037057976,A,"A 
",,[None],110,-68.775448347215,-0.6252313486110455
349,2,ive,0.9997518037057976,A,"A 
",,[None],187,-224.48864971281358,-1.2004740626353667
350,2,ive,0.9997518037057976,B,"B 
",,[None],353,-291.3831504338368,-0.8254480182261666
351,2,ive,0.9997518037057976,A,"A 
",,[None],155,-104.21689400163099,-0.6723670580750386
352,2,ive,0.9997518037057976,A,"A 
",,[None],115,-85.04145729766299,-0.7394909330231564
353,2,ive,0.9997518037057976,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],285,-143.12198696800573,-0.5021824104140552
354,2,ive,0.9997518037057976,B,"B 
",,[None],299,-147.5542982637076,-0.49349263633347024
355,2,ive,0.9997518037057976,A,"A 
",,[None],184,-120.04732837249043,-0.652431132459187
356,2,ive,0.9997518037057976,A,"A 
",,[None],396,-206.28908390813248,-0.5209320300710417
357,2,ive,0.9997518037057976,A,"A 
",,[None],249,-135.72457163863996,-0.5450786009583933
358,2,ive,0.9997518037057976,A,"A 
",,[None],324,-157.6373786142494,-0.4865351191797821
359,2,ive,0.9997518037057976,C,"C 
",,[None],260,-113.35106433483521,-0.4359656320570585
360,3, security,0.87505672163486,$\textit{Other},"None of the above. 
",,[None],341,-200.07670468365808,-0.5867352043509034
361,3, security,0.87505672163486,A,"A 
",,[None],79,-130.11469398096398,-1.6470214427970125
362,3, security,0.87505672163486,A,"A 
",,[None],277,-134.137224961178,-0.48424990960714076
363,3, security,0.87505672163486,A,"A 
",,[None],200,-207.6065992481167,-1.0380329962405836
364,3, security,0.87505672163486,A,"A 
",,[None],137,-91.80900045199516,-0.6701386894306216
365,3, security,0.87505672163486,A,"A 
",,[None],164,-129.557593093551,-0.7899853237411646
366,3, security,0.87505672163486,A,"A 
",,[None],387,-234.56685863888146,-0.6061159137955593
367,3, security,0.87505672163486,A,"A 
",,[None],275,-101.58393398150695,-0.36939612356911616
368,3, security,0.87505672163486,B,"B 
",,[None],338,-146.436174091984,-0.4332431186153372
369,3, security,0.87505672163486,A,"A 
",,[None],333,-168.72356628306025,-0.5066773762254062
370,3, security,0.87505672163486,A,"A 
",,[None],364,-234.83437163447584,-0.6451493726221864
371,3, security,0.87505672163486,A,"A 
",,[None],314,-191.2899378188689,-0.6092036236269711
372,3, security,0.87505672163486,A,"A 
",,[None],229,-110.81344612992434,-0.48390151148438576
373,3, security,0.87505672163486,A,"A 
",,[None],404,-305.8728390310674,-0.7571109877006619
374,3, security,0.87505672163486,A,"A 
",,[None],331,-158.59347443377908,-0.4791343638482752
375,3, security,0.87505672163486,A,"A 
",,[None],359,-157.99393226569123,-0.4400945188459366
376,3, security,0.87505672163486,B,"B 
",,[None],254,-98.05705573750292,-0.38605140054135006
377,3, security,0.87505672163486,A,"A 
",,[None],291,-157.46824552682753,-0.5411279915011256
378,3, security,0.87505672163486,A,"A 
",,[None],380,-189.6524284560878,-0.4990853380423363
379,3, security,0.87505672163486,A,"A 
",,[None],261,-119.10989785756153,-0.456359761906366
380,3, security,0.87505672163486,A,"A 
",,[None],244,-117.64231983123447,-0.482140655046043
381,3, security,0.87505672163486,A,"A 
",,[None],264,-138.47063836272457,-0.5245099937981992
382,3, security,0.87505672163486,A,"A 
",,[None],216,-147.91556840866505,-0.6847942981882641
383,3, security,0.87505672163486,A,"A 
",,[None],262,-139.75993146007767,-0.5334348529010597
384,3, security,0.87505672163486,C,"C 
",,[None],51,-64.78157450912397,-1.2702269511592936
385,3, security,0.87505672163486,A,"A 
",,[None],258,-175.53227175135677,-0.6803576424471193
386,3, security,0.87505672163486,C,"C 
",,[None],233,-115.86348384064574,-0.4972681709898959
387,3, security,0.87505672163486,A,"A 
",,[None],263,-220.1218416104509,-0.836965177226049
388,3, security,0.87505672163486,A,"A 
",,[None],278,-114.71567474818886,-0.41264631204384483
389,3, security,0.87505672163486,B,"B 
",,[None],212,-98.66145248095098,-0.4653842098158065
390,4, is,0.5065725386749438,B,"B 
",,[None],323,-166.6354266177423,-0.5158991536153013
391,4, is,0.5065725386749438,B,"B 
",,[None],292,-135.83309470940364,-0.4651818311965878
392,4, is,0.5065725386749438,A,"A 
",,[None],210,-108.37576212032923,-0.5160750577158535
393,4, is,0.5065725386749438,A,"A 
",,[None],272,-242.45605854831405,-0.8913825681923311
394,4, is,0.5065725386749438,A,"A 
",,[None],306,-136.07259443075966,-0.44468168114627343
395,4, is,0.5065725386749438,B,"B 
",,[None],303,-172.9275390984,-0.5707179508198019
396,4, is,0.5065725386749438,A,"A 
",,[None],318,-197.99754817044945,-0.622633799278143
397,4, is,0.5065725386749438,A,"A 
",,[None],189,-117.38171930058317,-0.6210672978866834
398,4, is,0.5065725386749438,A,"A 
",,[None],276,-107.99197793021112,-0.3912752823558374
399,4, is,0.5065725386749438,A,"A 
",,[None],261,-158.58267966124185,-0.6075964737978615
400,4, is,0.5065725386749438,C,"C 
",,[None],238,-173.66544897982686,-0.7296867604194406
401,4, is,0.5065725386749438,B,"B 
",,[None],243,-97.23749641280098,-0.40015430622551845
402,4, is,0.5065725386749438,A,"A 
",,[None],512,-268.4447956247186,-0.5243062414545285
403,4, is,0.5065725386749438,A,"A 
",,[None],283,-125.15029563530962,-0.44222719305763114
404,4, is,0.5065725386749438,A,"A 
",,[None],66,-34.16066477512899,-0.5175858299261968
405,4, is,0.5065725386749438,B,"B 
",,[None],257,-130.72464934018677,-0.5086562231135672
406,4, is,0.5065725386749438,A,"A 
",,[None],343,-174.12783754804047,-0.5076613339593017
407,4, is,0.5065725386749438,A,"A 
",,[None],305,-166.4533007967961,-0.5457485272026101
408,4, is,0.5065725386749438,A,"A 
",,[None],253,-156.51940052992512,-0.6186537570352771
409,4, is,0.5065725386749438,A,"A 
",,[None],285,-129.9718596248168,-0.45604161271865545
410,4, is,0.5065725386749438,A,"A 
",,[None],77,-46.50835996706199,-0.604004674896909
411,4, is,0.5065725386749438,A,"A 
",,[None],231,-90.87314534843311,-0.39339023960360653
412,4, is,0.5065725386749438,A,"A 
",,[None],197,-85.43996982001153,-0.43370543055843414
413,4, is,0.5065725386749438,A,"A 
",,[None],300,-176.95076105076836,-0.5898358701692279
414,4, is,0.5065725386749438,A,"A 
",,[None],259,-136.00054016683333,-0.5250986106827542
415,4, is,0.5065725386749438,D,"D 
",,[None],272,-117.06216513772489,-0.43037560712398854
416,4, is,0.5065725386749438,A,"A 
",,[None],221,-119.94790932769853,-0.5427507209398124
417,4, is,0.5065725386749438,B,"B 
",,[None],237,-106.35843685666288,-0.44876977576651
418,4, is,0.5065725386749438,A,"A 
",,[None],324,-180.91707317850648,-0.5583860283287236
419,4, is,0.5065725386749438,A,"A 
",,[None],295,-146.30136108242962,-0.49593681722857497
420,4, refers,0.35904451534697795,A,"A 
",,[None],160,-95.05107867437944,-0.5940692417148715
421,4, refers,0.35904451534697795,A,"A 
",,[None],277,-142.15891376468812,-0.513209074962773
422,4, refers,0.35904451534697795,A,"A 
",,[None],341,-191.98795901763538,-0.5630145425737108
423,4, refers,0.35904451534697795,$\textit{Other},"None of the above. 
",,[None],337,-120.84790225456055,-0.3585991164823755
424,4, refers,0.35904451534697795,A,"A 
",,[None],402,-200.09925994757367,-0.49775935310341707
425,4, refers,0.35904451534697795,C,"C 
",,[None],296,-149.17406731953622,-0.5039664436470819
426,4, refers,0.35904451534697795,A,"A 
",,[None],305,-172.62725946797892,-0.5659910146491112
427,4, refers,0.35904451534697795,B,"B 
",,[None],285,-137.85387746697606,-0.4836978156736002
428,4, refers,0.35904451534697795,A,"A 
",,[None],316,-148.8874863174752,-0.47116293138441523
429,4, refers,0.35904451534697795,A,"A 
",,[None],303,-187.39252188034507,-0.618457167921931
430,4, refers,0.35904451534697795,A,"A 
",,[None],324,-200.50253563017571,-0.6188349865128879
431,4, refers,0.35904451534697795,A,"A 
",,[None],322,-111.28788700572953,-0.34561455591841467
432,4, refers,0.35904451534697795,A,"A 
",,[None],319,-154.36614102956065,-0.4839063982117889
433,4, refers,0.35904451534697795,C,"C 
",,[None],59,-45.21942595350599,-0.7664309483645083
434,4, refers,0.35904451534697795,A,"A 
",,[None],339,-212.17948766439284,-0.6258981937002739
435,4, refers,0.35904451534697795,A,"A 
",,[None],275,-152.0449334449095,-0.5528906670723982
436,4, refers,0.35904451534697795,A,"A 
",,[None],325,-133.00740628748767,-0.4092535578076544
437,4, refers,0.35904451534697795,$\textit{Other},"None of the above. 
",,[None],294,-149.01247127702916,-0.5068451403980584
438,4, refers,0.35904451534697795,A,"A 
",,[None],215,-120.02092755670166,-0.5582368723567519
439,4, refers,0.35904451534697795,A,"A 
",,[None],57,-52.617407416179994,-0.9231124108101753
440,4, refers,0.35904451534697795,B,"B 
",,[None],268,-140.1307483859915,-0.5228759268134011
441,4, refers,0.35904451534697795,A,"A 
",,[None],305,-122.89970716936476,-0.4029498595716877
442,4, refers,0.35904451534697795,B,"B 
",,[None],247,-116.74674507187778,-0.4726588869306793
443,4, refers,0.35904451534697795,$\textit{Other},"None of the above. 
",,[None],286,-128.9703063434993,-0.4509451270751723
444,4, refers,0.35904451534697795,A,"A 
",,[None],221,-98.13395948082105,-0.4440450655240772
445,4, refers,0.35904451534697795,D,"D 
",,[None],252,-118.05658710383949,-0.4684785202533313
446,4, refers,0.35904451534697795,$\textit{Other},"None of the above. 
",,[None],328,-118.08353556886776,-0.3600107791733773
447,4, refers,0.35904451534697795,A,"A 
",,[None],282,-140.9957695174536,-0.4999849982888425
448,4, refers,0.35904451534697795,D,"D 
",,[None],347,-199.40601879015486,-0.5746571146690341
449,4, refers,0.35904451534697795,B,"B 
",,[None],263,-136.88444751208726,-0.5204731844566055
450,4, means,0.07882018185491813,C,"C 
",,[None],305,-128.55008734452045,-0.42147569621154246
451,4, means,0.07882018185491813,A,"A 
",,[None],270,-160.04991173604628,-0.5927774508742455
452,4, means,0.07882018185491813,A,"A 
",,[None],87,-52.67233057498899,-0.6054290870688389
453,4, means,0.07882018185491813,C,"C 
",,[None],262,-145.11746387902903,-0.5538834499199581
454,4, means,0.07882018185491813,A,"A 
",,[None],239,-99.40022158077295,-0.4159005087061629
455,4, means,0.07882018185491813,$\textit{Other},"Neither. The answer is a combination of A and B. 
",,[None],274,-113.65863335415258,-0.414812530489608
456,4, means,0.07882018185491813,B,"B 
",,[None],73,-60.99936523798302,-0.8356077429860688
457,4, means,0.07882018185491813,A,"A 
",,[None],79,-22.38131086723,-0.28330773249658225
458,4, means,0.07882018185491813,C,"C 
",,[None],262,-109.39800985342794,-0.41754965592911425
459,4, means,0.07882018185491813,A,"A 
",,[None],47,-66.24588568150001,-1.4094869293936172
460,4, means,0.07882018185491813,C,"C 
",,[None],212,-97.03448882541757,-0.4577098529500829
461,4, means,0.07882018185491813,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],244,-180.65957597771146,-0.7404080982693093
462,4, means,0.07882018185491813,A,"A 
",,[None],197,-97.39405888792596,-0.49438608572551246
463,4, means,0.07882018185491813,A,"A 
",,[None],78,-47.435725700349,-0.6081503294916538
464,4, means,0.07882018185491813,B,"B 
",,[None],305,-133.04323011536357,-0.436207311853651
465,4, means,0.07882018185491813,A,"A 
",,[None],171,-77.93316231310698,-0.4557494872111519
466,4, means,0.07882018185491813,B,"B 
",,[None],121,-101.88283179781001,-0.8420068743620662
467,4, means,0.07882018185491813,A,"A 
",,[None],278,-173.57427584597906,-0.6243678987265434
468,4, means,0.07882018185491813,B,"B 
",,[None],305,-165.86969218885335,-0.5438350563568962
469,4, means,0.07882018185491813,C,"C 
",,[None],289,-125.13806957928709,-0.43300370096639135
470,4, means,0.07882018185491813,A,"A 
",,[None],200,-81.08694926996348,-0.4054347463498174
471,4, means,0.07882018185491813,A,"A 
",,[None],327,-159.98622253182953,-0.489254503155442
472,4, means,0.07882018185491813,A,"A 
",,[None],292,-174.8401846015392,-0.5987677554847233
473,4, means,0.07882018185491813,A,"A 
",,[None],268,-143.75499472471247,-0.5363992340474346
474,4, means,0.07882018185491813,$\textit{Other},"None of the choices fully capture the concept of collective security. 
",,[None],328,-139.36142681844467,-0.4248823988367216
